#{"env_id": "my_panda_free_space_traj", "t_start": 1586386188.1183739}
r,l,t
217.742225,500,17.595498
103.069842,500,28.546119
163.092854,500,39.242656
184.880829,500,49.70977
201.689753,500,60.23205
282.342101,500,70.871448
598.756851,500,82.428661
337.177629,500,93.432261
494.486006,500,103.585119
1343.94026,500,113.683541
1240.847866,500,123.571674
1733.123907,500,133.534656
2141.751706,500,143.653149
511.600793,500,154.004679
2104.51378,500,165.83972
2558.234298,500,177.173812
2731.651465,500,187.622304
2546.728091,500,198.114769
3136.234231,500,209.376242
3755.108698,500,220.204642
4422.999356,500,230.641207
3798.675326,500,241.1954
4681.47975,500,251.92404
5675.181474,500,262.51863
5486.85335,500,273.46647
6263.672613,500,284.500975
7946.371297,500,295.675935
7693.707455,500,307.246507
8565.639859,500,318.140706
10497.257477,500,329.138473
9455.228949,500,340.078924
11131.441306,500,350.589048
11706.906583,500,361.135611
10818.546798,500,372.593343
14385.20122,500,383.06594
12325.188812,500,393.502693
12703.666032,500,403.778161
13367.847618,500,413.973232
11440.372803,500,424.281034
15818.501193,500,434.717527
15368.693653,500,444.945487
15672.596341,500,455.114487
14167.560511,500,465.683326
13579.464505,500,476.066625
17795.29096,500,486.399462
17008.427134,500,496.647294
15528.497382,500,507.087922
19776.97808,500,517.261635
16685.674362,500,527.36655
17742.651911,500,537.800764
17414.963921,500,548.208938
18002.72844,500,558.645599
17859.316262,500,569.582303
21115.436197,500,579.715099
20759.977085,500,589.969575
21010.854173,500,600.633732
22558.979456,500,612.035891
24697.093474,500,622.281123
22993.160964,500,632.382339
23820.325327,500,642.818736
22847.611221,500,653.577441
23083.448214,500,664.36782
22932.437016,500,674.473247
22307.269997,500,684.822973
25152.396354,500,694.901048
28711.527472,500,705.244424
26975.016449,500,715.371598
29055.782778,500,725.520212
27091.62145,500,735.667065
26344.799994,500,746.093889
26157.582573,500,756.312724
27630.670461,500,766.508777
29776.195956,500,776.92844
28421.606264,500,787.089078
27537.185657,500,797.261138
31199.157023,500,807.442795
27663.157189,500,817.799411
30103.700968,500,827.933295
30448.926603,500,838.11213
27919.338737,500,848.710309
31995.266314,500,858.822683
31878.17215,500,868.898571
29280.530907,500,879.215842
30861.503811,500,889.340309
30814.525131,500,899.503301
31055.176458,500,909.972971
36439.360868,500,920.151278
29970.26681,500,930.250406
34750.684373,500,940.367997
33382.475137,500,950.760663
33860.000894,500,960.897759
33943.947468,500,971.024773
34229.334198,500,981.089853
35481.835001,500,991.367177
33256.20081,500,1001.418247
34349.709181,500,1011.803225
37367.827425,500,1021.925741
40721.942923,500,1032.183016
35686.609281,500,1042.598404
39410.996386,500,1053.367412
38984.932144,500,1063.797915
36128.029209,500,1074.352566
36254.357748,500,1085.09833
39657.559846,500,1095.52279
40272.017089,500,1105.952697
40010.171068,500,1116.931749
42765.568211,500,1127.246779
40980.807178,500,1137.306475
42945.946227,500,1148.232759
42460.932071,500,1160.32766
42177.19569,500,1170.538348
43421.002848,500,1180.598332
47020.222684,500,1191.039777
44107.608408,500,1201.253594
46590.951985,500,1211.417773
45942.271959,500,1221.742841
45928.431489,500,1231.891744
46812.030502,500,1241.999374
46606.263246,500,1252.282191
48306.281838,500,1262.755809
45883.6096,500,1272.848863
45930.018564,500,1282.910098
47435.386651,500,1292.95516
48444.056626,500,1303.235702
