#{"env_id": "my_panda_free_space_traj", "t_start": 1586386187.2847974}
r,l,t
214.690532,500,17.679437
216.155185,500,28.610636
137.64117,500,39.082272
265.952803,500,49.579326
166.565509,500,60.308849
199.001992,500,70.704144
391.407215,500,82.308555
515.801474,500,93.532989
702.157298,500,103.688956
811.231407,500,113.569877
1386.472356,500,123.465609
1525.868382,500,133.625371
1708.317498,500,143.528261
1668.91745,500,153.874957
2354.165941,500,165.921933
2922.260724,500,177.27287
2343.524136,500,187.515858
3173.85347,500,198.204209
2957.846192,500,209.478008
3179.447121,500,220.047429
4257.188454,500,230.528923
3570.415308,500,241.297771
3867.747369,500,251.802535
5301.271188,500,262.398068
5474.62165,500,273.550281
5608.956152,500,284.363769
7103.00716,500,295.338325
9182.36072,500,307.115347
9505.069546,500,318.210063
9476.207788,500,328.970129
10003.043625,500,339.980638
10948.820066,500,350.68785
12518.145454,500,361.230741
11177.330914,500,372.370322
12187.569921,500,383.169887
13747.639078,500,393.35722
13652.747369,500,403.60003
12798.63942,500,414.075296
11894.597346,500,424.387506
14727.906687,500,434.576268
14554.963302,500,444.82453
16101.975207,500,455.211883
13809.38804,500,465.496049
13596.601853,500,475.944073
16795.910896,500,486.476142
17343.306381,500,496.741095
17435.150674,500,506.942961
17233.679356,500,517.343311
19094.591786,500,527.460787
15796.796848,500,537.637166
18775.973143,500,548.078462
16827.863504,500,558.753381
20856.866617,500,569.45743
17770.192528,500,579.592441
18935.107346,500,590.064368
19827.763266,500,600.467715
20651.398468,500,611.913508
21471.339854,500,622.162073
22175.471099,500,632.48394
23145.496943,500,642.647655
23660.057491,500,653.147714
24079.213981,500,664.463192
23513.574101,500,674.584006
24302.981664,500,684.69968
25649.477735,500,695.014406
26840.888758,500,705.099139
26316.882749,500,715.246229
29886.101941,500,725.628971
27324.236793,500,735.78488
27516.096658,500,745.968966
26050.790048,500,756.196363
30585.426333,500,766.619979
26559.50552,500,776.794775
30425.457956,500,786.96441
30079.398779,500,797.354409
32580.723251,500,807.54428
30788.26361,500,817.682543
30643.643154,500,828.027137
33311.403827,500,838.216846
29127.166022,500,848.545605
29788.676951,500,858.691326
31571.451654,500,869.008147
33798.482404,500,879.096886
34844.655272,500,889.237633
29642.833746,500,899.623199
31838.631737,500,909.858941
32940.50489,500,920.030753
31061.470221,500,930.151434
33424.696187,500,940.467794
33277.513141,500,950.596842
36010.335483,500,960.761863
32894.925082,500,971.114002
35644.565093,500,981.16866
35905.501497,500,991.213392
35538.339761,500,1001.500974
36561.11125,500,1011.653895
39120.358181,500,1021.805245
36161.191531,500,1032.285533
39124.335332,500,1042.687876
37104.061948,500,1053.22148
36145.402622,500,1063.681413
37507.354832,500,1074.440417
38660.977043,500,1084.963217
38920.283477,500,1095.389113
38060.121887,500,1106.045617
41864.355718,500,1117.027765
40895.982538,500,1127.136993
39190.875314,500,1137.419386
44085.300386,500,1148.320462
44368.906048,500,1160.171987
44245.876016,500,1170.427927
45569.555691,500,1180.707619
44458.491598,500,1190.921113
45988.129677,500,1201.139009
44313.240871,500,1211.516368
45558.105567,500,1221.618889
44116.284262,500,1231.77068
47962.161128,500,1241.894986
47043.161066,500,1252.397735
45136.702212,500,1262.594014
49117.394071,500,1272.736726
45157.226587,500,1283.014796
48326.433514,500,1293.056294
51017.350243,500,1303.114714
