#{"env_id": "my_panda_free_space_traj", "t_start": 1586386188.970536}
r,l,t
163.670215,500,17.714981
156.488977,500,28.66734
253.487006,500,39.158746
178.082909,500,49.624324
172.110954,500,60.35064
291.942397,500,70.78018
219.050899,500,82.3343
403.620142,500,93.553837
768.442288,500,103.671201
912.159647,500,113.562294
1508.412786,500,123.678249
1401.331601,500,133.638693
1852.394295,500,143.543195
1803.234982,500,154.222516
1050.547412,500,165.973244
2279.559106,500,177.254048
2842.699671,500,187.582085
1969.253307,500,198.233201
3313.13403,500,209.489726
4362.931854,500,220.08666
4018.839789,500,230.520576
3862.790931,500,241.304436
4862.016602,500,251.806557
5522.58305,500,262.621169
5551.326121,500,273.604954
6607.532906,500,284.389081
7468.401891,500,295.63409
7235.752945,500,307.355114
7683.172221,500,318.259043
10118.251263,500,329.028395
9863.827722,500,340.171222
10236.471668,500,350.689903
11652.028302,500,361.22894
12375.454182,500,372.539841
14194.924061,500,383.164753
13003.967913,500,393.381884
12641.10794,500,403.647838
13374.825204,500,414.073188
14695.800597,500,424.398345
13702.677474,500,434.599728
15205.12155,500,445.048414
15042.486784,500,455.218956
16955.360328,500,465.57558
14853.770061,500,476.173648
14450.942152,500,486.506811
15006.56893,500,496.767267
17975.097001,500,506.988445
16695.424589,500,517.390256
18440.498334,500,527.497878
16127.16065,500,537.719684
17162.304039,500,548.087603
20505.497688,500,558.737965
18380.400136,500,569.446891
19706.539784,500,579.808165
18301.397736,500,590.055002
20937.517149,500,600.64205
22861.923231,500,611.913087
21669.008398,500,622.370032
22002.473706,500,632.492833
22150.077998,500,642.702173
24359.112823,500,653.846421
21400.99873,500,664.491135
20949.799209,500,674.591602
24015.500102,500,684.699048
25813.898561,500,694.987069
27720.136303,500,705.121604
26216.621119,500,715.251668
26963.399009,500,725.624101
27197.107609,500,735.747411
27377.353106,500,745.955696
26821.674963,500,756.404863
28067.521836,500,766.589836
30506.498579,500,776.79889
30071.855931,500,787.196128
31511.012904,500,797.355371
29718.39794,500,807.526935
30402.239525,500,817.670846
29564.414899,500,828.031183
32574.125896,500,838.215678
30113.85643,500,848.584065
30552.116087,500,858.696058
33801.034051,500,868.991448
32174.626719,500,879.081709
33332.10204,500,889.43418
32203.801114,500,899.586796
34148.200793,500,909.83073
34526.370735,500,920.013375
32851.437932,500,930.330655
30515.612261,500,940.466159
34131.563719,500,950.629834
32693.933359,500,960.983595
34279.239032,500,971.120305
34906.373039,500,981.174882
34853.14546,500,991.240109
35479.916763,500,1001.547193
36852.02206,500,1011.678969
37450.384486,500,1021.790124
36704.640739,500,1032.285918
36704.044191,500,1042.75598
36023.383107,500,1053.257609
36944.694374,500,1063.907362
37269.622726,500,1074.454156
41141.138549,500,1084.98423
39358.694556,500,1095.63586
38294.435879,500,1106.065561
39680.965362,500,1117.008794
42296.438028,500,1127.111937
39049.638316,500,1137.382691
41500.572793,500,1148.35823
41962.605317,500,1160.198133
42559.30513,500,1170.40619
42720.927409,500,1180.681745
44884.865429,500,1190.905476
44221.657359,500,1201.373152
38848.595246,500,1211.502619
43828.182168,500,1221.607068
44650.79855,500,1231.757475
47254.93648,500,1242.085721
44191.003386,500,1252.392247
46265.159337,500,1262.625151
48847.567019,500,1272.933395
49536.274171,500,1283.001826
49293.254079,500,1293.037374
46240.515456,500,1303.122456
