#{"env_id": "my_panda_free_space_traj", "t_start": 1584941865.0201616}
r,l,t
260.19276,500,16.238691
180.872595,500,26.471828
248.355554,500,36.881216
184.349158,500,46.965983
241.138314,500,56.868664
249.008156,500,67.208486
231.820732,500,77.426028
275.193124,500,87.796661
465.446365,500,98.082363
255.017932,500,108.608431
757.21546,500,118.627293
926.153292,500,128.417459
1470.8563,500,138.414692
1547.962368,500,148.144172
1472.154583,500,157.885565
1533.115049,500,167.562649
1775.626928,500,177.477334
1853.495354,500,187.262038
2269.445646,500,196.964126
2152.637605,500,207.399756
2133.741569,500,217.687188
1776.31832,500,228.012323
2128.880473,500,238.912706
2819.149074,500,249.351355
2962.242369,500,259.818026
2729.999134,500,270.607979
2905.500676,500,281.313301
3556.005484,500,292.06371
3670.136074,500,302.84236
4155.954969,500,314.042777
3840.696988,500,324.918084
4995.772212,500,335.592712
5032.710793,500,346.38621
7115.053076,500,357.560779
7251.079206,500,368.131094
7160.596875,500,379.130832
8291.965,500,389.761153
8488.953729,500,400.164793
8362.01542,500,410.579688
10324.108831,500,421.306683
10203.436809,500,431.924711
11274.594317,500,442.406952
10837.358052,500,453.16156
12800.91408,500,463.690632
14738.78015,500,474.297346
14574.854546,500,485.035757
15357.01022,500,495.936217
13660.335311,500,506.402447
20475.388473,500,516.801741
15674.862152,500,527.58376
17267.517628,500,538.060801
18399.892601,500,548.583768
19294.085303,500,559.540233
24050.316282,500,570.133962
26032.662615,500,580.466815
23610.03554,500,591.032583
23950.614916,500,601.277839
26375.430825,500,611.5642
25309.697777,500,621.76448
26804.677984,500,632.133301
24924.79162,500,642.252213
29946.841355,500,652.547589
28085.828156,500,662.893559
30511.605098,500,673.325937
34394.920695,500,683.611711
30323.64488,500,694.060103
32617.743349,500,704.06671
31847.788795,500,714.172092
33006.928196,500,724.198822
34147.812656,500,734.430433
35400.569196,500,744.354986
30250.818617,500,754.240188
34725.937291,500,764.476486
32315.873253,500,774.371342
32205.733912,500,784.273552
33638.615694,500,794.428318
35896.00649,500,804.844567
39651.880004,500,815.040153
36730.008864,500,825.1412
29695.114606,500,835.704906
33331.997742,500,846.048345
39069.61609,500,856.119597
38366.63994,500,866.299636
41461.707118,500,876.251537
39114.85977,500,886.396751
39963.671091,500,896.591661
43038.827938,500,906.520864
41235.435565,500,916.359982
40932.250445,500,926.425458
39845.564705,500,936.652357
44161.321863,500,946.549012
40660.165653,500,956.537218
46640.752485,500,966.502841
44779.368447,500,976.605104
43403.161433,500,986.442634
39882.679017,500,996.557407
44031.131993,500,1006.522964
43594.831605,500,1016.511516
42253.803293,500,1026.533934
42712.263435,500,1036.586346
43262.219944,500,1046.449053
46895.511291,500,1056.315918
44950.062139,500,1066.481832
47002.517042,500,1076.535184
44245.221262,500,1086.57347
47397.509099,500,1096.686691
44271.47174,500,1106.762499
46115.191292,500,1116.620369
44356.218563,500,1126.513007
44456.944462,500,1136.63501
44009.892107,500,1146.536927
45248.288041,500,1156.353331
46832.594091,500,1166.371621
47802.036709,500,1176.32557
47853.433163,500,1186.101317
49526.942216,500,1196.154014
45567.516178,500,1206.050359
48734.616388,500,1215.988645
45710.957742,500,1225.817961
46141.500512,500,1235.985434
48430.48255,500,1245.939945
47157.077651,500,1255.856519
46006.300819,500,1265.742053
48137.12334,500,1275.814935
