#{"env_id": "my_panda_free_space_traj", "t_start": 1584941865.8892512}
r,l,t
164.911653,500,16.38255
233.522511,500,26.578934
244.093041,500,36.752445
132.46375,500,46.849574
229.351572,500,57.001706
338.587507,500,67.076227
487.413098,500,77.29466
308.253764,500,87.918526
405.371332,500,98.148536
341.037962,500,108.470995
810.749195,500,118.687335
1024.684654,500,128.462522
1478.653394,500,138.253769
1312.919559,500,148.205212
1353.843749,500,157.962689
1730.32568,500,167.62888
2061.702709,500,177.342317
1801.295089,500,187.369754
2180.007153,500,197.128095
2566.137497,500,207.2637
2429.557301,500,217.553172
2640.367675,500,228.166996
2281.731792,500,238.794138
2694.181471,500,249.565406
2953.100771,500,259.957473
3666.311137,500,270.492313
2955.641796,500,281.181221
3309.716085,500,292.219321
4008.133917,500,303.006874
3649.130048,500,313.908239
3947.01418,500,325.041662
4041.703946,500,335.748972
5593.740926,500,346.530009
7208.697744,500,357.420274
7606.197482,500,368.283928
8083.771498,500,378.983513
7902.287574,500,389.612928
8627.727319,500,400.28327
9190.894695,500,410.712871
10586.48821,500,421.162581
10214.733234,500,431.980525
10844.364371,500,442.52387
9732.659458,500,453.009679
14002.182468,500,463.752785
13899.114028,500,474.455136
13817.617568,500,485.12618
14530.247523,500,495.791263
15172.606866,500,506.480622
17285.828103,500,516.943045
17069.811011,500,527.44311
21332.840407,500,537.912524
20295.848569,500,548.657714
21174.795132,500,559.390636
25397.558612,500,570.213607
17803.805507,500,580.557994
23224.590845,500,590.885315
22301.486051,500,601.126186
26094.962699,500,611.629279
22788.063243,500,621.824774
22959.107201,500,631.98374
25803.421603,500,642.353788
25946.488364,500,652.682233
29786.252492,500,662.95213
27447.631535,500,673.192691
31400.978556,500,683.764015
26462.019231,500,693.89979
30098.020711,500,703.897835
30012.903056,500,714.287796
33346.844247,500,724.269051
33206.677475,500,734.258764
32583.521579,500,744.403474
33050.590449,500,754.313481
31479.232002,500,764.305369
32162.012349,500,774.42631
35195.898479,500,784.316157
36413.513597,500,794.479802
35076.184192,500,804.677278
32751.852586,500,815.109325
34603.964709,500,825.171072
36643.223948,500,835.53168
33556.986407,500,845.869961
31998.834634,500,856.159695
36615.312587,500,866.130808
40016.864229,500,876.298021
41221.58856,500,886.45791
37735.169382,500,896.41449
37524.280983,500,906.344249
39118.051361,500,916.403262
41348.146439,500,926.478035
41132.715317,500,936.478326
40865.97686,500,946.596617
41890.363328,500,956.580101
40958.44195,500,966.530643
40290.772217,500,976.426978
45968.58404,500,986.472328
42070.351434,500,996.382337
42588.36968,500,1006.344469
43488.671086,500,1016.548457
45785.300452,500,1026.561351
46515.578761,500,1036.412766
46809.203819,500,1046.484895
46898.418269,500,1056.355464
47089.340657,500,1066.308658
43050.737651,500,1076.593134
45618.244959,500,1086.6433
43526.635725,500,1096.714619
45589.490465,500,1106.579523
47154.277025,500,1116.662185
47745.106796,500,1126.573335
45389.279625,500,1136.46272
46512.810645,500,1146.354402
46780.639494,500,1156.394773
46821.680576,500,1166.249012
49631.710489,500,1176.37552
47889.778737,500,1186.139279
45743.319751,500,1195.981173
48715.608271,500,1205.874758
47587.551363,500,1216.034747
46324.961987,500,1225.853437
46601.126184,500,1235.811686
48059.544707,500,1245.985441
47278.461845,500,1255.896267
46181.192791,500,1265.77163
47955.840411,500,1275.636424
