#{"env_id": "my_panda_free_space_traj", "t_start": 1584975355.5200737}
r,l,t
161.75034,500,14.792739
250.186156,500,24.154842
152.94166,500,33.655062
311.102293,500,43.055804
224.775149,500,52.439292
160.180147,500,62.063277
195.952039,500,71.39298
354.59403,500,80.814214
398.176034,500,90.62642
618.67434,500,100.549779
617.038968,500,109.942695
1295.227998,500,119.44337
1595.745667,500,128.608771
2439.172444,500,137.774303
2485.356825,500,147.056936
2441.094538,500,156.636978
2738.360964,500,166.054948
2815.397621,500,175.414484
3504.064426,500,185.111666
3478.028257,500,194.880739
5773.362695,500,204.560777
5398.769962,500,214.313342
4478.98427,500,224.326401
4961.545754,500,234.32644
5044.943248,500,244.840513
6397.924004,500,255.300565
5413.739145,500,265.478132
3672.144663,500,275.399169
5811.932106,500,285.779424
6972.384413,500,296.245538
7211.315183,500,306.603673
8772.941742,500,316.832744
6869.88722,500,327.378043
7759.473496,500,337.503839
6690.639871,500,347.447912
7524.644052,500,358.048892
7477.96135,500,368.021856
6660.190484,500,377.898857
7621.725833,500,387.957776
7074.610015,500,398.660269
6410.337807,500,409.090678
8261.480387,500,419.409654
7230.669277,500,429.509994
7266.932714,500,439.615055
7504.276984,500,449.675178
7558.288131,500,460.021083
8006.053293,500,470.640349
7890.696219,500,481.177069
7733.496168,500,491.405418
8079.666093,500,501.204815
7842.743251,500,511.392888
8084.124646,500,521.551692
8394.345652,500,531.791775
7007.78254,500,541.87174
8449.753484,500,551.928897
7037.722747,500,562.212128
8497.192355,500,572.458065
7849.548406,500,582.662336
7516.624302,500,592.846462
8877.040627,500,602.900209
8332.237265,500,612.84251
9493.905658,500,622.932302
8533.976566,500,633.17917
8875.710822,500,643.739562
8939.355979,500,654.005552
8022.438715,500,664.307412
8591.5547,500,674.608077
7607.426348,500,684.65408
8476.767009,500,695.178078
8291.058425,500,705.742236
8711.593821,500,716.031499
9951.756217,500,726.166019
9313.997984,500,736.390901
9109.632756,500,746.715838
8751.622772,500,757.053117
9154.986427,500,767.698742
9657.293807,500,778.267731
8227.004746,500,788.417778
8772.416337,500,798.825915
10138.475802,500,809.102103
8916.241459,500,819.31895
9703.45559,500,829.324091
8997.315215,500,839.564183
8878.307457,500,849.423132
9675.050552,500,859.225084
9445.461693,500,869.22829
9039.787726,500,879.042812
9529.366549,500,889.006785
8613.771756,500,899.067278
8717.314505,500,908.922793
9352.820056,500,918.680626
8544.152948,500,928.485137
9625.678145,500,938.43799
10954.595817,500,948.248285
10969.226975,500,958.01157
11503.830951,500,968.029014
7826.903117,500,977.741375
10383.592597,500,987.535939
12011.042551,500,997.449806
10056.534501,500,1007.729565
9392.825686,500,1017.992508
9292.778833,500,1028.020409
9248.008345,500,1037.800725
9672.947959,500,1047.604177
11714.474126,500,1057.38568
12036.20845,500,1067.317914
11185.45666,500,1076.988519
11124.131286,500,1086.668184
9375.268115,500,1096.816787
10962.48249,500,1106.787657
12861.710587,500,1116.6641
10025.862384,500,1126.370219
8886.106346,500,1136.384263
11881.075694,500,1146.091146
9455.3758,500,1155.869138
10874.28921,500,1165.85894
11367.541108,500,1175.700228
10760.433909,500,1185.34792
11576.642962,500,1195.228985
12011.258625,500,1204.919837
10440.913108,500,1214.594961
14406.144618,500,1224.314562
11935.877427,500,1234.085413
11092.747743,500,1243.759585
