#{"env_id": "my_panda_free_space_traj", "t_start": 1584975353.873813}
r,l,t
207.49762,500,14.861339
215.933237,500,24.245842
263.555886,500,33.749128
233.968723,500,43.166183
200.345133,500,52.509446
163.342916,500,62.145455
235.491898,500,71.474734
421.174797,500,80.854987
280.807104,500,90.668998
414.360469,500,100.619192
973.747378,500,109.980634
821.791717,500,119.319714
1705.300538,500,128.708381
2235.556036,500,137.858083
2515.644715,500,147.10536
2725.866745,500,156.522248
2814.239188,500,166.143676
3743.477087,500,175.494219
3622.823239,500,184.974809
2879.137539,500,194.957501
4457.85082,500,204.66126
4076.073481,500,214.408087
4935.985044,500,224.379909
5275.166726,500,234.415694
5747.779908,500,244.846245
4752.520475,500,255.338758
5745.088357,500,265.561682
5318.280924,500,275.456378
6264.073147,500,285.614018
6113.556497,500,296.239541
6095.38797,500,306.653939
7123.34233,500,316.895107
6400.33418,500,327.24458
7502.589644,500,337.551024
7100.621295,500,347.487852
7454.265145,500,358.083994
8160.360551,500,368.109894
6998.078503,500,377.974205
8212.15359,500,387.97725
7252.023861,500,398.644261
7676.484403,500,409.16464
7309.877111,500,419.291175
8065.941369,500,429.569414
8194.833151,500,439.643155
8734.609613,500,449.778426
9811.908532,500,459.841849
7260.754975,500,470.710836
6673.681731,500,481.249412
8509.011923,500,491.27253
8638.319615,500,501.297917
7594.373208,500,511.46644
8850.596719,500,521.604248
8978.493265,500,531.809849
7430.755578,500,541.845049
8843.883153,500,551.98114
7652.420411,500,562.274173
6955.13164,500,572.539731
8663.469546,500,582.65475
7838.850867,500,592.673458
9019.187803,500,602.99495
7170.177177,500,612.939836
9572.935211,500,623.032653
8109.737876,500,633.033851
8951.97126,500,643.725906
10878.500479,500,654.071395
8793.217404,500,664.377324
7184.254155,500,674.715675
8859.377274,500,684.69432
7589.663473,500,695.221554
9959.910149,500,705.826182
9747.775759,500,716.105994
7989.926843,500,726.045324
9200.177191,500,736.449995
9520.559694,500,746.813209
8685.231439,500,757.105979
9360.35904,500,767.53443
10851.332293,500,778.330511
8351.808796,500,788.496021
9797.842851,500,798.654459
8342.478204,500,809.186197
8495.165731,500,819.440695
11123.912068,500,829.432273
9093.820337,500,839.665368
8412.139218,500,849.51585
9710.578923,500,859.297808
9595.223405,500,869.325562
9013.788597,500,879.146669
8466.816142,500,889.085046
8839.528201,500,898.907578
8074.055295,500,909.008966
8972.765247,500,918.763033
7027.341138,500,928.571208
11506.531447,500,938.319829
8437.413532,500,948.322721
10015.020224,500,958.102679
8866.048925,500,968.130605
8227.4336,500,977.849428
10982.625876,500,987.565085
8436.818174,500,997.505836
10439.883181,500,1007.775622
9533.110282,500,1018.05522
9072.563213,500,1027.904087
11092.657063,500,1037.875346
11091.818207,500,1047.700391
10939.282314,500,1057.460408
10338.580087,500,1067.221426
9868.963964,500,1077.112412
10746.942489,500,1086.768312
9477.462732,500,1096.626637
11809.048745,500,1106.877391
10857.433216,500,1116.774832
12687.629723,500,1126.458253
9918.236418,500,1136.477947
9748.915991,500,1146.177669
10269.579311,500,1155.946826
11805.693408,500,1165.947999
8845.073805,500,1175.814414
10562.19033,500,1185.454269
9940.81949,500,1195.091967
11758.72241,500,1205.00885
12239.718531,500,1214.684459
10863.791177,500,1224.412007
10189.771603,500,1233.987131
11129.595865,500,1243.87706
