#{"env_id": "my_panda_free_space_traj", "t_start": 1584975353.039176}
r,l,t
179.002743,500,15.026029
197.149577,500,24.408611
185.77025,500,33.696949
258.041105,500,43.102366
234.584397,500,52.65165
251.185178,500,62.07
147.389444,500,71.422168
302.72573,500,80.990571
423.945596,500,90.81986
407.15557,500,100.529186
672.810541,500,109.946013
1404.954404,500,119.466535
1713.402711,500,128.650526
2427.571108,500,137.792542
2839.752289,500,147.243214
2514.457156,500,156.67151
2949.11872,500,166.09557
3093.046397,500,175.6466
3498.649762,500,185.131861
3270.677274,500,194.872303
3188.219494,500,204.616122
3985.488252,500,214.567996
4428.61061,500,224.31759
5664.52207,500,234.349463
4583.4527,500,244.906353
5558.621211,500,255.244672
5825.484135,500,265.50735
4711.37521,500,275.404805
5405.532984,500,285.764205
6154.99046,500,296.105397
8237.351703,500,306.607838
6499.635691,500,317.050215
7011.379043,500,327.358634
7037.385573,500,337.489798
7183.106971,500,347.630087
8417.491642,500,357.972679
7984.888729,500,368.053094
7704.52631,500,378.129103
9094.27906,500,388.117294
7680.164634,500,398.505982
6459.373547,500,409.108541
6674.177948,500,419.444659
6542.17873,500,429.504527
6497.127529,500,439.607227
7148.441165,500,449.936393
7382.053352,500,459.90574
7543.177374,500,470.616869
6436.944463,500,481.407163
8629.871552,500,491.414731
7888.209802,500,501.20866
8339.38233,500,511.384103
7392.924716,500,521.751623
7191.409891,500,531.722944
8053.861489,500,541.767685
8134.940575,500,552.123435
9561.882103,500,562.176861
7701.876733,500,572.47694
8626.125376,500,582.58825
9309.605943,500,592.824795
8060.686052,500,602.944293
9083.929717,500,612.90073
8433.618597,500,623.17327
6768.707981,500,633.165686
8557.158004,500,643.632134
8042.726283,500,654.199962
9166.540499,500,664.28442
8507.720113,500,674.653454
8304.474031,500,684.857537
7726.661752,500,695.352521
8202.872417,500,705.716043
8134.023778,500,716.049346
8533.3352,500,726.182089
9609.216971,500,736.375776
8951.395466,500,746.732029
9868.850512,500,757.241055
10002.952529,500,767.661982
9300.023189,500,778.271106
10381.060971,500,788.646438
9053.884231,500,798.8244
7834.104195,500,809.123636
9393.356069,500,819.356741
9015.640385,500,829.587384
8981.816044,500,839.617605
8364.408679,500,849.445012
7861.15809,500,859.44624
10066.814302,500,869.260496
8698.050437,500,879.101759
7641.375867,500,889.013559
9919.413428,500,899.064395
7797.916457,500,908.916649
10337.612296,500,918.708689
8900.803193,500,928.729767
10610.590685,500,938.479002
9790.214055,500,948.257062
10311.767626,500,958.256899
9078.338857,500,968.06394
9966.800002,500,977.791954
9503.297882,500,987.705461
8860.718753,500,997.67163
10450.242664,500,1007.641336
8966.32139,500,1017.993984
10714.74603,500,1028.068944
9930.423989,500,1037.787943
10316.819673,500,1047.644897
10307.40512,500,1057.60988
11080.333368,500,1067.384821
10368.352195,500,1077.055147
11267.201907,500,1086.9271
11742.608,500,1096.799331
9831.817468,500,1106.801392
10635.096592,500,1116.7059
9629.958907,500,1126.609312
11821.802632,500,1136.41424
11529.29847,500,1146.113508
13545.527031,500,1156.085483
10013.562977,500,1165.863025
10072.502545,500,1175.746885
10008.726883,500,1185.398087
12362.056089,500,1195.250747
10666.156793,500,1204.911661
11991.794106,500,1214.631415
11051.798512,500,1224.567222
11009.009246,500,1234.145922
11161.325122,500,1243.807265
