#{"env_id": "my_panda_free_space_traj", "t_start": 1586521694.0856402}
r,l,t
279.734905,500,16.66644
265.10734,500,26.977261
363.960521,500,37.098585
216.018023,500,47.192575
260.295263,500,57.346296
424.60342,500,67.253945
528.52642,500,77.09934
1079.919539,500,86.860807
1229.115646,500,96.332094
1245.213744,500,105.690854
1361.239033,500,115.146666
1604.070765,500,124.385831
1561.050846,500,133.752764
1552.592075,500,143.322215
1778.346675,500,152.776854
1660.84793,500,162.267136
1948.99005,500,171.677933
2135.158947,500,181.340471
2791.426938,500,190.850744
3961.702906,500,200.805544
4083.318383,500,211.15706
5304.600326,500,221.856046
5803.06403,500,232.45965
6080.681699,500,243.41162
4705.67263,500,254.095766
6708.509553,500,264.943573
6262.049232,500,275.904576
6196.869923,500,287.014616
7023.889712,500,298.023417
6896.875761,500,309.105165
7264.447436,500,320.418032
7267.066253,500,331.154577
9287.226278,500,341.637473
8699.453639,500,352.088659
11601.020057,500,362.831454
9381.8684,500,373.445803
13736.542162,500,383.93957
11257.163253,500,394.61149
13653.8707,500,404.945289
13957.176862,500,415.140734
13334.251044,500,425.641014
15195.524794,500,436.060496
16009.36246,500,446.476377
15846.242035,500,457.061383
15188.906879,500,467.565393
16980.422858,500,478.12557
18667.565165,500,488.635858
18772.958004,500,499.251117
19055.071662,500,509.597962
19269.818182,500,519.97325
21552.329559,500,530.531548
20797.387333,500,541.228306
22860.339321,500,551.818468
24625.669137,500,562.511316
22683.212033,500,573.003604
28139.25269,500,583.277533
27113.81202,500,593.648874
29581.519728,500,604.248738
28481.114055,500,614.43624
31856.758101,500,624.726482
32168.818371,500,635.132031
29951.011949,500,645.301858
34720.074246,500,655.455846
33692.565497,500,665.697969
35890.900844,500,676.285321
33336.743727,500,686.518397
38133.321563,500,696.773791
37393.145975,500,707.320658
36118.157704,500,717.633152
40877.822573,500,727.859129
40406.630844,500,738.310852
37729.539164,500,748.476887
39535.319042,500,758.676793
40876.025986,500,769.039415
42646.053305,500,779.196246
44948.824493,500,789.417221
41410.058751,500,799.575327
39782.99564,500,809.926858
38822.729496,500,820.111099
38863.278639,500,830.32013
44338.774533,500,840.495139
45472.108319,500,850.816553
43014.15272,500,860.887285
42470.459758,500,871.189479
47337.332594,500,881.281432
44047.714532,500,891.308747
45442.945278,500,901.38959
46002.518857,500,911.658141
45381.615067,500,921.824774
47493.716228,500,932.060849
49759.548576,500,942.506128
43339.038688,500,952.759519
45991.680333,500,962.866969
42903.271229,500,973.050474
47160.422302,500,983.538884
48794.241176,500,993.635233
47825.979183,500,1003.716574
47505.583982,500,1014.007578
45598.719683,500,1024.108518
48515.255963,500,1034.161907
49000.052661,500,1044.481489
48366.271803,500,1054.652347
47724.145394,500,1064.749204
51142.228948,500,1075.106811
52584.237396,500,1085.372725
44389.899435,500,1095.577047
51593.560789,500,1105.710106
50384.579568,500,1116.05755
49971.16166,500,1126.131925
49800.422991,500,1136.220942
51637.719113,500,1146.346901
53781.170588,500,1156.568394
54906.395021,500,1166.567545
53762.889481,500,1176.996402
53139.127189,500,1187.064147
54616.657,500,1197.254257
54409.527823,500,1207.350429
54907.648838,500,1217.556498
54250.739522,500,1227.573758
54399.875672,500,1237.780331
54032.427815,500,1248.236401
53571.116468,500,1258.356092
52410.615096,500,1268.534159
53759.843393,500,1278.631852
