#{"env_id": "my_panda_free_space_traj", "t_start": 1586521693.201944}
r,l,t
175.557255,500,16.593743
164.862505,500,26.897343
106.136831,500,37.242279
229.701593,500,47.332523
188.801271,500,57.250226
278.894558,500,67.398834
593.323853,500,77.240592
950.026163,500,86.77316
1281.567006,500,96.249887
1168.885933,500,105.827309
1453.217068,500,115.04952
1454.084429,500,124.299915
1489.63076,500,133.889306
1870.820921,500,143.245603
1618.441317,500,152.71868
1856.641998,500,162.194871
1728.998526,500,171.817354
2024.306164,500,181.252582
2652.749344,500,190.755515
3720.788372,500,200.944677
4915.031242,500,211.300562
4904.632016,500,221.789964
5231.691877,500,232.600497
5408.514956,500,243.297719
5544.424401,500,254.017217
6204.08089,500,265.085295
6272.789988,500,276.052293
7333.500934,500,286.956905
7099.501878,500,297.948678
6777.131704,500,309.249871
8348.681066,500,320.333268
8646.490961,500,331.076617
8105.211643,500,341.569935
8964.610368,500,352.232132
10876.063109,500,362.735133
11195.728406,500,373.586909
11889.358197,500,384.074734
15836.605362,500,394.51441
13175.594576,500,404.804332
14635.90536,500,415.282516
15914.454541,500,425.557166
16623.574736,500,435.985167
15817.570685,500,446.617842
15252.497779,500,456.983702
15867.247966,500,467.485607
18009.964169,500,478.066246
20069.588618,500,488.776068
21384.386229,500,499.167604
19822.593041,500,509.49306
21393.784619,500,520.105794
21509.099734,500,530.676985
23365.404203,500,541.15958
19227.822371,500,551.956382
19845.00512,500,562.423164
27718.367637,500,572.903485
29731.228005,500,583.425841
25855.545695,500,593.779982
25863.539977,500,604.156009
32156.403935,500,614.360415
30763.113124,500,624.871833
31381.899599,500,635.042667
28926.336918,500,645.217454
33841.226486,500,655.402569
34074.678246,500,665.842137
38557.070825,500,676.220716
37777.073524,500,686.663729
35775.980898,500,696.919068
37279.188899,500,707.255595
36825.3657,500,717.549137
37097.848611,500,728.005227
41145.728974,500,738.239721
39123.670788,500,748.411047
41888.376433,500,758.825071
40806.637823,500,768.943242
41867.570765,500,779.10823
45527.297716,500,789.358883
42808.227474,500,799.7212
37249.799986,500,809.85224
40239.980079,500,820.006934
39031.74985,500,830.465277
44106.389037,500,840.642975
41694.969362,500,850.729411
43945.146636,500,861.031957
44027.920824,500,871.113121
47527.351736,500,881.168707
44706.246887,500,891.444149
45282.610225,500,901.52375
39620.73738,500,911.568165
44001.1174,500,921.718002
43811.443159,500,932.20373
46467.048642,500,942.419762
47243.087094,500,952.674079
44496.006073,500,962.793637
47722.077952,500,973.198328
47170.812155,500,983.430432
50875.669754,500,993.781902
47259.292793,500,1003.851966
49303.53689,500,1013.908787
43801.912809,500,1023.996957
50301.400109,500,1034.299254
50165.878816,500,1044.39939
49464.194496,500,1054.579898
48640.22635,500,1064.901537
51823.437115,500,1075.02884
52955.896664,500,1085.288657
50824.088086,500,1095.518337
48616.77106,500,1105.858435
51588.495801,500,1115.980823
48441.435425,500,1126.047025
52392.11776,500,1136.35951
53802.043861,500,1146.495593
54324.839301,500,1156.49323
52442.183381,500,1166.716979
51551.969326,500,1176.918414
54174.46943,500,1186.978432
53182.326486,500,1197.405129
53880.845161,500,1207.500268
54011.709843,500,1217.488343
56235.788502,500,1227.483945
52308.056654,500,1237.917988
51854.355449,500,1248.139235
54175.575298,500,1258.251922
53699.425185,500,1268.46235
52850.293423,500,1278.780288
