#{"env_id": "my_panda_free_space_traj", "t_start": 1586521694.9927208}
r,l,t
206.058102,500,16.49955
151.664233,500,26.819752
247.169147,500,37.140431
213.015605,500,47.220327
248.111354,500,57.189923
355.601275,500,67.297012
659.874361,500,77.14317
1119.91286,500,86.700331
1155.548544,500,96.168902
1172.786784,500,105.74248
1296.586073,500,114.983316
1737.404598,500,124.4646
1582.80892,500,133.810941
1828.066823,500,143.154006
1430.723858,500,152.606341
1809.766398,500,162.304575
1568.70616,500,171.710991
1832.030737,500,181.171251
2175.439632,500,190.915014
3787.266639,500,200.858439
5016.799911,500,211.172008
4772.448484,500,221.695266
5231.915083,500,232.510474
5959.361901,500,243.254473
5766.921562,500,253.931092
7380.838141,500,264.983861
6535.751267,500,275.938506
6728.979457,500,286.839587
7508.250214,500,298.070678
6197.43617,500,309.152977
7571.534794,500,320.24421
8914.429466,500,330.991287
7996.870142,500,341.690236
9789.272896,500,352.130117
10452.306704,500,362.669173
10990.598016,500,373.491229
13902.441445,500,383.980709
13272.048965,500,394.45072
13870.69478,500,404.790163
12934.828678,500,415.201155
14452.433013,500,425.474851
16825.037471,500,436.132188
16103.830004,500,446.53422
15927.130752,500,456.895508
17243.066486,500,467.396764
17653.456132,500,478.167674
21766.598545,500,488.678223
20601.019608,500,499.08688
21411.209088,500,509.648869
21034.581123,500,520.025991
18999.341379,500,530.560219
21214.896455,500,541.061441
25001.3556,500,551.868045
22124.839248,500,562.347633
26651.775566,500,572.841366
28320.791216,500,583.327841
25628.057672,500,593.703084
28003.297111,500,604.087991
30327.862502,500,614.499875
27349.924325,500,624.776679
33947.931456,500,634.96056
34493.920014,500,645.125795
34563.098271,500,655.499621
36507.738614,500,665.729652
33692.118957,500,676.119687
33894.312789,500,686.572665
36915.090876,500,696.817191
36205.928895,500,707.153322
34029.951005,500,717.464026
37002.916546,500,727.899744
36464.525795,500,738.132296
38931.116747,500,748.527157
39147.958039,500,758.735483
39852.457715,500,768.869007
42936.584624,500,779.029806
40990.993647,500,789.466368
40108.881248,500,799.608032
38262.597576,500,809.746536
39714.696545,500,820.153862
42692.033056,500,830.361413
39470.859574,500,840.522077
47471.735492,500,850.64484
44656.805439,500,860.935468
45393.850865,500,871.029461
46097.34914,500,881.116291
45669.77518,500,891.378755
45546.411563,500,901.478361
48552.629601,500,911.487752
41590.589625,500,921.904187
44854.293242,500,932.106857
45280.223973,500,942.337581
48253.661211,500,952.585254
46492.488291,500,962.923954
46945.259988,500,973.099689
47136.822828,500,983.367878
48442.295154,500,993.687716
45774.495207,500,1003.765611
48745.073867,500,1013.847229
43053.662411,500,1023.94382
48795.25466,500,1034.223511
50194.705569,500,1044.31574
52542.131334,500,1054.715263
49062.646995,500,1064.808581
51821.222314,500,1074.949801
51002.512984,500,1085.207245
51309.345738,500,1095.628849
52526.633638,500,1105.746263
51713.466338,500,1115.888501
50382.92203,500,1126.190372
52488.958086,500,1136.289315
55140.021251,500,1146.402872
52730.594965,500,1156.406821
53712.248503,500,1166.629484
50720.229365,500,1176.820705
53010.163274,500,1186.88792
53746.837708,500,1197.310176
54773.779687,500,1207.404493
54897.879705,500,1217.38042
55952.069622,500,1227.635325
53646.753676,500,1237.849371
54394.120692,500,1248.061577
56152.492357,500,1258.193256
54181.175443,500,1268.588084
50595.424685,500,1278.685755
