#{"env_id": "my_panda_free_space_traj", "t_start": 1586521692.347096}
r,l,t
126.389597,500,16.696159
266.007725,500,26.99822
319.184601,500,37.135675
339.334713,500,47.218281
179.509823,500,57.353503
423.162986,500,67.285613
486.66831,500,77.129974
1179.27014,500,86.87156
1011.300273,500,96.362379
1255.084935,500,105.685618
1381.619786,500,114.914798
1798.444537,500,124.408321
1782.565684,500,133.779548
1704.042774,500,143.161203
1545.880266,500,152.83837
1798.21868,500,162.302497
1832.872877,500,171.712921
2297.836839,500,181.361175
2768.756727,500,190.867611
3186.623553,500,200.800134
5436.898526,500,211.200334
5196.059607,500,221.905079
5191.172743,500,232.488598
5044.572955,500,243.180651
6215.368275,500,254.125046
6363.555831,500,264.976176
6490.293447,500,275.946552
6332.383877,500,286.86496
6734.032493,500,298.06589
7143.936852,500,309.118335
7779.438036,500,320.234259
9008.680167,500,331.1806
9192.64361,500,341.685819
9623.298424,500,352.119218
8925.771345,500,362.836898
10433.110132,500,373.468241
11956.197968,500,383.95663
13505.464153,500,394.627127
11964.868866,500,404.926746
14578.649365,500,415.157279
14247.904239,500,425.451293
14867.10703,500,436.089943
15745.42863,500,446.501966
17540.667035,500,456.862813
17273.510911,500,467.584671
16468.571399,500,478.18357
19329.258067,500,488.675275
19299.811742,500,499.282493
19303.725803,500,509.608443
18487.877919,500,519.959778
19526.322505,500,530.566786
23637.457713,500,541.274896
23342.301355,500,551.845565
28536.916055,500,562.298792
26312.092695,500,572.9972
24214.832129,500,583.297094
30520.211308,500,593.65432
25006.84023,500,604.050868
29253.110162,500,614.471186
30607.138003,500,624.75633
33214.285692,500,634.955162
33836.093143,500,645.338054
32639.119717,500,655.520865
33119.666612,500,665.7192
34688.14591,500,676.279492
36642.682012,500,686.533318
37022.945191,500,696.804606
34808.020039,500,707.291661
35851.247787,500,717.650362
38367.997122,500,727.858616
36795.327987,500,738.140522
39140.533149,500,748.521674
39904.36147,500,758.713438
41172.638914,500,768.843318
44323.648858,500,779.232013
38632.679097,500,789.479822
43053.899893,500,799.62355
37494.150035,500,809.9806
44409.256689,500,820.127838
44869.652592,500,830.328547
39108.435721,500,840.517834
46592.49257,500,850.837692
47849.508676,500,860.91154
47527.316368,500,870.975399
45965.609622,500,881.261081
42532.461541,500,891.295932
44818.36747,500,901.401708
44474.526924,500,911.462345
46518.361568,500,921.836284
39618.415384,500,932.074682
47818.130248,500,942.317802
47150.212575,500,952.789464
45508.612952,500,962.911331
46361.465415,500,973.069285
45813.433613,500,983.533844
45952.721612,500,993.650528
48833.545503,500,1003.727001
47278.591596,500,1014.016056
45630.76413,500,1024.118271
48818.487005,500,1034.167457
46028.519382,500,1044.296266
50312.642026,500,1054.700344
50126.110178,500,1064.797514
51049.766765,500,1074.91415
47328.671246,500,1085.390565
53941.43465,500,1095.635534
47547.297316,500,1105.758754
49701.617451,500,1116.090468
49332.244392,500,1126.162665
52813.089845,500,1136.213978
53196.822693,500,1146.359422
54287.054575,500,1156.611447
50085.173314,500,1166.605085
51399.711804,500,1176.821928
54676.065322,500,1187.100984
51428.879524,500,1197.289359
55107.148454,500,1207.390997
55913.833963,500,1217.40415
52071.386278,500,1227.599606
52762.348988,500,1237.725671
51400.882131,500,1248.003338
52087.144756,500,1258.35486
51005.750165,500,1268.560714
54607.158655,500,1278.652299
