#{"t_start": 1586297179.9553907, "env_id": "my_panda_free_space_traj"}
r,l,t
239.253407,500,14.606601
235.142668,500,25.712581
293.631179,500,36.649203
242.996768,500,47.558017
217.733342,500,58.26624
362.537835,500,68.992224
308.317021,500,79.541568
727.721379,500,89.800756
1295.79967,500,99.885919
1178.513053,500,110.360405
1305.540769,500,120.304691
1223.534031,500,130.509838
1777.618199,500,140.463982
1480.035008,500,150.540161
1671.851429,500,160.714855
1957.370067,500,170.870245
1976.027731,500,181.291367
2230.354551,500,192.417378
2575.460115,500,203.595706
2650.287529,500,215.312635
2996.577836,500,226.865648
3410.997365,500,238.21356
3642.448052,500,249.723744
3862.174681,500,261.141676
3734.630785,500,272.757112
3368.055108,500,284.119329
3512.034803,500,295.448483
3797.905937,500,306.882628
3288.214821,500,318.341394
4081.496086,500,329.690779
3559.962591,500,341.379594
3543.795324,500,352.570943
4952.96015,500,364.098233
4702.268949,500,375.473525
4123.596719,500,386.956481
4037.697862,500,398.762361
4507.978751,500,410.065788
5464.460388,500,421.441389
4642.362322,500,432.390806
5221.312546,500,443.244532
4456.985154,500,454.370176
5495.299043,500,465.588669
4845.343806,500,476.675564
5548.822711,500,487.869474
4878.803141,500,498.762706
5489.423389,500,509.741307
5378.566264,500,520.536103
5625.394304,500,531.427108
5712.773009,500,542.567498
