#{"t_start": 1586297180.7951617, "env_id": "my_panda_free_space_traj"}
r,l,t
227.047466,500,14.717722
252.006389,500,25.638527
274.342749,500,36.756954
200.661652,500,47.455838
354.731732,500,58.423754
357.772543,500,69.085943
424.528412,500,79.435444
702.224938,500,89.905128
1007.295186,500,99.990409
1306.208903,500,110.255075
1439.388127,500,120.403108
1704.899121,500,130.413359
1455.39444,500,140.601682
1732.691526,500,150.662221
1693.973844,500,160.605613
1864.520785,500,170.963973
2529.775829,500,181.376592
2499.317175,500,192.30979
2879.586828,500,203.703271
3053.049585,500,215.230686
3735.895046,500,226.970576
3136.52139,500,238.343308
3291.169941,500,249.623187
3747.788832,500,261.228829
3826.095846,500,272.642675
3680.114136,500,284.224719
3076.675589,500,295.536467
3346.010852,500,306.794611
3891.77258,500,318.486581
3683.983705,500,329.840816
4064.972148,500,341.311497
3910.531677,500,352.720177
4031.494446,500,364.022301
3841.786745,500,375.633091
5003.972609,500,387.104016
3837.408003,500,398.685589
4415.161898,500,410.214973
5065.413782,500,421.340791
5203.469703,500,432.537879
4570.617466,500,443.361304
5560.9214,500,454.281062
5234.778586,500,465.724621
6080.676113,500,476.773205
4997.754833,500,487.764946
4699.810812,500,498.890969
6336.044749,500,509.647278
5899.6308,500,520.691393
5966.403814,500,531.536996
5861.887095,500,542.458759
