#{"t_start": 1586297182.5342019, "env_id": "my_panda_free_space_traj"}
r,l,t
232.687596,500,14.667451
157.695118,500,25.833849
382.675102,500,36.693273
212.452132,500,47.43659
260.525177,500,58.395902
310.246602,500,69.017532
438.780976,500,79.3712
692.014545,500,89.826971
1566.872702,500,99.931949
1628.790932,500,110.381144
1445.42658,500,120.323908
1426.369033,500,130.356116
1598.496355,500,140.595032
1680.877555,500,150.608666
1764.057177,500,160.761232
1682.419344,500,170.880124
2262.631786,500,181.298514
2103.779042,500,192.456721
2877.462997,500,203.662815
2730.482515,500,215.181659
2939.393723,500,226.88589
3250.787183,500,238.273834
3754.515775,500,249.788471
3363.733851,500,261.160238
4242.754299,500,272.557965
3564.41776,500,284.14729
3506.749027,500,295.45172
3629.866711,500,306.975802
4441.013093,500,318.467043
3789.107007,500,329.835523
3983.82135,500,341.527653
4174.524424,500,352.702818
4313.162704,500,364.022447
5002.852049,500,375.643832
4517.798498,500,387.105353
5192.343667,500,398.886688
4093.459505,500,410.211864
4104.373477,500,421.283792
5007.867328,500,432.514079
5462.529524,500,443.309282
5114.24661,500,454.248783
4854.347989,500,465.700134
6430.182778,500,476.725095
4806.598059,500,487.964751
5038.842533,500,498.852563
6025.382057,500,509.612986
5986.411173,500,520.664243
4865.813805,500,531.486856
6065.246945,500,542.630693
