#{"t_start": 1586297181.6528654, "env_id": "my_panda_free_space_traj"}
r,l,t
179.247972,500,14.812689
320.416313,500,25.754403
174.864141,500,36.63907
240.091124,500,47.574962
210.801419,500,58.314214
211.131337,500,69.17011
409.97068,500,79.516714
856.559412,500,89.778542
1373.084168,500,100.070902
1353.928873,500,110.317572
1557.009129,500,120.283503
1423.63903,500,130.509281
1552.96005,500,140.506696
1522.455745,500,150.751971
1522.601547,500,160.685039
1497.376689,500,170.83174
1993.665083,500,181.454804
2458.130395,500,192.375494
2740.90363,500,203.59951
2625.555091,500,215.314996
2662.946647,500,226.840681
2846.339858,500,238.424753
3503.51502,500,249.716272
3383.72073,500,261.104708
3554.350563,500,272.712344
3529.382459,500,284.091525
3647.96678,500,295.408893
3521.699412,500,306.890067
3860.86422,500,318.381743
3542.494654,500,329.95018
3834.765023,500,341.436105
4315.081714,500,352.629198
3969.748281,500,364.146985
4386.199989,500,375.53134
4975.52355,500,387.222364
4910.60538,500,398.789754
4227.007117,500,410.119581
4440.554051,500,421.433991
4663.120162,500,432.428899
4670.357657,500,443.453293
4441.503053,500,454.38205
5127.744752,500,465.611614
5167.581143,500,476.858516
5396.483796,500,487.868495
5730.199514,500,498.773109
5340.129685,500,509.758205
5346.550933,500,520.577721
5443.734027,500,531.629979
6050.258788,500,542.562284
