#{"env_id": "my_panda_free_space_traj", "t_start": 1586427471.8018262}
r,l,t
224.652216,500,17.010037
254.998105,500,27.276839
223.734947,500,37.49838
197.436861,500,47.880719
217.727956,500,58.401839
177.749794,500,68.510634
209.639282,500,78.56005
196.246967,500,88.787766
205.193301,500,98.820643
232.417805,500,108.748178
246.08117,500,118.900113
252.528826,500,128.881126
412.907394,500,138.852405
290.877949,500,148.913731
544.432843,500,158.742328
665.760706,500,168.472945
470.8691,500,178.323903
888.617903,500,188.211736
885.909232,500,197.799303
904.744583,500,207.426614
1028.460732,500,216.89089
1254.615403,500,226.549343
1237.433574,500,236.03601
1078.293131,500,245.663811
1276.292365,500,255.075393
1272.686432,500,264.437923
1323.058254,500,273.762843
1492.554146,500,283.252308
1529.083797,500,292.487907
1122.902049,500,301.772839
1697.516804,500,311.205412
1201.517285,500,320.442735
1762.880455,500,329.764102
1550.118739,500,339.130405
1605.429495,500,348.697536
1927.630033,500,358.006256
1829.603291,500,367.356982
2173.397402,500,376.819588
2113.584349,500,386.099565
2226.783461,500,395.398196
2328.729116,500,404.89643
2016.855353,500,414.199875
2395.036285,500,423.516213
2264.954978,500,433.004085
2406.7865,500,442.294709
2974.431718,500,451.638093
3075.568344,500,460.947162
3087.000549,500,470.455662
3236.542476,500,479.778042
3162.523972,500,489.101118
2955.696807,500,498.334624
3423.994665,500,507.763751
3930.4127,500,516.964056
4004.487698,500,526.417148
4471.5309,500,535.684187
4219.201792,500,545.017832
5034.800086,500,554.410766
4756.099934,500,564.015395
4843.884664,500,573.360895
4929.194739,500,582.78054
5474.968247,500,592.359022
5312.528241,500,601.726664
5500.974798,500,611.073776
5697.159289,500,620.423748
5741.419823,500,629.878624
5677.308372,500,639.086467
5292.692035,500,648.354777
5903.641097,500,657.916384
5793.299853,500,667.331867
5895.231393,500,676.792263
6022.656004,500,686.394158
5793.375711,500,695.721528
6193.954554,500,704.973555
6119.709045,500,714.33362
5870.582767,500,723.513893
6146.70638,500,732.71668
6488.403042,500,741.987653
6479.540942,500,751.555356
6055.864988,500,760.947285
6325.907563,500,770.336859
6470.427158,500,779.681479
6473.040522,500,789.055757
6122.589203,500,798.123113
6260.219525,500,807.415498
6399.773095,500,816.480103
6331.633433,500,825.535324
6448.79429,500,834.643639
6388.788043,500,843.962838
6366.761979,500,853.07248
6370.875026,500,862.166441
6342.386774,500,871.556097
6507.92906,500,880.623023
6349.860498,500,889.715005
6455.303832,500,898.802495
6460.083534,500,908.131038
6303.245413,500,917.22015
6365.072621,500,926.335131
6502.095996,500,936.47181
6518.037351,500,945.637203
6512.094245,500,954.839122
6457.527021,500,964.146139
6631.399486,500,973.161431
6519.848669,500,982.166778
6592.565342,500,991.370468
6666.903631,500,1000.423719
6716.647386,500,1009.459045
6609.141099,500,1018.551013
6411.469704,500,1027.957272
6713.267961,500,1037.159945
6742.095049,500,1046.356079
6530.853421,500,1055.462354
6581.203792,500,1064.704316
6597.287933,500,1073.764724
6724.317972,500,1083.101182
6661.193539,500,1092.207527
6578.683179,500,1101.315228
6573.971434,500,1110.384918
6643.398075,500,1119.698321
6552.235287,500,1128.75826
6548.040535,500,1137.882759
6854.244649,500,1147.248475
6848.302805,500,1156.518151
6657.821337,500,1165.637674
6665.622915,500,1174.712345
