#{"env_id": "my_panda_free_space_traj", "t_start": 1586427472.677518}
r,l,t
141.260302,500,16.878515
200.619371,500,27.13339
223.043833,500,37.568181
267.661982,500,47.930763
248.889544,500,58.264014
228.505025,500,68.591139
334.582149,500,78.640101
135.490939,500,88.665198
265.866017,500,98.684232
198.756518,500,108.822579
278.226284,500,118.753563
272.939468,500,128.965174
533.87524,500,138.917348
458.914265,500,148.780867
384.318279,500,158.600563
321.675741,500,168.543949
558.003522,500,178.411402
668.202864,500,188.081799
778.705574,500,197.907724
1173.035984,500,207.511305
1053.572474,500,216.940574
1067.960897,500,226.403315
1129.708337,500,236.094306
1302.321155,500,245.521305
1215.41636,500,254.931229
1011.764036,500,264.504921
1421.569923,500,273.826815
1354.597221,500,283.121264
1476.681642,500,292.583353
1107.577246,500,301.849169
1761.731508,500,311.066898
1795.945548,500,320.298296
1695.779651,500,329.824609
1734.223275,500,339.17491
1635.061604,500,348.553706
1667.662242,500,358.076267
2219.90765,500,367.42447
1967.752805,500,376.676167
2184.023079,500,385.963388
1978.636701,500,395.488043
2143.777206,500,404.756992
2074.031097,500,414.286793
2298.611509,500,423.595085
2644.258158,500,432.867943
2484.886749,500,442.156866
2891.935204,500,451.73742
2859.529577,500,461.008126
2881.191999,500,470.30766
2958.326417,500,479.859135
3351.441041,500,489.196471
3354.957665,500,498.402263
3665.045215,500,507.622865
4090.257818,500,517.029076
3748.198729,500,526.275575
4167.966941,500,535.550598
4144.293292,500,545.114578
4989.580724,500,554.492088
5012.840794,500,563.88971
5284.040341,500,573.453008
4795.492138,500,582.874616
5182.530653,500,592.228762
5169.200135,500,601.59161
5325.808754,500,611.163436
5602.262985,500,620.518428
5565.185818,500,629.755409
5675.576232,500,639.175089
5919.434602,500,648.433401
5817.132169,500,657.778463
6090.556114,500,667.195578
5857.21686,500,676.879527
6062.668135,500,686.254653
5915.296681,500,695.801016
6040.911517,500,705.060931
6329.31549,500,714.211347
6049.949682,500,723.395863
6271.9729,500,732.809006
6171.703869,500,742.066173
5971.506246,500,751.415145
6355.222279,500,761.026205
6521.541079,500,770.421956
6406.83453,500,779.741843
6422.64647,500,788.903364
6345.008161,500,798.192826
6363.41439,500,807.258905
6374.010159,500,816.342069
6476.05038,500,825.620508
6419.407467,500,834.695631
6204.522147,500,843.801377
6334.020957,500,853.151865
6299.31178,500,862.243
6417.343164,500,871.409733
6469.359659,500,880.465915
6551.352692,500,889.793716
6608.223767,500,898.866714
6559.475787,500,907.979782
6721.739945,500,917.316136
6275.75945,500,926.386926
6693.648925,500,936.315426
6531.590254,500,945.474113
6488.624977,500,954.892532
6640.760169,500,963.995076
6703.460283,500,973.237475
6504.297833,500,982.26236
6819.907483,500,991.229287
6413.136487,500,1000.275483
6564.201153,500,1009.529505
6622.701248,500,1018.607413
6491.48588,500,1027.796318
6647.678944,500,1037.237883
6676.573274,500,1046.423933
6803.938318,500,1055.517936
6306.907918,500,1064.568718
6596.27845,500,1073.843086
6651.242507,500,1082.940177
6603.797886,500,1092.053166
6636.057473,500,1101.39576
6683.065331,500,1110.450382
6517.426641,500,1119.543826
6757.029226,500,1128.823766
6483.322659,500,1137.954447
6558.893446,500,1147.102363
6690.720539,500,1156.368901
6729.643755,500,1165.710611
6693.524818,500,1174.777923
