#{"env_id": "my_panda_free_space_traj", "t_start": 1586427470.959826}
r,l,t
137.922445,500,16.885761
172.633157,500,27.175245
193.371697,500,37.607927
195.022965,500,47.990698
160.959849,500,58.296395
200.841593,500,68.611523
273.855364,500,78.65798
168.448681,500,88.660557
168.271086,500,98.671382
182.503172,500,108.841125
265.890588,500,118.784078
224.467385,500,128.782159
385.607065,500,138.963795
306.969548,500,148.797351
268.445726,500,158.624592
661.743234,500,168.355114
368.977582,500,178.425556
906.95604,500,188.080444
772.909408,500,197.666842
967.872794,500,207.538754
1212.828623,500,217.000167
1210.534268,500,226.452484
1289.100914,500,236.147628
1251.649889,500,245.553666
1190.321522,500,254.951399
1414.134871,500,264.550505
996.655327,500,273.857317
1724.540269,500,283.13377
1529.951621,500,292.34112
1135.744432,500,301.873897
1265.987344,500,311.080088
1705.449166,500,320.32872
1538.691514,500,329.68037
1844.38483,500,339.245061
1949.881995,500,348.579055
1710.33006,500,358.11343
1819.697046,500,367.465534
2028.672495,500,376.693428
2118.954859,500,385.966109
1781.568072,500,395.497773
2101.888042,500,404.770999
1789.998515,500,414.091271
2154.372573,500,423.625985
2617.617089,500,432.885509
2563.366188,500,442.168707
2557.219269,500,451.546266
2511.463032,500,461.064731
3015.592511,500,470.342137
3478.055798,500,479.638159
3135.240609,500,489.199897
3565.114828,500,498.437809
3524.958654,500,507.659909
3976.342266,500,517.073345
3865.404228,500,526.282955
4205.817138,500,535.534992
3858.817551,500,545.112691
4751.464148,500,554.512039
4839.767347,500,563.894488
4488.237413,500,573.219313
5058.780816,500,582.875638
5321.501347,500,592.223911
5346.633577,500,601.599208
5515.709877,500,610.960505
5571.916098,500,620.512358
5879.439871,500,629.746557
6128.532636,500,639.175207
5766.674597,500,648.462087
5611.167341,500,657.804029
5987.371499,500,667.199345
5804.095205,500,676.892301
6131.122031,500,686.285489
6058.11156,500,695.60457
5938.367409,500,705.062398
6117.997716,500,714.193717
5745.867824,500,723.371045
6171.683176,500,732.603076
6264.354637,500,742.095905
6085.66337,500,751.445818
6001.284352,500,760.815596
6497.260503,500,770.430858
6273.462527,500,779.793261
6293.383861,500,788.949775
6203.903375,500,798.247973
6398.448767,500,807.305427
6526.704233,500,816.350624
6335.944111,500,825.652105
6546.969865,500,834.772279
6084.516477,500,843.865215
6207.447201,500,852.971673
6517.599805,500,862.270883
6447.173093,500,871.415556
6569.178062,500,880.518949
6503.01083,500,889.591984
6533.959746,500,898.918919
6427.011433,500,908.024296
6369.452234,500,917.328346
6387.549251,500,926.458279
6502.05322,500,936.377968
6465.324936,500,945.53613
6442.689756,500,954.953444
6514.77622,500,964.041529
6301.072192,500,973.042093
6316.492357,500,982.270191
6755.569736,500,991.252879
6593.56951,500,1000.323591
6722.744503,500,1009.368764
6455.372567,500,1018.672282
6796.733844,500,1027.861909
6646.411143,500,1037.044455
6542.698563,500,1046.473971
6673.228921,500,1055.576671
6660.281009,500,1064.585755
6690.028082,500,1073.880263
6617.112676,500,1083.001736
6482.405446,500,1092.104636
6819.68835,500,1101.432889
6444.639236,500,1110.507647
6643.847098,500,1119.592643
6689.001123,500,1128.663296
6752.112585,500,1137.996329
6581.714066,500,1147.134863
6665.694432,500,1156.405256
6691.099171,500,1165.54233
6678.238594,500,1174.817685
