#{"env_id": "my_panda_free_space_traj", "t_start": 1586427470.1340306}
r,l,t
242.217677,500,16.964804
204.737596,500,27.26298
310.979127,500,37.481245
186.770196,500,47.856299
282.206447,500,58.29775
229.187694,500,68.456383
324.608915,500,78.527553
204.202455,500,88.744162
150.510782,500,98.760723
370.397918,500,108.672573
124.73043,500,118.659479
319.354228,500,128.868576
245.460612,500,138.834483
527.292797,500,148.656902
310.420194,500,158.698128
638.931067,500,168.440666
711.691638,500,178.246296
762.730405,500,188.160979
816.604316,500,197.763336
957.655336,500,207.376951
1003.150359,500,216.88542
1121.655756,500,226.548408
1283.582473,500,236.023476
874.368463,500,245.422676
1379.996985,500,255.033763
1126.456432,500,264.393594
1510.498796,500,273.711384
1670.966414,500,282.987795
1386.316241,500,292.435645
759.901971,500,301.694504
1578.504804,500,310.953308
1804.161314,500,320.421144
1635.861113,500,329.773356
1811.86573,500,339.111537
1814.951216,500,348.656101
1699.43273,500,357.974901
1627.215249,500,367.240065
1985.351187,500,376.777143
2148.019731,500,386.050662
1898.630939,500,395.320729
2133.700223,500,404.647109
2444.521421,500,414.184205
2451.778977,500,423.487093
2524.053141,500,432.766043
2835.790641,500,442.263591
2590.766912,500,451.641045
3022.269846,500,460.947232
2884.28548,500,470.433353
3170.340795,500,479.726424
3419.534989,500,489.01971
3664.143578,500,498.310746
3558.6867,500,507.72429
3696.090877,500,516.922647
3958.021767,500,526.132744
4326.397708,500,535.613712
4197.904047,500,544.969274
4873.984169,500,554.373867
4736.604768,500,563.749464
4998.39595,500,573.296908
5129.338666,500,582.687354
5266.058297,500,592.09852
5307.590091,500,601.680459
5375.021452,500,611.043401
5436.171069,500,620.357787
5994.242714,500,629.822038
5833.727185,500,639.032768
5533.686026,500,648.335117
5714.78691,500,657.889752
5991.428622,500,667.283168
5514.774423,500,676.721056
6216.538252,500,686.164604
6158.485974,500,695.680215
6096.616795,500,704.894406
6033.2381,500,714.048415
6067.929301,500,723.453336
6220.851454,500,732.683034
6093.096248,500,741.973706
6156.91479,500,751.529026
6078.073405,500,760.89255
6310.331047,500,770.2607
6300.020382,500,779.637282
6103.628272,500,789.038492
6389.166996,500,798.110057
6156.36385,500,807.158067
6362.776782,500,816.445074
6386.991697,500,825.518478
6371.870879,500,834.669575
6688.363717,500,843.745634
6502.101415,500,853.070681
6428.847526,500,862.151476
6331.901603,500,871.287402
6271.694667,500,880.624272
6346.450601,500,889.695184
6598.672408,500,898.782143
6455.608862,500,908.118482
6502.478086,500,917.201902
6612.11871,500,926.316611
6529.673719,500,936.477351
6611.594339,500,945.643816
6476.92327,500,954.786296
6700.240835,500,963.913719
6442.459597,500,973.12063
6615.908578,500,982.124453
6439.339689,500,991.142422
6723.159364,500,1000.428996
6454.582483,500,1009.475417
6687.543629,500,1018.57039
6425.781356,500,1027.959451
6398.810903,500,1037.142467
6623.567938,500,1046.294717
6316.772396,500,1055.425653
6609.545762,500,1064.67858
6892.151466,500,1073.75431
6578.67795,500,1082.894682
6774.562619,500,1092.209603
6686.935926,500,1101.310905
6537.979803,500,1110.374158
6656.451917,500,1119.474997
6534.081365,500,1128.756856
6549.711202,500,1137.872714
6759.567219,500,1147.006121
6550.135606,500,1156.499185
6756.308371,500,1165.635719
6751.586099,500,1174.676575
