#{"t_start": 1584992292.8063736, "env_id": "my_panda_free_space_traj"}
r,l,t
283.775509,500,16.672691
322.647155,500,26.697283
577.680627,500,36.447559
1026.672154,500,46.350465
993.924491,500,56.072807
848.817316,500,65.655586
948.644701,500,75.315092
1071.322458,500,84.563102
1041.18119,500,93.970865
1039.955637,500,104.041553
1396.422878,500,113.792793
1386.421155,500,123.642718
1520.637872,500,133.540171
1051.58236,500,143.68117
1138.43557,500,153.597287
2234.235185,500,163.453155
1380.684982,500,173.723844
1746.140048,500,184.138535
2301.557102,500,194.808319
2832.725151,500,205.800268
2762.248425,500,216.776956
2904.686658,500,227.857948
3096.781197,500,239.038584
4185.177533,500,250.239907
4075.320716,500,260.909025
4467.704334,500,271.746098
4993.864482,500,282.84597
5075.836781,500,293.641064
5890.301595,500,304.803886
5303.824071,500,315.847392
5869.916459,500,327.061495
5665.921507,500,338.035693
5790.982899,500,348.900975
5940.495559,500,360.16505
5136.034862,500,371.153597
6008.830627,500,382.137784
5720.920875,500,393.478518
6728.163006,500,404.515586
6562.714139,500,415.631233
6878.452418,500,426.919976
7735.346039,500,437.895309
6761.61784,500,448.904107
7779.722641,500,459.993626
6774.112351,500,471.512709
7969.053888,500,482.815072
7800.712823,500,493.904994
8892.318222,500,505.300268
9249.651739,500,516.604534
8528.647887,500,527.970897
8703.993028,500,539.518206
8876.614241,500,550.788768
9866.230852,500,561.979066
9294.008847,500,573.149666
8360.478331,500,584.475212
10394.396484,500,595.601807
10059.102608,500,606.58533
10040.59636,500,617.638339
10834.298971,500,628.277494
13373.925479,500,638.71412
10023.867945,500,649.137131
12201.117014,500,659.672521
12057.069401,500,669.801326
12977.19386,500,680.166222
12780.26595,500,690.84356
12480.925842,500,701.337794
13505.335742,500,711.565888
15855.71435,500,721.987362
15839.949709,500,732.136129
15068.37018,500,742.378277
15111.412026,500,752.729112
14560.88524,500,763.002151
15256.203194,500,773.319672
15845.173361,500,783.477934
14562.052298,500,793.845835
15043.205151,500,804.060921
15943.763068,500,814.183079
16246.913448,500,824.526222
17082.411951,500,834.575372
16127.066674,500,844.63815
17633.599397,500,854.947554
17140.542815,500,865.001677
16909.296412,500,875.038702
19875.545346,500,885.038539
17708.400315,500,895.337449
20548.530296,500,905.393735
17184.735755,500,915.608212
16181.702633,500,926.038389
16937.544866,500,936.346146
17316.36118,500,946.488651
19254.556309,500,956.68997
13491.082268,500,967.138304
18087.016168,500,977.252252
16134.998532,500,987.420281
17160.465429,500,997.881815
19210.516567,500,1008.13128
21496.447391,500,1018.298717
20546.414879,500,1028.706689
17273.031951,500,1038.956967
19935.10029,500,1049.307754
19701.935458,500,1059.705511
18347.185262,500,1069.910815
21333.42755,500,1079.993821
20929.952671,500,1090.121469
21062.48433,500,1100.411576
19709.919112,500,1110.552758
21549.57267,500,1120.742922
19332.503257,500,1131.084228
23150.920679,500,1141.115786
21693.85292,500,1151.170936
21910.771169,500,1161.509107
21773.344847,500,1171.587011
22542.492467,500,1181.632018
20764.237176,500,1191.670788
23392.158512,500,1201.914828
24977.861995,500,1211.975046
26433.001763,500,1222.011454
23357.900491,500,1232.285637
23964.638465,500,1242.370108
25222.189665,500,1252.396123
24971.346262,500,1262.421755
26479.428064,500,1272.649171
29083.758851,500,1282.674444
17369.093392,500,1292.917196
31806.232928,500,1303.272694
