#{"t_start": 1584992291.0532534, "env_id": "my_panda_free_space_traj"}
r,l,t
170.860593,500,16.733006
287.618725,500,26.74521
586.576659,500,36.507549
510.942835,500,46.40823
599.135859,500,56.103338
872.6012,500,65.719146
1045.57343,500,75.172602
957.185064,500,84.648704
878.83945,500,93.990835
661.345115,500,103.842857
1134.771912,500,113.834331
1548.674627,500,123.679035
1121.171702,500,133.554316
936.354481,500,143.69517
1513.563905,500,153.579687
1164.376502,500,163.453655
1189.016485,500,173.730217
1909.108947,500,184.141936
2219.215012,500,194.763995
2887.123268,500,205.593483
3193.901765,500,216.808938
2804.538261,500,227.882023
3595.392531,500,239.065912
3832.807429,500,250.09728
4210.923195,500,260.997316
4566.458971,500,271.826838
4643.853954,500,282.917099
5393.232021,500,293.731642
5327.661549,500,304.803941
6005.722525,500,315.906033
5954.705145,500,327.144521
5797.133368,500,338.106771
5592.779028,500,348.962116
6159.295254,500,360.20362
5677.423647,500,371.212706
5917.1293,500,382.199842
6142.114533,500,393.335438
6273.161147,500,404.5897
6666.267965,500,415.658257
6870.395529,500,426.722999
7841.252232,500,437.978289
9273.252389,500,449.007787
7590.724653,500,460.059043
7778.917398,500,471.612422
8474.309801,500,482.895986
8040.722021,500,493.993222
6950.753882,500,505.353837
8141.6517,500,516.684394
7771.453785,500,528.05131
7573.280692,500,539.403733
8718.503297,500,550.878815
9008.497114,500,562.065083
9083.806738,500,573.235175
9176.075188,500,584.323309
8882.069558,500,595.660128
9673.449579,500,606.645044
11287.674955,500,617.710695
10867.368699,500,628.344748
12098.825029,500,638.739329
12407.138275,500,649.168051
13323.600808,500,659.723013
14467.139911,500,669.832679
12383.064503,500,680.217773
12812.134859,500,690.907691
13537.664161,500,701.405501
14669.898828,500,711.646361
15544.160978,500,721.85506
13303.89299,500,732.223341
14604.391213,500,742.449772
14817.384337,500,752.582309
15607.105132,500,763.087082
12497.65779,500,773.417277
15980.596774,500,783.577979
14848.228019,500,793.942469
15124.963182,500,804.113274
16095.076299,500,814.260627
16377.462833,500,824.604825
15089.261114,500,834.664892
15389.025643,500,844.709936
15554.68891,500,854.758033
15147.226949,500,865.091649
16019.718991,500,875.113582
17021.478688,500,885.104019
18406.354599,500,895.13376
16401.564057,500,905.474028
20623.224855,500,915.701793
17443.924358,500,926.136472
17396.850935,500,936.454741
15574.018857,500,946.559242
12872.917796,500,956.758374
15164.846475,500,967.226021
19503.595345,500,977.316489
17800.134647,500,987.485871
17599.853624,500,997.961527
15168.734328,500,1008.207872
21232.794469,500,1018.382685
19223.202335,500,1028.569675
20804.455383,500,1039.038305
22827.024459,500,1049.33746
19519.920599,500,1059.561104
19767.931467,500,1070.002403
21600.477168,500,1080.095488
18424.705574,500,1090.204973
18731.485291,500,1100.497924
20086.503808,500,1110.630801
22706.433375,500,1120.820158
22585.149258,500,1131.166405
23575.511668,500,1141.224427
24113.988022,500,1151.281026
22967.902412,500,1161.355859
22623.729967,500,1171.686312
23329.264457,500,1181.718061
20651.606972,500,1191.747597
22626.626843,500,1201.783101
24203.703388,500,1212.080457
22892.194937,500,1222.115414
22320.243476,500,1232.384979
23970.811941,500,1242.472114
26073.333588,500,1252.481392
23674.121754,500,1262.512375
24696.46132,500,1272.76586
26010.084518,500,1282.771611
27304.734759,500,1293.022913
29374.51767,500,1303.36761
