#{"t_start": 1585910499.4422424, "env_id": "my_panda_free_space_traj"}
r,l,t
202.20599,500,14.647763
167.064094,500,25.726346
134.045373,500,36.59878
151.197656,500,47.572233
230.032816,500,58.230819
173.252512,500,68.659441
344.316632,500,79.215082
498.120141,500,89.381682
730.028171,500,99.488499
1026.088117,500,109.49875
741.071549,500,119.230142
1243.203275,500,129.304037
1300.014282,500,139.155729
1441.355218,500,148.985861
821.766974,500,159.119217
1637.075076,500,169.012258
1083.62888,500,178.931963
1075.054155,500,189.049068
1288.430477,500,198.820483
1190.31312,500,208.924239
1591.601564,500,218.811325
1783.985904,500,228.7704
1314.066854,500,238.832983
1293.963448,500,248.643936
1420.452479,500,258.71628
1265.849534,500,268.519964
1390.059241,500,278.32926
1204.451382,500,288.43391
1399.952112,500,298.363871
1733.273227,500,308.300356
1311.137649,500,318.344928
1119.136602,500,328.090569
798.813761,500,338.16767
1253.360014,500,348.087701
995.026694,500,357.973658
1668.185285,500,368.190952
990.307561,500,378.200999
1769.335254,500,388.269669
1289.021608,500,397.969545
1764.807036,500,407.732699
1539.942963,500,417.812107
1475.966853,500,427.615092
1373.464595,500,437.402612
1593.294491,500,447.429936
1816.860049,500,457.24223
1705.323602,500,467.393685
1614.486868,500,477.252052
1551.344732,500,486.978426
1595.17303,500,497.076751
1441.361613,500,506.838648
1502.658238,500,516.677658
1632.237508,500,526.74637
1529.197769,500,536.628258
1584.092223,500,546.678996
1603.856731,500,556.631669
1758.416651,500,566.477121
1718.160716,500,576.635188
1653.471821,500,586.4714
1845.430344,500,596.614321
1651.01972,500,606.319446
1725.950339,500,616.086238
1780.368907,500,626.044189
1950.244512,500,635.817977
1716.056097,500,645.644828
2296.82071,500,655.6573
2294.873379,500,665.498168
2292.255544,500,675.34257
2478.112762,500,685.008975
2540.959693,500,694.703188
2966.022269,500,704.591744
3002.584002,500,714.355662
3248.88672,500,724.290481
3213.03445,500,734.023818
3915.316537,500,743.680468
4419.430271,500,753.522167
4105.523761,500,763.318435
4735.144297,500,773.242501
4863.659815,500,782.95312
5234.320646,500,792.646442
5513.553675,500,802.603019
5235.783409,500,812.282717
5416.995827,500,822.056218
5469.279349,500,832.004242
6045.332002,500,841.77828
5933.325098,500,851.741235
5709.871949,500,861.408433
6185.777828,500,871.11263
5958.37539,500,881.01886
6042.848151,500,890.77974
5903.92808,500,900.480843
5958.697375,500,910.399964
6000.613338,500,920.010631
6318.512093,500,929.894399
6120.908056,500,939.572743
6219.254607,500,949.261117
6393.620995,500,959.236571
6285.028742,500,968.950695
6310.45551,500,978.525304
6450.570742,500,988.341512
6340.043069,500,998.097145
6453.648656,500,1010.07704
6278.221486,500,1020.116419
6150.49013,500,1029.97043
6323.276377,500,1039.959218
6356.958269,500,1049.659957
6643.452327,500,1059.554719
6445.834009,500,1069.214749
6437.361315,500,1078.856009
6500.67737,500,1088.704198
6596.607655,500,1098.346999
6561.565844,500,1107.948587
6622.873721,500,1117.852481
6792.295936,500,1127.475586
6685.069563,500,1137.240648
6662.232084,500,1146.882757
6606.571301,500,1156.571748
6717.930869,500,1166.399969
6407.997802,500,1175.95037
6592.389735,500,1185.631841
6724.253617,500,1195.266746
6661.256638,500,1204.953183
6731.932966,500,1214.79824
6603.748876,500,1224.419228
6811.87595,500,1234.281323
