#{"t_start": 1585910500.2777896, "env_id": "my_panda_free_space_traj"}
r,l,t
162.005625,500,14.766854
237.663338,500,25.646025
176.049702,500,36.731569
245.879289,500,47.477562
183.567496,500,58.381587
228.318568,500,68.873335
351.403304,500,79.157396
287.610465,500,89.60071
707.170941,500,99.622452
1019.350403,500,109.414964
949.621249,500,119.380568
1055.415988,500,129.218907
1044.777592,500,139.294701
1061.987429,500,149.091631
1052.968449,500,159.025517
1359.150534,500,169.169414
857.750748,500,179.082547
1134.257249,500,188.971915
1508.562988,500,198.919766
1195.893346,500,208.835678
1333.822506,500,218.94153
1382.945447,500,228.883733
1158.486563,500,238.745552
1198.496038,500,248.746333
1273.174258,500,258.619131
1351.359439,500,268.652378
1509.657596,500,278.470608
1267.145521,500,288.351895
1139.542668,500,298.471021
1466.466556,500,308.4082
613.150805,500,318.24857
1398.618078,500,328.209198
1251.101569,500,338.073471
1706.531062,500,348.195649
1483.01627,500,358.072953
1369.257486,500,368.114231
1463.409127,500,378.32641
1258.90183,500,388.180125
937.715896,500,398.093318
1124.136636,500,407.844519
1600.992537,500,417.714024
1403.577322,500,427.733763
1095.771249,500,437.508101
2076.648192,500,447.324887
1519.817588,500,457.385035
1282.352132,500,467.308559
1532.902663,500,477.37042
1492.764005,500,487.089041
1562.126798,500,496.986138
1141.74792,500,506.984075
1551.170974,500,516.797658
1339.454234,500,526.651021
1737.332203,500,536.747109
1530.611399,500,546.582054
1170.160214,500,556.760227
1775.11469,500,566.591807
1503.959393,500,576.548959
1748.077545,500,586.638664
1582.991175,500,596.527684
1489.247285,500,606.462078
1476.799205,500,616.210899
1340.668698,500,625.953041
1571.923647,500,635.955545
2211.906381,500,645.765778
1761.026803,500,655.568651
2217.982346,500,665.624205
2241.363151,500,675.252024
2087.432065,500,685.125542
2587.85566,500,694.800153
2428.500768,500,704.492309
3290.952113,500,714.476804
3295.611346,500,724.200144
3658.698018,500,734.140486
3774.788156,500,743.771009
4251.946246,500,753.433528
4382.925313,500,763.457634
4807.168112,500,773.14591
5142.360317,500,782.853094
5336.9373,500,792.771364
5262.911336,500,802.509141
5429.663468,500,812.413771
5552.847411,500,822.170115
5842.739574,500,831.904337
5679.01991,500,841.886298
5482.682956,500,851.639559
6072.892861,500,861.552778
5704.974475,500,871.243782
5864.027205,500,880.910038
5677.106944,500,890.9117
5765.547989,500,900.593529
6081.600396,500,910.304568
6121.369239,500,920.141606
6410.953215,500,929.80383
5930.685519,500,939.698679
6132.937122,500,949.375769
6197.934633,500,959.136577
6371.126741,500,969.076983
6412.11217,500,978.662284
6341.862163,500,988.235736
6517.898868,500,998.241876
6366.433511,500,1009.999339
6432.42261,500,1020.320747
6373.537104,500,1030.204521
6561.005628,500,1039.894778
6554.885472,500,1049.811251
6523.350401,500,1059.458744
6462.90324,500,1069.379124
6375.289513,500,1079.004145
6486.528353,500,1088.600323
6763.86415,500,1098.482809
6481.445969,500,1108.094869
6665.141928,500,1117.781419
6739.543756,500,1127.603622
6653.74143,500,1137.158334
6547.462828,500,1147.01146
6707.699413,500,1156.692522
6546.533153,500,1166.31255
6617.181178,500,1176.094394
6760.492648,500,1185.536068
6734.438153,500,1195.414778
6587.534163,500,1205.072715
6534.227735,500,1214.711015
6781.631661,500,1224.559987
6646.644303,500,1234.171206
