#{"t_start": 1585910502.031024, "env_id": "my_panda_free_space_traj"}
r,l,t
323.33248,500,14.706267
217.493897,500,25.775255
164.198356,500,36.660196
290.94946,500,47.436359
151.527298,500,58.308036
286.846968,500,68.879839
230.620353,500,79.205874
468.345369,500,89.611501
525.551353,500,99.62304
1157.409297,500,109.61284
644.81606,500,119.314796
790.483563,500,129.181285
738.63344,500,139.25087
849.227705,500,149.047407
1024.286987,500,159.178422
988.114665,500,169.125644
899.812411,500,179.056874
1132.887354,500,189.174371
1084.506677,500,198.860989
964.849781,500,208.748103
1522.754223,500,218.85909
1195.863745,500,228.819404
1385.551081,500,238.891851
1068.018484,500,248.681238
1508.910986,500,258.55225
1203.459035,500,268.579951
1016.406523,500,278.414058
1252.172056,500,288.551569
1439.065281,500,298.416782
1420.661884,500,308.325688
928.021902,500,318.363883
1508.427242,500,328.14162
1265.612871,500,338.00636
1204.602571,500,348.130861
1735.099329,500,358.007134
1411.945037,500,368.265625
1609.188512,500,378.253016
1504.806848,500,388.127804
1696.911908,500,398.044661
1229.816238,500,407.790212
1449.970217,500,417.637133
1597.752855,500,427.66438
1691.091972,500,437.436771
1528.084397,500,447.472398
1888.649284,500,457.309395
1363.240649,500,467.283352
1575.85056,500,477.315835
1732.630578,500,487.05553
1570.573896,500,497.170201
1774.472321,500,506.950107
1682.582837,500,516.762901
1297.59607,500,526.80332
1670.799361,500,536.680365
1994.884478,500,546.530927
1525.541004,500,556.722866
1826.825789,500,566.535889
1335.877421,500,576.723106
1834.35,500,586.579544
1827.465201,500,596.479899
1925.50731,500,606.412645
2156.382486,500,616.122909
1678.802616,500,626.087481
2125.920468,500,635.88386
1827.235393,500,645.711355
1839.797038,500,655.716579
2058.745515,500,665.544058
2345.625219,500,675.199408
2512.717641,500,685.066528
2369.562763,500,694.734676
2927.079575,500,704.603371
3090.502656,500,714.379421
3133.6001,500,724.159417
3118.574921,500,734.087503
3972.276544,500,743.713765
4673.816963,500,753.586816
4405.920133,500,763.368771
4707.085351,500,773.090924
5179.094471,500,782.997263
5134.405077,500,792.694524
5321.627187,500,802.441603
5542.100008,500,812.335255
5472.708185,500,822.118783
5589.355029,500,832.053473
5790.05333,500,841.810019
5642.651763,500,851.571948
5776.120405,500,861.496107
5827.346933,500,871.206123
5782.937009,500,880.832826
5890.744124,500,890.845556
5930.701851,500,900.517117
5808.593313,500,910.445169
5799.609262,500,920.068554
6008.596272,500,929.735961
6388.39966,500,939.64196
6174.378258,500,949.305039
6221.691993,500,959.285488
6302.350605,500,969.00247
6267.649968,500,978.609405
6510.409482,500,988.437974
6323.66102,500,998.180058
6397.322121,500,1009.922733
6617.643802,500,1020.334856
6277.015028,500,1030.182136
6495.950293,500,1040.174332
6575.847562,500,1049.758773
6539.069929,500,1059.429535
6542.455508,500,1069.330864
6657.179877,500,1078.927569
6476.675885,500,1088.821434
6633.193495,500,1098.393389
6614.622763,500,1108.020088
6700.495229,500,1117.994457
6655.365671,500,1127.544115
6632.829976,500,1137.117708
6702.496596,500,1146.934106
6476.552404,500,1156.631113
6430.170533,500,1166.473058
6548.380573,500,1176.046097
6767.666555,500,1185.548115
6642.492439,500,1195.375139
6865.732157,500,1204.979352
6631.788534,500,1214.851842
6765.104167,500,1224.49193
6427.878169,500,1234.136052
