#{"t_start": 1585910501.1409786, "env_id": "my_panda_free_space_traj"}
r,l,t
158.909381,500,14.856988
179.13003,500,25.721886
168.406812,500,36.613017
274.3312,500,47.581519
221.170104,500,58.257681
126.057774,500,69.029748
156.935335,500,79.339457
133.141181,500,89.506773
470.696761,500,99.7465
921.188941,500,109.52684
928.003135,500,119.264388
1102.171208,500,129.31684
1098.83587,500,139.178534
1524.577397,500,149.190454
1085.25307,500,159.107679
1394.259753,500,169.05706
1019.039823,500,179.202672
1708.727061,500,189.092355
1109.940176,500,198.803597
1299.92031,500,208.904736
1068.699866,500,218.817271
1615.19157,500,228.970246
1589.002793,500,238.823915
1327.923873,500,248.624045
1427.257906,500,258.696873
1307.022442,500,268.53075
1100.383958,500,278.356196
1284.419616,500,288.469668
1325.948406,500,298.349427
1249.884818,500,308.476982
911.784993,500,318.317777
1418.510836,500,328.090935
1226.806017,500,338.153872
1367.51426,500,348.072867
1543.498733,500,358.156473
1112.020929,500,368.20894
1411.433517,500,378.207677
1655.267277,500,388.278758
1230.834322,500,397.975261
1750.745981,500,407.934883
1525.01678,500,417.791177
1613.289425,500,427.610286
1819.94679,500,437.591137
1607.745722,500,447.403321
1504.085702,500,457.25782
1738.042255,500,467.424208
1645.962664,500,477.249826
1378.548139,500,487.199383
1649.732961,500,497.092772
1826.614334,500,506.865386
1598.168847,500,516.906396
1624.797249,500,526.737798
1596.408717,500,536.631393
1474.255863,500,546.677619
1991.867711,500,556.650306
1930.867705,500,566.687901
1377.672722,500,576.654485
1735.876506,500,586.528354
1436.903158,500,596.629084
1979.311915,500,606.338589
1701.518982,500,616.078973
1831.178159,500,626.034352
1872.618729,500,635.832621
2099.906016,500,645.85963
2349.343202,500,655.64717
2195.415748,500,665.503478
1980.282757,500,675.35457
2370.719991,500,685.00102
2330.14115,500,694.886631
3166.005365,500,704.549886
2805.990112,500,714.346845
3091.142869,500,724.306609
3044.878539,500,734.016881
3688.643198,500,743.643202
4527.732773,500,753.521764
4140.601083,500,763.329451
5064.643739,500,773.245775
5133.657871,500,782.934849
4832.528316,500,792.644506
5621.081778,500,802.593762
5465.784984,500,812.286979
5281.29238,500,822.272347
5788.255044,500,831.986322
5529.44532,500,841.755498
5881.237761,500,851.729322
6177.058235,500,861.433209
5627.38024,500,871.354666
6108.597026,500,880.980421
6009.459053,500,890.778195
6129.469753,500,900.674624
6343.144681,500,910.384879
6165.653422,500,920.018823
6394.70785,500,929.889351
6325.688956,500,939.572151
6239.952595,500,949.462204
6240.157752,500,959.223501
6249.275673,500,968.949724
6240.630581,500,978.766833
6250.110432,500,988.353472
6202.146866,500,998.118992
6500.694024,500,1010.089705
6486.142286,500,1020.224055
6675.485895,500,1030.321786
6482.37104,500,1040.077396
6206.484548,500,1049.690415
6535.165222,500,1059.59074
6345.48906,500,1069.260766
6488.084586,500,1078.881278
6759.475106,500,1088.70314
6559.302583,500,1098.346302
6742.197593,500,1108.188569
6548.565566,500,1117.908245
6705.046071,500,1127.486287
6577.629003,500,1137.264661
6724.52391,500,1146.87912
6686.06882,500,1156.792579
6713.552399,500,1166.400527
6718.097475,500,1175.981104
6597.240584,500,1185.686301
6696.051538,500,1195.29891
6535.106093,500,1204.939198
6846.284756,500,1214.792329
6567.528655,500,1224.437294
6756.910166,500,1234.292372
