#{"env_id": "my_panda_free_space_traj", "t_start": 1586450355.2599385}
r,l,t
294.315717,500,16.278489
270.117712,500,26.527271
212.413919,500,36.775962
281.376972,500,46.893654
250.6592,500,57.074196
311.31144,500,67.563615
315.890109,500,77.920856
180.656456,500,88.128575
597.649702,500,98.290776
666.338788,500,108.384463
798.196317,500,118.204638
1266.440543,500,128.129913
1282.323376,500,137.922333
1710.783301,500,147.784908
2126.478336,500,157.896273
3715.868436,500,168.389794
3767.131018,500,178.818508
1589.218145,500,189.532644
4194.674698,500,200.374682
4459.03228,500,211.178097
3579.394045,500,221.838823
5090.550994,500,232.585745
4176.075027,500,243.31786
5146.94877,500,254.011033
4200.592984,500,264.849094
5905.631748,500,275.849163
5924.195148,500,286.5984
5570.901934,500,297.381567
5545.462728,500,308.350894
6701.083512,500,319.148266
6169.471865,500,329.918306
7481.381389,500,340.831713
7334.747183,500,352.062988
6755.5631,500,363.068653
8697.696305,500,374.13893
7045.85463,500,385.420178
6589.797339,500,396.36227
7759.741611,500,407.322184
8063.920867,500,418.445881
8619.922481,500,429.768374
6717.367422,500,440.648631
8823.328999,500,451.530795
8334.345013,500,462.216903
8124.092162,500,472.980895
7306.418727,500,483.91686
7946.306611,500,495.048406
9638.417368,500,505.942542
8182.81695,500,516.964347
7919.356708,500,528.200778
9309.625824,500,539.134635
8432.829532,500,550.112973
9219.534458,500,561.061712
9897.569824,500,572.140126
9606.255667,500,583.055884
9058.472568,500,593.84742
9283.762293,500,604.859911
9173.045468,500,615.647073
9623.737617,500,626.389943
12993.910177,500,637.327832
11170.401436,500,648.031569
13625.661268,500,658.636041
10108.811967,500,669.301199
12465.369774,500,680.11623
12538.787196,500,690.635416
15744.763097,500,701.091695
14382.605184,500,711.756846
14210.336527,500,722.11472
13087.451518,500,732.688432
15902.010798,500,743.113028
14188.735762,500,753.622272
13618.292518,500,763.870366
12780.344308,500,774.516658
15222.929913,500,784.857796
13436.548389,500,795.34284
15344.105433,500,805.865875
14014.570512,500,816.587605
13293.815383,500,827.237401
11470.539905,500,837.663264
13059.846347,500,848.269201
14578.569,500,858.581954
14111.329312,500,868.919936
11883.800414,500,879.20387
12105.881589,500,889.664513
11847.165421,500,899.99858
13507.949603,500,910.470729
15507.695421,500,921.021803
13001.408452,500,931.348861
10960.135891,500,941.819667
12933.620566,500,952.446367
13063.533883,500,962.88242
13684.173384,500,973.279641
12284.105842,500,983.745784
13265.14643,500,994.282218
12997.055532,500,1004.604454
12794.222587,500,1015.044547
13399.520366,500,1025.574005
13008.434366,500,1035.878044
11733.315838,500,1046.213497
13432.22173,500,1056.551053
13730.61698,500,1067.160969
13800.146699,500,1077.613535
13096.257413,500,1088.220727
14432.943339,500,1098.536963
14339.007256,500,1108.842534
14043.358469,500,1119.297714
15233.735817,500,1130.321467
11260.43748,500,1140.635601
15448.727598,500,1150.975597
10848.350124,500,1161.497283
12502.425473,500,1171.820962
14149.597896,500,1182.127291
13435.490836,500,1192.355216
14393.900637,500,1202.81138
12784.455204,500,1213.261358
14929.464857,500,1223.589998
13566.038168,500,1234.216528
13741.56882,500,1244.60269
15263.528822,500,1255.085935
12425.639602,500,1265.787965
17887.292222,500,1276.265342
14774.845065,500,1286.66091
14394.416132,500,1297.045064
15222.034854,500,1307.602531
14400.626392,500,1317.969769
