#{"env_id": "my_panda_free_space_traj", "t_start": 1586450352.6886337}
r,l,t
156.585095,500,16.385741
248.883039,500,26.63595
161.154885,500,36.686504
386.162884,500,46.845614
218.280761,500,57.202488
171.805911,500,67.478165
240.261485,500,77.863599
350.496698,500,88.240181
507.203211,500,98.423458
745.316697,500,108.314788
793.869633,500,118.148873
1112.813853,500,128.049166
1077.014345,500,137.822403
1708.77186,500,147.648775
2429.209032,500,157.955641
3265.599602,500,168.299872
2452.48558,500,178.723135
1924.447242,500,189.627324
5189.61049,500,200.209326
2867.505808,500,210.958503
5101.521779,500,221.703709
3954.381516,500,232.665155
3746.704005,500,243.176225
4987.589353,500,253.874842
5452.276081,500,264.893836
5054.886925,500,275.736059
5661.048985,500,286.484506
7165.478305,500,297.291574
6078.561183,500,308.237209
5393.758866,500,319.008464
7380.05169,500,329.831082
6390.06356,500,340.939773
5612.316122,500,351.964421
7264.511298,500,362.960449
6999.793938,500,374.208013
6637.187686,500,385.298896
7803.52137,500,396.286694
7635.23342,500,407.441951
8750.31858,500,418.561349
8057.99944,500,429.635156
7291.618131,500,440.576278
8786.184238,500,451.434123
7533.207462,500,462.126991
7564.4417,500,472.882692
9080.216675,500,484.019084
8874.469682,500,494.981468
8680.343023,500,505.879757
7903.523763,500,517.104673
8377.963436,500,528.06392
9470.5612,500,539.041816
9251.986822,500,550.05433
9146.917213,500,561.227346
9875.675239,500,572.092352
12482.364418,500,582.947275
8834.066488,500,593.991286
10588.233138,500,604.759515
9540.640465,500,615.560053
10873.405543,500,626.307348
11060.134546,500,637.223456
12339.606606,500,647.943187
13197.151281,500,658.526218
13613.835029,500,669.435142
13469.079578,500,680.062112
12594.045979,500,690.579256
13919.061999,500,701.243088
14000.672676,500,711.668401
13094.819944,500,722.048757
12391.168461,500,732.790243
14621.311951,500,743.26211
14108.1536,500,753.550788
15522.558372,500,763.819558
14536.540857,500,774.44449
15728.99965,500,784.782543
13825.677786,500,795.224159
15296.893477,500,806.019135
14477.154764,500,816.53308
13068.45798,500,827.173594
14881.132529,500,837.814092
13015.333204,500,848.139207
13611.213538,500,858.471862
14551.637821,500,868.856453
12014.538686,500,879.3612
12417.274333,500,889.591403
12048.60697,500,899.910025
14435.905971,500,910.569024
13458.099212,500,920.941234
13750.124253,500,931.26456
10876.771468,500,941.772995
13123.670669,500,952.371837
13322.654968,500,962.731565
12621.883911,500,973.18911
11584.618959,500,983.888761
15232.176552,500,994.192008
11668.967886,500,1004.500367
13806.443632,500,1015.143685
11669.19924,500,1025.472629
11605.571626,500,1035.808728
13765.266752,500,1046.368965
12676.818713,500,1056.652147
13071.715582,500,1067.066543
12705.966953,500,1077.537903
12266.646729,500,1088.129241
11335.648494,500,1098.465394
13946.768988,500,1108.78285
13429.971659,500,1119.402904
12758.563033,500,1130.285147
12736.956995,500,1140.602841
14323.095014,500,1151.121785
11630.086808,500,1161.417707
14789.750188,500,1171.699734
13827.333642,500,1182.051479
14223.594695,500,1192.504562
14481.439727,500,1202.720323
11956.581334,500,1213.147771
13345.085853,500,1223.687889
15579.06438,500,1234.118139
16782.12819,500,1244.53193
13659.988024,500,1254.976026
14542.185105,500,1265.702262
17418.020897,500,1276.164377
17384.042595,500,1286.579753
14570.872156,500,1297.209561
15368.836363,500,1307.550123
15241.931049,500,1317.886537
