#{"env_id": "my_panda_free_space_traj", "t_start": 1586450354.384638}
r,l,t
265.454965,500,16.401636
200.371584,500,26.644745
268.422024,500,36.691288
267.510353,500,46.830264
179.752583,500,57.206062
192.956648,500,67.493545
137.697255,500,77.851695
388.573628,500,88.261224
416.931399,500,98.413706
498.027921,500,108.313441
1010.052464,500,118.338125
1098.892514,500,128.042976
1363.749733,500,137.851146
1535.367625,500,147.912671
2210.542071,500,158.013287
2930.338869,500,168.306293
3917.745246,500,178.734732
3384.786722,500,189.652353
3826.159644,500,200.249729
4224.689859,500,211.044672
3563.813285,500,221.74366
4925.737583,500,232.703606
4840.39689,500,243.217663
5107.770087,500,254.134775
5803.629389,500,264.967338
5628.956804,500,275.760461
5368.317936,500,286.513113
5777.11043,500,297.515731
5064.456984,500,308.263056
6130.74276,500,319.073828
6600.832809,500,330.053987
7270.293983,500,340.963722
7735.45532,500,351.977754
6562.996552,500,362.983079
9110.131014,500,374.266364
6402.459646,500,385.328851
7333.057244,500,396.293841
7381.290927,500,407.457702
7509.708089,500,418.584795
8585.82626,500,429.687856
7238.342133,500,440.791891
8069.513598,500,451.44249
9130.222137,500,462.139499
7927.803141,500,473.122598
9200.747078,500,484.054027
7848.921167,500,494.979148
9410.965663,500,505.877871
8825.114466,500,517.099724
8999.323173,500,528.082406
8222.479551,500,539.05868
9042.024534,500,550.052399
9921.163752,500,561.200303
10632.168261,500,572.072289
9126.183222,500,583.191434
9505.343589,500,593.990182
9974.009617,500,604.769805
12957.737732,500,615.563415
11241.247967,500,626.516982
10340.40541,500,637.237839
10763.583577,500,647.949558
10580.442618,500,658.7712
12805.76673,500,669.439431
14764.737951,500,680.037646
12751.493289,500,690.553572
13569.436199,500,701.234389
15467.856068,500,711.671261
14631.70541,500,722.041651
15185.811044,500,732.826483
13530.670531,500,743.250275
13769.503977,500,753.547923
17351.16626,500,764.012566
14079.279169,500,774.424541
14396.045676,500,784.779502
15080.488674,500,795.473688
13304.499297,500,806.014293
14708.545989,500,816.506119
12735.697619,500,827.159395
12841.999889,500,837.805234
13612.579853,500,848.134909
14195.160726,500,858.488978
14712.327688,500,868.857925
14840.485001,500,879.352239
13976.755815,500,889.586745
12921.797078,500,900.150786
14853.694246,500,910.61844
13716.970755,500,920.953861
12806.66424,500,931.270883
14109.443877,500,941.970858
13462.154587,500,952.36497
11303.973407,500,962.795004
13299.936383,500,973.419345
12812.030483,500,983.885489
12798.449154,500,994.180057
12785.933552,500,1004.528873
12772.268225,500,1015.183742
11470.428451,500,1025.489933
13204.348003,500,1035.804637
12512.445044,500,1046.362782
13883.525308,500,1056.699179
11802.255941,500,1067.09913
13029.673476,500,1077.763752
13463.913099,500,1088.136885
13235.585279,500,1098.464439
14389.023888,500,1108.995594
14502.877488,500,1119.448848
6940.086063,500,1130.265601
16876.145136,500,1140.587975
12566.812561,500,1151.128026
13059.026249,500,1161.425993
11934.477911,500,1171.749362
16820.834606,500,1182.062695
15496.271207,500,1192.508014
13985.697592,500,1202.742164
11677.122592,500,1213.393094
15550.66794,500,1223.726994
13788.302953,500,1234.128182
12690.974423,500,1244.54133
13711.600532,500,1255.216616
16374.196959,500,1265.711941
14687.551394,500,1276.196952
16611.080703,500,1286.81117
14278.613995,500,1297.195466
15871.227699,500,1307.537215
16057.325469,500,1317.904723
