#{"env_id": "my_panda_free_space_traj", "t_start": 1586450353.5343404}
r,l,t
352.699698,500,16.286439
203.133303,500,26.528961
329.604644,500,36.801852
318.92309,500,46.941399
242.443788,500,57.098026
198.135696,500,67.600338
222.841189,500,77.961509
214.543222,500,88.133172
464.713365,500,98.319274
767.383233,500,108.42391
725.009202,500,118.240039
1461.461015,500,127.947919
1367.555816,500,137.957127
1887.088716,500,147.78442
2411.96582,500,157.869252
2758.696307,500,168.198341
2565.552128,500,178.834111
4534.245145,500,189.526682
4527.198717,500,200.105057
4301.964857,500,211.136328
4088.228173,500,221.83576
4457.210717,500,232.571373
3738.121193,500,243.313001
5875.306621,500,254.006677
5530.241042,500,264.812965
5109.816785,500,275.865313
6800.082029,500,286.617261
6258.609064,500,297.404079
5164.580842,500,308.136111
5782.265066,500,319.17058
6465.393461,500,329.945955
6186.64294,500,340.841502
7666.258322,500,351.866472
7088.514297,500,363.091621
8022.247157,500,374.124929
6314.448806,500,385.436973
6474.399145,500,396.402639
6634.910639,500,407.338358
7980.607675,500,418.456532
7658.727452,500,429.788486
7392.555838,500,440.686301
7399.274306,500,451.329971
8211.240007,500,462.245594
7872.303531,500,473.011231
8395.765698,500,483.933047
8642.593808,500,494.886058
9392.987336,500,505.989432
8392.470937,500,516.994118
8745.389277,500,527.953745
9486.212854,500,539.170124
8910.81189,500,550.164778
10430.256267,500,561.106856
10796.162143,500,572.194672
8701.43473,500,583.087663
9646.960181,500,593.886022
10171.226659,500,604.881718
11351.754973,500,615.673552
10156.481434,500,626.404073
11739.071753,500,637.116441
12113.94068,500,648.071769
12812.273749,500,658.658895
11457.957749,500,669.327123
11658.342544,500,679.950594
14798.952628,500,690.676565
13390.96195,500,701.131453
14342.630374,500,711.77535
14280.697725,500,722.160279
14638.765198,500,732.674869
12644.80588,500,743.152426
14362.208597,500,753.66132
16188.219362,500,763.910446
13727.68259,500,774.333735
12965.445586,500,784.900723
15308.844258,500,795.343009
14075.271932,500,805.913338
13694.039739,500,816.42068
13648.777371,500,827.279022
13947.059706,500,837.702197
15318.106792,500,848.026094
13409.814167,500,858.604727
15281.906531,500,868.976743
14703.827012,500,879.258329
13028.345748,500,889.710069
14182.297624,500,900.032236
14412.11303,500,910.479188
14139.680714,500,921.076071
13493.065203,500,931.389468
13021.327373,500,941.879134
12587.437644,500,952.25199
12388.073514,500,962.897912
12947.857498,500,973.300367
13118.226846,500,983.776834
12356.006074,500,994.086059
11929.050733,500,1004.647919
14373.607355,500,1015.055537
14667.606042,500,1025.608971
13789.127565,500,1035.927568
12205.124193,500,1046.26004
14389.384492,500,1056.54251
11876.12711,500,1067.211659
12745.422497,500,1077.656719
13136.136464,500,1088.027063
13009.949008,500,1098.588733
13384.67574,500,1108.897914
12389.181517,500,1119.351125
14746.3576,500,1130.185077
12893.803637,500,1140.712043
11848.661532,500,1151.020093
13820.70734,500,1161.300263
14277.945161,500,1171.864465
13641.882408,500,1182.17583
15602.222602,500,1192.398601
14274.545821,500,1202.845794
16022.005278,500,1213.273102
15175.752509,500,1223.5929
15073.785823,500,1234.254542
13663.254164,500,1244.659039
14329.157121,500,1255.105567
14441.412543,500,1265.587027
16457.335064,500,1276.316039
14464.641671,500,1286.699
14148.712179,500,1297.099185
16439.503083,500,1307.448369
12399.30249,500,1318.018457
