#{"env_id": "my_panda_free_space_traj", "t_start": 1585995817.6985533}
r,l,t
160.459026,500,14.735389
179.954949,500,25.353646
256.89749,500,36.003894
407.545234,500,46.992381
441.302127,500,57.757585
709.16833,500,68.63167
1541.000225,500,79.142802
1724.787725,500,89.645197
1902.093081,500,100.739692
2262.271881,500,111.694778
2728.473399,500,122.88009
2766.315561,500,134.321891
2662.079279,500,145.645957
3218.49481,500,157.154447
2576.846801,500,168.414085
2635.158963,500,179.598233
2910.301577,500,191.105736
2461.94474,500,202.237489
2691.445019,500,213.433573
2710.08252,500,224.845043
3431.655048,500,236.073079
3820.494168,500,247.583845
3876.706968,500,259.012933
4745.219725,500,270.539615
4438.892867,500,282.335442
4457.675495,500,293.920285
5456.530428,500,305.481519
4983.766375,500,317.235705
5771.48358,500,328.8727
5211.312719,500,340.530949
5534.762439,500,351.92838
5755.03688,500,363.234863
6220.784632,500,374.799531
5674.895255,500,386.175429
5124.684468,500,397.861353
6548.991477,500,409.423481
5479.018156,500,421.07036
5565.380564,500,432.721568
6794.298006,500,444.3739
5933.210508,500,455.992549
5453.333796,500,467.364438
5818.923793,500,478.680629
6322.373568,500,490.055929
6705.803908,500,501.91914
6334.026093,500,513.412709
6214.160685,500,524.85951
7131.156964,500,536.35233
6565.916975,500,547.985115
6369.222711,500,559.404834
8070.973673,500,570.898522
6440.307195,500,582.382475
7137.915635,500,593.902534
6157.256367,500,605.339524
6694.904545,500,616.873958
6830.201599,500,628.475777
7081.507625,500,639.967779
6153.507153,500,651.328395
5773.16842,500,662.75439
5549.918881,500,674.28823
5401.02867,500,685.522473
5449.438662,500,696.86904
5806.860514,500,708.147414
5256.752458,500,719.281239
4651.991323,500,730.525007
5439.598239,500,741.720453
3783.19171,500,752.78868
5097.896538,500,764.108466
4137.181885,500,775.222291
4371.71134,500,786.435106
3704.299223,500,797.310965
4327.911238,500,808.26647
5087.5038,500,819.432226
5143.062651,500,830.434323
4166.299184,500,841.313779
4414.639588,500,852.492005
3412.04157,500,863.460608
3647.332023,500,874.567755
3945.531544,500,885.56972
4407.229889,500,896.468692
3403.103249,500,907.491721
4319.575599,500,918.246999
3278.821454,500,929.432614
3429.925988,500,940.075048
3498.673286,500,950.836901
4193.181696,500,962.007755
3017.848674,500,972.754994
3953.43605,500,983.762071
3216.732592,500,994.389493
3242.753717,500,1005.168187
3519.564988,500,1016.188296
2545.364388,500,1026.793937
3382.121377,500,1037.461766
3251.194419,500,1048.30058
2547.75518,500,1058.930852
2151.574571,500,1069.790308
2540.596574,500,1080.299706
2142.387054,500,1090.770488
1868.741596,500,1101.576612
2394.491441,500,1112.27878
2221.315549,500,1122.896505
2452.45681,500,1133.814372
2202.89437,500,1144.335046
1960.18542,500,1155.071539
2018.752428,500,1165.533218
2281.866523,500,1176.009532
2282.520384,500,1186.698354
1683.668779,500,1197.175546
1836.656211,500,1207.671634
1556.159601,500,1218.447351
1010.797318,500,1228.677604
1660.6048,500,1239.210735
1370.082018,500,1249.846885
2026.391087,500,1260.159792
1753.908448,500,1270.782434
754.899642,500,1281.280812
1487.1172,500,1291.960537
1441.503872,500,1302.475559
1136.874688,500,1312.884243
1649.020992,500,1323.456425
1226.370933,500,1333.812433
1234.856638,500,1344.205411
1289.336004,500,1354.704616
1537.769981,500,1364.927259
1185.324178,500,1375.46719
