#{"env_id": "my_panda_free_space_traj", "t_start": 1585995816.0167456}
r,l,t
149.510707,500,14.516525
168.354097,500,25.337644
218.463442,500,35.993164
233.598339,500,46.982791
429.769487,500,57.714654
429.868944,500,68.424513
1113.372501,500,79.155849
2202.555487,500,89.631381
2895.448806,500,100.524484
2506.576882,500,111.680406
1968.494688,500,122.871107
4131.7428,500,134.312775
3700.099099,500,145.636479
3168.3945,500,156.95059
3508.875382,500,168.413751
3064.018089,500,179.59907
3216.332387,500,190.919448
4143.909421,500,202.251528
2706.025759,500,213.435397
2765.141184,500,224.831556
3541.739203,500,236.072043
3514.805302,500,247.376165
4443.437827,500,259.00252
4265.093951,500,270.499447
4910.18466,500,282.274837
5199.051805,500,293.871208
5246.14331,500,305.431128
5082.161144,500,317.203667
5315.989843,500,328.83072
5749.756939,500,340.279231
6768.867766,500,351.896585
6387.847369,500,363.222752
5666.770557,500,374.792655
5659.039713,500,386.142617
5525.853402,500,397.598965
6015.378457,500,409.425395
6989.870536,500,421.069731
6129.436496,500,432.721448
6651.218324,500,444.355974
5186.63588,500,455.773577
6828.213443,500,467.367462
6309.38911,500,478.663269
5954.732509,500,489.829811
7278.311757,500,501.846799
6739.741747,500,513.369304
6001.027198,500,524.820502
6867.997383,500,536.315322
6596.648211,500,547.747885
5877.1293,500,559.376171
5769.575627,500,570.854858
7447.884942,500,582.137645
6029.62801,500,593.884321
6374.848378,500,605.308276
6114.878362,500,616.842346
6359.94395,500,628.41831
5716.17709,500,639.715899
6638.239193,500,651.281821
6232.072358,500,662.710572
6061.867533,500,674.24935
5447.831781,500,685.454668
5929.711575,500,696.853996
5772.258215,500,708.143356
4779.795787,500,719.278457
5712.253899,500,730.310851
5272.046495,500,741.719419
4413.727651,500,752.774442
5617.501081,500,764.084416
4191.348373,500,775.200362
3979.949481,500,786.192684
3777.623359,500,797.297473
4297.104792,500,808.249005
4339.335166,500,819.404931
5529.401735,500,830.40442
3734.912839,500,841.315804
3874.302425,500,852.469917
3945.509384,500,863.42855
3783.307703,500,874.52874
5331.62822,500,885.517145
3534.338443,500,896.443716
3853.219669,500,907.457371
3450.778669,500,918.204824
4380.856268,500,929.193537
3583.838344,500,940.064483
3169.409809,500,950.807879
3949.78567,500,961.959487
3669.914092,500,972.735684
2793.852328,500,983.503425
3622.227565,500,994.372015
3492.170864,500,1005.075407
3456.38526,500,1015.948742
3116.228156,500,1026.762271
2837.115824,500,1037.443503
3291.046695,500,1048.268079
2797.68431,500,1058.902441
3051.825069,500,1069.560931
2673.966607,500,1080.289632
2254.410411,500,1090.766112
2302.469006,500,1101.298498
2561.501458,500,1112.296469
2628.477792,500,1122.908717
2831.630233,500,1133.740544
2073.940658,500,1144.336714
2246.418307,500,1154.872799
2054.152103,500,1165.564028
2034.298536,500,1176.004766
1704.293854,500,1186.676855
1278.336875,500,1197.141419
1206.449714,500,1207.62555
1485.512346,500,1218.396042
1326.388217,500,1228.657874
1873.629544,500,1238.980987
1831.853412,500,1249.844756
1492.696828,500,1260.15949
1242.269693,500,1270.757397
1130.52847,500,1281.24801
1470.957241,500,1291.706408
1343.550785,500,1302.461494
1115.803672,500,1312.870955
1581.584829,500,1323.409087
1156.98356,500,1333.771563
1049.679516,500,1344.180728
1354.046713,500,1354.680842
1290.065003,500,1364.904526
756.614333,500,1375.423829
