#{"env_id": "my_panda_free_space_traj", "t_start": 1585995818.5859497}
r,l,t
257.564728,500,14.585645
182.24713,500,25.417557
292.421683,500,36.065167
192.212056,500,46.850191
295.552725,500,57.828802
546.000513,500,68.474233
2022.730585,500,78.984707
1842.783076,500,89.686762
2653.351596,500,100.58662
2746.853357,500,111.758039
2637.834605,500,122.915288
2682.420863,500,134.173442
2500.318544,500,145.6947
2418.71113,500,157.003362
2991.971317,500,168.475857
2640.505834,500,179.636005
2501.794675,500,190.953473
2852.436417,500,202.295764
3320.978526,500,213.474204
2345.64933,500,224.697988
2514.047965,500,236.125664
2490.991869,500,247.436777
3999.482866,500,259.088311
4539.709767,500,270.62545
4820.254342,500,282.195575
4625.229456,500,293.99579
6155.957029,500,305.540659
4447.372265,500,317.308774
5833.100883,500,328.936754
6271.483204,500,340.389343
5451.234404,500,351.98498
5326.85403,500,363.282275
6281.836036,500,374.650981
5866.722344,500,386.228368
5722.808483,500,397.714463
6010.64531,500,409.476665
6308.530406,500,421.119147
7360.591774,500,432.574923
6976.771841,500,444.463517
6065.169902,500,455.8529
5997.109029,500,467.213339
4799.962567,500,478.745535
6512.021753,500,489.914234
6039.075691,500,502.006359
7165.736636,500,513.470788
6736.311423,500,524.707207
5770.483336,500,536.406326
6324.378652,500,547.833747
5846.020256,500,559.462859
4909.005928,500,570.947561
6641.370235,500,582.22042
6665.147098,500,593.962216
7260.461292,500,605.385878
6763.877252,500,616.719732
7231.772229,500,628.56471
5735.070795,500,639.824191
6317.676151,500,651.415822
6644.419077,500,662.810353
6804.683056,500,674.14131
4566.080084,500,685.590611
6445.430349,500,696.903702
6788.240731,500,708.205828
4622.631072,500,719.329885
5290.302881,500,730.369268
5581.107483,500,741.781915
5781.470069,500,752.823905
4430.069292,500,763.962286
5094.303832,500,775.27242
4027.849073,500,786.290654
4214.909139,500,797.383426
4478.494377,500,808.329083
3546.663943,500,819.283727
5139.296552,500,830.499425
4681.757947,500,841.366871
3806.796183,500,852.573267
4310.159046,500,863.515377
3497.59171,500,874.412246
4045.114159,500,885.648225
2738.940234,500,896.536584
3200.067661,500,907.351667
4035.568369,500,918.328817
3333.780487,500,929.296669
3853.376311,500,940.174465
4116.011515,500,950.912802
3512.986609,500,961.870691
3425.965314,500,972.829327
2818.23738,500,983.624404
3147.240533,500,994.250048
3324.138737,500,1005.23776
3106.210145,500,1016.038327
2832.248705,500,1026.889661
3805.605435,500,1037.5289
2395.748515,500,1048.154828
2579.348402,500,1059.025458
2870.815165,500,1069.653061
2047.311542,500,1080.374995
2470.537074,500,1090.833614
2636.749765,500,1101.429244
2225.8189,500,1112.348419
2634.599601,500,1122.956253
1670.881723,500,1133.653996
1880.012086,500,1144.383654
2379.867476,500,1154.913983
1717.045791,500,1165.589904
1907.840197,500,1176.053476
1422.347322,500,1186.536182
1921.446099,500,1197.227066
1411.283129,500,1207.712562
1561.699516,500,1218.519025
1311.413519,500,1228.748904
1485.038657,500,1239.06434
1478.649077,500,1249.913954
944.099939,500,1260.223644
1610.790024,500,1270.634125
1455.787005,500,1281.348126
1760.064153,500,1291.79748
1259.012272,500,1302.539408
1329.954296,500,1312.932554
1609.569516,500,1323.300531
1597.472995,500,1333.889207
1206.151458,500,1344.251141
1163.800925,500,1354.777091
1372.928229,500,1365.004655
1279.031824,500,1375.327943
