#{"env_id": "my_panda_free_space_traj", "t_start": 1585995816.8462913}
r,l,t
257.016515,500,14.634011
278.796787,500,25.255841
263.585727,500,36.120547
263.86606,500,46.881835
323.6733,500,57.875607
549.74387,500,68.548511
1650.005858,500,79.064937
1671.376833,500,89.763557
2014.307123,500,100.651115
2501.33715,500,111.601696
2518.591918,500,122.998983
2645.197637,500,134.223072
2581.084455,500,145.761177
3441.180673,500,157.064378
2927.226969,500,168.322583
2558.85585,500,179.718095
2810.71024,500,191.023179
3428.001837,500,202.165725
3304.992067,500,213.556132
2045.099685,500,224.742519
2882.901372,500,236.189575
3677.308215,500,247.492701
4126.634219,500,258.920033
4304.101325,500,270.63514
4507.346789,500,282.214083
5102.519814,500,294.020105
5475.97635,500,305.586375
5784.582698,500,317.141066
4683.49035,500,328.982066
5653.088779,500,340.415984
6378.775138,500,351.824903
5043.606747,500,363.34456
6534.47541,500,374.702946
5778.341022,500,386.289128
5481.861169,500,397.748691
5737.686102,500,409.33566
6493.621609,500,421.187688
5673.895872,500,432.622516
7339.097646,500,444.49307
5889.627273,500,455.891736
6779.230184,500,467.275085
5770.237067,500,478.788722
7041.437671,500,489.948327
6712.707738,500,501.762146
7010.72182,500,513.520869
6998.14017,500,524.743423
6765.507663,500,536.465104
5219.03355,500,547.874025
6197.703999,500,559.284125
6474.15254,500,571.008585
6394.567551,500,582.278303
6736.733285,500,593.799583
6465.276782,500,605.445139
6271.667432,500,616.74882
6521.943967,500,628.588269
6301.413225,500,639.854626
6750.352397,500,651.206385
5152.619425,500,662.859703
5224.021883,500,674.159948
5699.293784,500,685.63377
5891.597984,500,696.987609
5431.56853,500,708.052758
5581.490519,500,719.406037
5758.048702,500,730.437422
5917.999573,500,741.640569
5498.025645,500,752.902383
4459.14525,500,763.999521
4801.564417,500,775.336051
4947.286673,500,786.333118
5499.563671,500,797.214849
4537.614076,500,808.381952
4687.522913,500,819.315001
5458.971955,500,830.540708
4032.891828,500,841.427502
3763.664217,500,852.379723
4720.553043,500,863.57796
3820.470512,500,874.461615
3487.371096,500,885.44863
4281.841228,500,896.572915
3556.592139,500,907.374865
3430.200618,500,918.356355
3257.639907,500,929.315032
3431.324867,500,939.964186
3226.278166,500,950.954981
3706.505457,500,961.875425
4408.645412,500,972.870022
2744.661972,500,983.645556
3099.646712,500,994.2809
2404.945019,500,1005.28472
3718.533508,500,1016.081596
2683.233826,500,1026.675111
2220.050919,500,1037.568587
2071.428526,500,1048.18427
2617.83295,500,1059.04109
3482.383327,500,1069.67759
2268.424838,500,1080.195748
2079.45902,500,1090.885858
2259.57326,500,1101.468376
2627.603402,500,1112.190222
1794.42969,500,1123.026112
1734.05117,500,1133.727162
2350.831089,500,1144.458759
2029.588391,500,1154.980261
1827.080375,500,1165.457974
2006.896428,500,1176.140472
2851.267998,500,1186.594491
2328.559308,500,1197.292933
1466.939856,500,1207.779204
1879.208945,500,1218.330702
1751.460923,500,1228.79185
1880.787813,500,1239.106026
1443.981572,500,1249.752374
1070.25227,500,1260.283172
1010.60126,500,1270.657327
1184.806508,500,1281.402174
1394.247606,500,1291.860621
1044.363922,500,1302.377089
1173.058994,500,1313.006717
1320.821019,500,1323.314608
940.555444,500,1333.929452
921.154202,500,1344.32311
1119.606556,500,1354.597656
1770.912404,500,1365.046117
942.322311,500,1375.326214
