#{"t_start": 1585062635.305537, "env_id": "my_panda_free_space_traj"}
r,l,t
177.107361,500,16.587991
279.837002,500,26.750553
206.850967,500,36.796312
205.806805,500,46.815354
391.460643,500,57.038544
150.3162,500,67.057652
262.825309,500,77.005922
436.005336,500,87.060045
540.19919,500,96.825259
563.349231,500,106.451901
982.823919,500,115.963475
1166.33047,500,125.628285
783.539123,500,135.027054
1186.852656,500,144.293542
1208.257165,500,153.721119
1160.821473,500,162.903632
1075.042897,500,172.054557
1329.158369,500,181.439698
1402.841972,500,190.643263
1228.486919,500,199.901337
1385.037458,500,209.183617
1316.940716,500,218.625145
1583.893066,500,227.847733
1485.009064,500,237.047654
1373.51774,500,246.533856
1524.694807,500,255.902053
1743.555112,500,265.0427
1551.46802,500,274.152354
1497.515092,500,283.464253
1675.301572,500,292.584953
1910.667406,500,301.800953
1945.74571,500,311.193901
2179.421531,500,320.448543
1706.320705,500,329.587033
2431.876361,500,338.883617
2320.472865,500,347.904932
2404.660685,500,356.896281
2615.157724,500,366.143393
2466.302194,500,375.22504
2506.078315,500,384.338502
2992.175418,500,393.489299
2822.206899,500,402.765572
3269.25537,500,411.844665
2980.12595,500,420.944645
2834.104915,500,430.285519
3151.726671,500,439.411572
3359.319557,500,448.479631
3369.35461,500,457.710836
3818.852259,500,466.714041
4263.571764,500,475.771353
3827.985372,500,484.843461
4237.954287,500,494.17584
4570.331319,500,503.292041
4994.953298,500,512.352127
5090.766726,500,521.573368
5048.058422,500,530.440806
5337.644342,500,539.517035
5616.882015,500,548.464452
5626.50637,500,557.708857
6011.518991,500,566.770869
5456.323335,500,575.834494
5680.439678,500,585.09508
5985.624092,500,594.083785
5923.264696,500,603.085128
5864.619023,500,612.223305
6369.293864,500,621.218156
6220.346216,500,630.224285
6160.075369,500,639.454358
6076.324743,500,648.464615
6343.006685,500,657.404491
6175.121459,500,666.352731
6113.687369,500,675.562968
6055.585657,500,684.568239
6354.436337,500,693.597847
6352.635922,500,702.844625
6480.02012,500,711.878962
6488.757678,500,720.868247
6438.557033,500,730.046706
6453.534529,500,739.023399
6501.170662,500,747.994201
6424.249095,500,756.94446
6453.093649,500,766.148145
6747.341704,500,775.11627
6702.079722,500,784.180753
6571.700051,500,793.380802
6603.902072,500,802.289535
6722.204011,500,811.224613
6435.932148,500,820.185084
6490.028529,500,829.37799
6832.032294,500,838.413212
6652.109562,500,847.404394
6579.660304,500,856.604904
6545.943274,500,865.564575
6412.482289,500,874.520198
6731.249281,500,883.718597
6684.321738,500,892.774451
6659.226886,500,901.846732
6635.195943,500,911.06542
6691.896491,500,920.102561
6741.012524,500,929.046175
6620.09857,500,937.999417
6617.004708,500,947.118356
6744.164737,500,956.095489
6830.920896,500,965.035394
6697.016983,500,974.256752
6774.611556,500,983.33114
6821.406433,500,992.317513
6574.840546,500,1001.517968
6653.884474,500,1010.480496
6779.478575,500,1019.41983
6506.575526,500,1028.408877
6792.540861,500,1037.595911
6524.159034,500,1046.532045
6868.620103,500,1055.574759
6592.832417,500,1064.80419
6714.924152,500,1073.781261
6633.290338,500,1082.746623
6697.18992,500,1091.608546
6709.630268,500,1100.746742
6861.517306,500,1109.729673
6764.645583,500,1118.767789
6706.415733,500,1128.06162
6701.857664,500,1137.05941
6872.287403,500,1146.015747
