#{"t_start": 1585062636.1390944, "env_id": "my_panda_free_space_traj"}
r,l,t
179.267539,500,16.501993
172.818683,500,26.664701
184.786051,500,36.944005
161.081138,500,46.968332
222.880548,500,56.956603
349.61009,500,67.218156
289.614764,500,77.148382
453.301017,500,86.974493
505.252083,500,96.743258
862.061989,500,106.604887
821.035635,500,116.079159
1078.448496,500,125.540831
951.582336,500,135.166303
1314.33133,500,144.433122
1243.206868,500,153.640392
1346.971832,500,162.813505
1288.878079,500,172.193309
1625.857516,500,181.351705
1584.087377,500,190.531001
846.792534,500,200.045935
1528.91169,500,209.296051
1545.344138,500,218.524868
1728.773542,500,227.963049
1837.805723,500,237.192768
1400.52864,500,246.466054
1460.834862,500,256.045405
1750.161657,500,265.207702
1785.756681,500,274.29932
1800.414684,500,283.365294
1799.623483,500,292.74066
1678.641784,500,301.911425
2234.530806,500,311.173627
2136.367056,500,320.36012
1954.629342,500,329.726181
2413.937047,500,338.812276
2365.169611,500,348.074331
2730.753888,500,357.037418
2666.912382,500,366.052296
2560.986418,500,375.113643
2754.86376,500,384.492488
3158.235298,500,393.609963
2890.068225,500,402.66389
3047.514869,500,411.969485
3287.144964,500,421.074386
3005.90879,500,430.207196
3170.309743,500,439.318243
3561.538558,500,448.588245
3408.999065,500,457.62164
3520.581027,500,466.61294
4065.836814,500,475.867978
3754.951635,500,484.946936
3988.946375,500,494.065287
4838.487625,500,503.407595
4505.247478,500,512.4943
4978.733157,500,521.515699
5042.379696,500,530.594604
5441.585767,500,539.635346
5609.299609,500,548.562734
5648.618518,500,557.594223
5578.748472,500,566.91308
5651.049847,500,575.963157
5737.823944,500,585.005431
6039.380856,500,593.991753
6029.557902,500,603.218318
6249.039722,500,612.139089
6017.345,500,621.32402
6314.080744,500,630.337382
6417.751471,500,639.346681
6278.126734,500,648.351063
6314.39986,500,657.539715
6194.469701,500,666.459352
6499.674378,500,675.45147
6322.119065,500,684.691692
6357.867086,500,693.72539
6407.164474,500,702.762037
6537.3983,500,711.78391
6402.510141,500,720.976131
6449.87342,500,729.953398
6409.527368,500,738.910647
6649.132381,500,748.104187
6502.083589,500,757.054157
6642.150448,500,766.032025
6437.65499,500,775.234407
6727.541731,500,784.2856
6736.002149,500,793.295273
6484.443279,500,802.427614
6520.780913,500,811.340945
6542.850259,500,820.295891
6652.793449,500,829.265462
6657.166321,500,838.533328
6647.788806,500,847.52454
6647.616047,500,856.506675
6650.923101,500,865.470602
6568.347401,500,874.644193
6543.889218,500,883.637681
6538.296999,500,892.900847
6669.586202,500,901.943793
6606.775119,500,910.952886
6810.29883,500,919.987754
6712.253866,500,929.160894
6588.463624,500,938.118618
6672.704606,500,947.017092
6898.227292,500,956.211703
6550.330085,500,965.161059
6710.018002,500,974.168271
6738.321093,500,983.234118
6598.809301,500,992.431575
6776.438713,500,1001.417019
6841.412795,500,1010.372619
6650.077221,500,1019.542266
6690.154684,500,1028.540671
6640.314397,500,1037.485652
6679.999743,500,1046.655512
6725.250008,500,1055.665245
6881.017415,500,1064.708673
6764.88531,500,1073.926615
6892.60356,500,1082.885407
6669.021318,500,1091.721373
6738.652989,500,1100.632854
6595.499563,500,1109.872194
6771.669351,500,1118.889904
6760.992657,500,1127.955677
6680.337133,500,1136.971254
6725.49681,500,1146.165617
