#{"t_start": 1585026519.0396547, "env_id": "my_panda_free_space_traj"}
r,l,t
232.651266,500,16.963895
189.147366,500,27.380428
162.605727,500,37.822983
155.383394,500,48.399529
170.743396,500,59.136023
261.28878,500,69.749983
239.306138,500,80.640673
207.558115,500,91.399171
264.076895,500,101.636421
170.191058,500,112.110392
226.625981,500,122.745151
265.656906,500,132.941637
210.534073,500,143.499757
166.790032,500,154.073856
288.981467,500,164.357977
209.586959,500,174.567975
405.739138,500,184.906648
329.479564,500,195.422708
230.9914,500,205.676811
213.641366,500,216.104566
206.821077,500,226.394583
265.899822,500,236.727655
260.771811,500,246.869319
314.975598,500,257.23055
255.025839,500,267.427989
239.773008,500,277.618938
250.853487,500,287.777655
284.606602,500,298.096526
297.389113,500,308.346426
294.765731,500,318.589194
385.390916,500,329.037176
255.970437,500,339.349097
314.662438,500,349.523069
301.209129,500,359.755306
370.483396,500,370.293924
294.640976,500,380.768976
190.978565,500,391.385
307.86395,500,402.08415
334.42004,500,412.515967
333.142975,500,422.967248
318.182225,500,433.764333
308.24925,500,444.129046
452.128035,500,454.406991
393.619301,500,464.873535
388.017033,500,475.082288
304.809106,500,485.154556
366.504796,500,495.192858
465.58305,500,505.413975
284.428446,500,515.467197
445.967616,500,525.635875
367.296328,500,535.762036
528.06265,500,546.015936
309.475869,500,555.986685
325.757853,500,566.262285
474.302044,500,576.383609
551.36176,500,586.494884
519.029112,500,596.696922
358.654967,500,607.166945
444.341099,500,617.359504
525.672932,500,627.64925
442.222047,500,638.13608
374.523371,500,648.541586
655.47634,500,658.900034
412.860189,500,669.16738
455.622798,500,679.713396
487.576025,500,689.997675
411.282566,500,700.178268
480.987671,500,710.638747
522.787279,500,720.855359
474.869261,500,731.055042
490.656682,500,741.474137
599.381347,500,751.672956
472.955732,500,761.80545
663.47393,500,772.059181
612.01827,500,782.067322
342.295931,500,792.002815
539.465887,500,801.971032
651.196993,500,812.149784
558.771879,500,822.05719
913.522789,500,832.057281
455.835854,500,842.102427
614.378497,500,852.319584
674.205708,500,862.273885
624.800105,500,872.455367
631.438854,500,882.50002
557.301352,500,892.441546
576.944345,500,902.446186
586.259878,500,912.707887
791.434872,500,922.632892
749.615371,500,932.694802
714.59146,500,942.913431
675.418459,500,952.905514
715.430738,500,962.806232
610.267823,500,972.672678
666.358356,500,982.754958
624.899174,500,992.664401
751.877855,500,1002.426526
787.046401,500,1012.652409
725.00011,500,1022.491437
607.487336,500,1032.369017
784.370056,500,1042.39722
617.330277,500,1052.236519
710.336661,500,1062.034469
944.052736,500,1072.131849
791.268813,500,1081.982161
733.994786,500,1091.841137
756.057641,500,1101.617114
740.158595,500,1111.647844
1046.891996,500,1121.461935
969.531881,500,1131.185354
664.617648,500,1140.89154
774.408871,500,1150.772698
926.107434,500,1160.446162
910.312674,500,1170.268513
1062.101974,500,1179.839741
928.581732,500,1189.473315
999.338704,500,1198.993739
1181.652042,500,1208.672187
1130.896303,500,1218.121227
1187.711651,500,1227.427959
1274.788762,500,1236.890474
1565.907563,500,1246.072372
1539.609977,500,1255.208335
1712.066807,500,1264.354524
