#{"env_id": "my_panda_free_space_traj", "t_start": 1586380896.0240514}
r,l,t
151.950263,500,17.010425
137.557973,500,27.138042
181.06133,500,37.332521
208.454156,500,47.668651
191.657844,500,58.136299
222.189669,500,68.233078
369.924527,500,78.490627
443.877883,500,88.738788
275.212755,500,98.663107
461.391725,500,108.541108
345.074329,500,118.461708
684.610174,500,128.120924
735.339107,500,137.702673
944.242136,500,147.476921
1010.777851,500,156.976383
1103.008747,500,166.480277
1233.086996,500,175.967048
1357.996078,500,185.936121
1403.771399,500,195.77774
1876.225456,500,205.913907
2199.61614,500,216.116861
2574.899813,500,226.697192
3316.347263,500,237.033975
3566.876215,500,247.563552
2629.117504,500,257.812209
4427.202419,500,268.210853
5549.513194,500,278.712553
4833.31899,500,289.543415
6421.146968,500,300.308507
6340.830435,500,311.099109
7370.669653,500,322.138352
7084.351976,500,333.028573
8870.256587,500,343.976878
8601.393697,500,355.020674
8521.884171,500,366.188518
9769.723523,500,376.953341
9703.173365,500,387.914161
8798.840427,500,399.013511
10348.575966,500,409.801908
10156.101243,500,420.359323
10054.252515,500,431.020735
9010.691083,500,441.463689
12765.622502,500,451.903366
11958.238043,500,462.555134
12040.422319,500,472.988311
12977.488759,500,483.236504
13290.517562,500,493.518313
14439.187341,500,504.096493
16848.258439,500,514.42872
15122.006458,500,524.941742
17262.356325,500,535.326752
17628.47634,500,545.925806
18447.669026,500,556.273693
16756.978217,500,566.867572
19574.39661,500,577.183441
16076.943801,500,587.532425
19308.140776,500,597.763538
16164.812806,500,608.3278
19906.994937,500,618.510072
18973.562273,500,628.775434
20242.570239,500,639.412429
18767.161884,500,649.672474
20803.729738,500,659.889089
16818.800582,500,670.079486
21896.899235,500,680.547673
18975.978186,500,690.820348
23719.858343,500,701.053897
21883.943437,500,711.475038
22886.063877,500,721.645266
20860.72127,500,731.818418
24031.837841,500,742.254972
21836.033549,500,752.526604
21758.174789,500,762.814105
24500.560893,500,773.295733
25432.982394,500,783.565374
22094.653517,500,793.739797
23644.817019,500,803.882585
24197.947561,500,814.363663
26041.31765,500,824.494408
26943.708731,500,834.633752
25364.985941,500,844.753551
26453.466206,500,855.055151
26309.962163,500,865.152988
26030.748518,500,875.59764
26530.305039,500,885.746545
29677.395953,500,895.8835
32172.555107,500,906.041582
29786.561705,500,916.400069
29517.275098,500,926.572871
31310.1329,500,936.798882
30656.424513,500,947.133926
32528.14907,500,957.244606
35340.024101,500,967.30088
32142.70371,500,977.477562
32248.103339,500,987.941108
34441.662357,500,998.144525
35100.735314,500,1008.322458
30303.788753,500,1018.837512
35254.190158,500,1029.041009
38383.723578,500,1039.259097
34072.642789,500,1049.68185
35720.019881,500,1059.8023
36329.944552,500,1069.968355
35576.414415,500,1080.286505
34748.657079,500,1090.377666
36248.763052,500,1100.386682
37329.159916,500,1110.4701
32976.697106,500,1120.810303
36623.531871,500,1130.909621
37975.639744,500,1141.080272
39404.840052,500,1151.169731
39062.842713,500,1161.452021
35255.845887,500,1171.711076
35380.173551,500,1182.080636
39947.514282,500,1192.216679
37890.410664,500,1202.383164
38574.730407,500,1212.509234
39084.147728,500,1222.84113
40876.878055,500,1233.013845
40752.930983,500,1243.165919
44000.082543,500,1253.484076
43575.330363,500,1263.616339
41674.845699,500,1273.694726
43776.40378,500,1283.862219
