#{"env_id": "my_panda_free_space_traj", "t_start": 1586380894.3578248}
r,l,t
210.523429,500,16.973456
236.150149,500,27.096703
348.63512,500,37.270248
266.322048,500,47.643461
239.594442,500,58.112424
426.717074,500,68.186629
246.566026,500,78.43998
241.311279,500,88.683774
237.661856,500,98.576041
484.327666,500,108.47146
312.389542,500,118.183889
526.031275,500,128.076566
514.89144,500,137.635782
889.965599,500,147.197772
1370.186419,500,156.90714
1227.533498,500,166.465491
1444.092875,500,175.948885
1665.448142,500,185.905421
1589.172458,500,195.747579
1797.734616,500,205.86041
2659.745705,500,216.099051
3989.985441,500,226.682318
2978.505542,500,237.017899
3211.479174,500,247.325554
4089.766992,500,257.762054
4376.894161,500,268.178603
3784.992194,500,278.661128
6140.981462,500,289.305141
5983.680264,500,300.209651
5912.948736,500,311.016754
6941.815938,500,321.847239
6949.727623,500,332.962955
8969.364637,500,343.953326
8309.378835,500,354.973586
8837.226262,500,366.147089
9532.783389,500,376.935945
9568.462945,500,387.897827
9329.488382,500,398.992382
10747.105984,500,409.763591
10830.185256,500,420.283642
11181.317972,500,430.783741
9454.745678,500,441.435339
10765.572732,500,451.862559
11411.423984,500,462.274327
10338.189236,500,472.900366
11615.701263,500,483.197284
13689.715756,500,493.472011
14908.806412,500,504.057442
16063.340872,500,514.362108
15176.752011,500,524.863811
15049.326607,500,535.273931
15412.400926,500,545.856639
16236.907116,500,556.204636
15743.914616,500,566.589946
16236.799682,500,577.145974
17153.0455,500,587.473898
16222.986373,500,597.732399
15208.361182,500,608.109228
19164.562763,500,618.465647
18891.511441,500,628.708389
18885.684844,500,639.169242
18360.407349,500,649.642247
20238.093467,500,659.87032
20243.329204,500,670.07294
20974.942867,500,680.520892
22039.582159,500,690.72164
21313.548291,500,701.019417
22472.249712,500,711.459011
22762.431608,500,721.63294
20491.59106,500,731.796243
21175.012775,500,742.016018
24777.579434,500,752.493019
24018.480425,500,762.751455
26490.854695,500,773.003139
24567.23549,500,783.475922
25521.773336,500,793.70829
23520.355636,500,803.842108
25221.039272,500,814.320247
24571.095604,500,824.454734
24125.548118,500,834.575178
25569.428287,500,844.707746
25737.267334,500,855.016548
24894.632301,500,865.117544
27306.624577,500,875.320347
28562.367702,500,885.673786
28890.862219,500,895.837478
30559.538747,500,906.005149
32065.474267,500,916.151671
30739.057179,500,926.520017
33126.755118,500,936.702204
32080.036696,500,946.855638
28934.836382,500,957.203912
30295.807142,500,967.235325
32744.19441,500,977.380346
33223.804531,500,987.842006
32932.053428,500,998.042551
33304.534155,500,1008.228954
36288.470973,500,1018.746077
33277.559125,500,1028.927326
35907.914454,500,1039.115062
32335.518735,500,1049.337872
34403.928245,500,1059.72064
35457.818601,500,1069.895862
36146.52361,500,1079.960742
36418.193849,500,1090.253216
36234.95694,500,1100.335017
36471.383184,500,1110.420126
33644.079596,500,1120.744539
34189.205882,500,1130.856983
37398.166292,500,1141.014446
36084.937418,500,1151.13821
36721.563231,500,1161.422716
36637.412288,500,1171.609996
40352.268432,500,1181.79729
39094.910493,500,1192.140676
39704.660484,500,1202.337241
39644.622407,500,1212.477687
40175.40433,500,1222.597975
40606.991318,500,1232.992205
39234.278987,500,1243.143592
40363.105228,500,1253.258173
40311.122302,500,1263.605569
43070.697937,500,1273.697909
43117.37672,500,1283.832353
