#{"env_id": "my_panda_free_space_traj", "t_start": 1586380895.1857436}
r,l,t
196.01341,500,16.890297
145.250596,500,27.01229
149.052185,500,37.420771
209.167178,500,47.762139
165.593278,500,58.029527
202.877509,500,68.328405
154.805234,500,78.586725
216.607331,500,88.611766
385.354155,500,98.496732
200.186067,500,108.630505
433.847708,500,118.331226
840.2486,500,127.999245
887.649307,500,137.779878
1063.266323,500,147.342934
1162.61758,500,156.832078
876.650888,500,166.376234
1430.58321,500,176.066115
1562.635448,500,185.819719
1602.853264,500,195.650521
2179.604297,500,206.012814
2262.281217,500,216.216325
3377.459771,500,226.592604
2920.805295,500,237.138874
3447.296813,500,247.455409
3148.833703,500,257.683497
3931.255207,500,268.315663
3891.325893,500,278.809342
4732.989521,500,289.429736
6231.194088,500,300.132396
6936.042471,500,311.190775
6333.085304,500,321.995904
7515.424082,500,332.892684
9604.377426,500,343.869181
8450.453069,500,355.125809
8581.141571,500,366.063521
7990.56358,500,377.065483
8973.351854,500,388.017127
10924.858612,500,398.893747
10236.435731,500,409.66805
9837.011535,500,420.456039
11192.309393,500,430.913517
10146.109973,500,441.346506
12126.788408,500,451.994991
10617.163795,500,462.417298
12067.211865,500,472.83052
13831.788869,500,483.113389
12790.909678,500,493.603332
15021.749541,500,503.962988
13764.321899,500,514.278695
15238.86229,500,525.024993
17368.448877,500,535.415933
17466.778469,500,545.788082
17757.527032,500,556.361584
15142.028653,500,566.738857
15312.891586,500,577.058621
16131.75175,500,587.638397
16555.886392,500,597.861044
15785.434168,500,608.217714
17071.728849,500,618.38116
16977.383446,500,628.877261
19369.817892,500,639.297403
21590.488295,500,649.553106
17483.200645,500,659.780557
19934.559354,500,670.187732
20919.140426,500,680.420243
17982.97744,500,690.91717
17931.550891,500,701.159061
19347.392918,500,711.356509
22466.09758,500,721.527589
20850.413975,500,731.927678
23995.937336,500,742.130782
26505.022869,500,752.401414
22458.408883,500,762.907866
24998.484734,500,773.149328
25151.848215,500,783.406918
24493.38662,500,793.622401
23468.723564,500,803.984827
25349.876468,500,814.232788
26013.102896,500,824.363209
25672.082276,500,834.735351
25786.451418,500,844.849404
24713.9176,500,854.919173
26403.986679,500,865.254153
27458.079439,500,875.470226
28982.253885,500,885.598399
30380.928278,500,895.989469
30527.648825,500,906.142727
28370.639418,500,916.281061
31080.238838,500,926.425529
29546.234011,500,936.890865
31215.688075,500,946.994787
31677.558514,500,957.117126
32127.733305,500,967.163904
31430.408683,500,977.556227
32779.272569,500,987.789095
32708.573622,500,998.214218
35551.148364,500,1008.400741
33096.251567,500,1018.678546
32088.860084,500,1028.857395
36004.032208,500,1039.331145
34193.557215,500,1049.515572
35650.260145,500,1059.657698
37424.563913,500,1070.060406
35278.071958,500,1080.121
33986.817909,500,1090.18868
35564.255156,500,1100.254218
37627.174521,500,1110.564464
36178.278324,500,1120.660636
37649.230953,500,1130.760273
38330.77665,500,1141.175083
40600.810969,500,1151.276562
36060.079063,500,1161.336459
37204.170094,500,1171.817877
40659.988924,500,1181.960807
37895.473471,500,1192.069336
36446.615206,500,1202.490886
38248.113284,500,1212.616089
37823.399748,500,1222.717439
38121.251158,500,1232.895421
42174.169576,500,1243.27968
40923.318475,500,1253.376903
42993.28692,500,1263.504332
42192.683199,500,1273.603036
43838.208028,500,1283.97868
