#{"env_id": "my_panda_free_space_traj", "t_start": 1586380896.8907819}
r,l,t
179.704961,500,16.889266
215.458199,500,27.015276
177.24793,500,37.446266
173.323923,500,47.739217
256.160807,500,58.008727
215.837084,500,68.322133
193.411428,500,78.561015
252.017379,500,88.614103
326.228733,500,98.546559
480.096981,500,108.628855
674.274687,500,118.343042
568.756922,500,128.22555
1136.566212,500,137.817637
1238.222258,500,147.367883
1242.054317,500,156.863225
1135.645729,500,166.558556
1252.715085,500,176.043316
1259.017158,500,185.806177
1445.305635,500,195.859619
2362.082365,500,205.992875
1853.341815,500,216.175649
1338.727479,500,226.558964
3521.581799,500,237.111867
3563.488392,500,247.430298
3614.788094,500,257.68418
5084.780465,500,268.289031
5089.367134,500,278.805111
6192.659086,500,289.416199
5641.744964,500,300.417509
6330.271733,500,311.194923
7053.091329,500,322.012547
6987.681909,500,332.89658
7902.704625,500,344.052568
8719.568749,500,355.084239
8649.848853,500,366.058945
10551.574413,500,377.025186
8770.140279,500,387.98891
9641.782481,500,398.88248
9373.77106,500,409.666494
10150.310313,500,420.455638
9256.412567,500,430.89013
8604.264633,500,441.576764
11752.344249,500,452.003861
11385.888994,500,462.432998
12442.482247,500,472.872797
12433.398421,500,483.332245
14026.089984,500,493.607251
16969.426793,500,503.970098
15416.058274,500,514.578691
12974.569076,500,525.039641
14012.223935,500,535.411046
15342.278649,500,545.808401
18909.35935,500,556.38098
16280.501706,500,566.738983
16339.236631,500,577.062164
19519.280268,500,587.62555
18144.582203,500,597.853884
17027.841394,500,608.199651
19169.999096,500,618.618016
17676.727967,500,628.956845
17162.547504,500,639.278313
18943.098208,500,649.539614
18692.021446,500,659.978965
17977.963653,500,670.155991
21335.496972,500,680.41554
18690.797127,500,690.923192
20617.978427,500,701.146853
22852.100256,500,711.348151
23408.868583,500,721.516586
22848.809303,500,731.903804
24464.873753,500,742.12138
25532.884462,500,752.64434
25472.052623,500,762.920148
23157.506398,500,773.170605
25512.634288,500,783.443958
25269.288298,500,793.842408
26172.17104,500,803.984256
27343.14772,500,814.236933
25687.465873,500,824.603765
28552.79134,500,834.736961
29427.726674,500,844.839785
26999.089013,500,854.92675
26864.541234,500,865.238214
28426.917861,500,875.461698
29341.302558,500,885.615756
30813.679718,500,895.976886
28952.370268,500,906.12109
30487.117779,500,916.275381
29391.728736,500,926.666848
30613.295437,500,936.886722
33260.027415,500,947.004807
30013.242093,500,957.110875
34719.031936,500,967.417404
36294.327469,500,977.621085
34393.300402,500,987.831172
33418.489285,500,998.273328
34205.961865,500,1008.443794
32866.700481,500,1018.724926
35262.100677,500,1028.931629
35345.907184,500,1039.392839
34123.109245,500,1049.579102
36231.99464,500,1059.942978
34546.454132,500,1070.079061
36709.250369,500,1080.163703
36800.022662,500,1090.26323
35142.964196,500,1100.496315
37336.022737,500,1110.590178
36013.986448,500,1120.689274
37458.490033,500,1131.059487
35007.937951,500,1141.194087
37250.714448,500,1151.262177
37179.770441,500,1161.323491
36502.159898,500,1171.811351
39007.745108,500,1181.945042
35596.242358,500,1192.087388
37866.122472,500,1202.471407
37578.74566,500,1212.578236
39393.132628,500,1222.700253
40476.453205,500,1233.093416
43802.528685,500,1243.236337
43007.886956,500,1253.336568
42923.866773,500,1263.470704
38752.092988,500,1273.765145
44634.555539,500,1283.915118
