#{"t_start": 1585081921.1736956, "env_id": "my_panda_free_space_traj"}
r,l,t
188.883911,500,16.715333
220.349359,500,26.81693
122.286327,500,36.82275
174.056342,500,46.906542
272.732981,500,57.207424
215.377539,500,67.141911
287.777841,500,77.17025
236.712433,500,87.345021
656.615151,500,97.167591
571.874153,500,107.09779
706.64563,500,116.985222
1351.246703,500,127.029766
1101.61637,500,136.849374
1322.71285,500,146.931929
2202.862638,500,157.355202
1648.439567,500,167.533771
2093.075207,500,177.813705
2028.002836,500,188.316084
2148.247525,500,198.72344
2784.619247,500,209.066803
2308.340225,500,219.60146
2550.954524,500,230.484366
4756.261442,500,241.11824
3493.311931,500,251.745264
3380.559128,500,262.701135
4938.50314,500,273.343328
4503.67884,500,283.953542
4953.643279,500,294.516239
5832.674228,500,305.234978
5491.291605,500,315.722552
5955.29051,500,326.300349
6463.320972,500,337.054456
7828.948206,500,347.607795
8187.50719,500,358.07213
9589.689576,500,368.895293
8724.715437,500,379.524806
8077.971002,500,390.049147
9244.521949,500,400.829478
8182.729407,500,411.35191
8873.368869,500,421.828089
9994.081655,500,432.438205
10504.056621,500,443.291416
10997.53475,500,453.792201
9142.366962,500,464.283936
10096.103012,500,475.112356
9601.252669,500,485.74982
10055.607646,500,496.276654
10541.221538,500,506.991359
9336.766973,500,517.578427
10345.62037,500,528.165019
11092.032401,500,538.775974
11225.88572,500,549.573066
10358.905947,500,560.18487
11713.415597,500,570.798628
10960.568159,500,581.775621
12941.242954,500,592.52971
10762.725796,500,603.372241
11067.971228,500,613.963493
12572.342054,500,624.937267
11329.462377,500,635.701454
12552.764632,500,646.468658
9861.7528,500,657.462946
10905.347975,500,668.344819
11125.142059,500,679.031041
10527.733997,500,689.967953
11243.484251,500,700.558854
12925.875922,500,711.026773
11759.932377,500,721.656316
11184.199363,500,732.213838
11951.309849,500,742.750736
13212.793316,500,753.244323
13005.851919,500,763.755749
11644.502143,500,774.136711
11904.630594,500,784.469602
13864.855413,500,795.034877
13401.186048,500,805.430526
12081.125635,500,815.691535
12551.657461,500,826.117138
12964.863439,500,836.449684
12273.667314,500,846.758174
12048.928724,500,857.072234
12995.72388,500,867.512675
13274.519011,500,877.739458
13228.75237,500,888.078923
14349.692475,500,898.828102
14921.738443,500,909.234919
12921.640835,500,919.502515
15199.010186,500,929.826128
14587.810958,500,940.466998
12374.420286,500,950.849377
14034.942572,500,961.171932
12322.002979,500,971.828613
13309.02277,500,982.198535
13840.666443,500,992.509998
12379.622899,500,1003.011913
15200.300405,500,1013.375356
12585.416253,500,1023.683714
13823.561088,500,1034.284646
11788.845494,500,1044.750222
14633.483697,500,1055.208068
12043.354152,500,1065.714848
11757.465393,500,1076.30529
12990.062544,500,1086.697546
12045.658169,500,1097.12919
12047.801006,500,1107.726055
12410.925527,500,1118.142705
12832.8621,500,1128.705565
12698.726543,500,1139.354514
15111.86254,500,1149.847742
13628.8747,500,1160.356619
11456.429921,500,1170.86453
13887.188609,500,1181.391619
13738.390322,500,1191.675626
10860.897932,500,1201.964659
13046.217473,500,1212.610794
14495.630596,500,1223.099602
13731.79768,500,1233.513817
9865.468246,500,1243.914912
13674.488061,500,1254.729562
12861.051169,500,1265.135149
11403.287227,500,1275.645466
9204.079396,500,1286.199014
11211.476426,500,1296.576834
12078.023278,500,1307.010491
