#{"env_id": "my_panda_free_space_traj", "t_start": 1586319533.002388}
r,l,t
183.814033,500,14.608413
175.561516,500,25.332864
221.241098,500,36.291824
298.317569,500,46.964214
350.677151,500,58.081395
155.692432,500,68.942396
281.89895,500,79.660882
321.37887,500,90.305873
525.906242,500,100.887677
831.71894,500,111.126152
927.745472,500,121.222055
1342.698872,500,131.029153
773.345692,500,141.227405
1102.352208,500,151.216876
1700.316067,500,161.218154
978.828937,500,171.506758
1522.241833,500,181.566859
1129.359536,500,191.929255
1903.050998,500,203.212404
2485.774959,500,214.646009
3065.277735,500,226.502435
3002.982526,500,237.810313
3336.322233,500,249.086364
3717.969837,500,260.71755
3865.455456,500,271.958878
3158.797529,500,283.72245
2802.936248,500,295.157588
3595.822525,500,306.540974
4092.097713,500,317.815551
3142.933844,500,328.660806
4454.546255,500,339.413424
3237.847661,500,350.322444
3110.254636,500,361.024536
3509.694851,500,372.077255
1910.287196,500,382.865141
4119.332179,500,393.749425
4580.603697,500,404.687048
2992.774601,500,415.253984
3816.632669,500,426.303975
3273.197554,500,437.196708
4244.21322,500,448.05287
4092.347149,500,458.97707
4125.456233,500,469.837708
4392.50647,500,480.662811
4416.349095,500,491.663454
5144.156234,500,502.417013
5075.008221,500,513.36252
5439.410265,500,524.058868
5489.487552,500,534.74092
