#{"env_id": "my_panda_free_space_traj", "t_start": 1586319532.166524}
r,l,t
198.486713,500,14.516045
149.366027,500,25.433561
261.713406,500,36.175366
196.220159,500,47.059557
192.030015,500,57.933192
226.087886,500,68.792882
241.112116,500,79.752324
372.744614,500,90.18286
476.269688,500,100.763427
1052.91871,500,111.228048
1157.000934,500,121.111804
1457.916177,500,131.12236
992.471783,500,141.102591
1092.461427,500,151.126564
1169.251287,500,161.322307
1389.736494,500,171.364747
1356.112778,500,181.458361
672.175017,500,192.002626
2085.574673,500,203.087375
2693.825293,500,214.725568
3063.888223,500,226.350719
3336.645224,500,237.704769
4126.165725,500,249.18678
3485.650863,500,260.578957
3504.548005,500,272.04536
3621.828096,500,283.590503
3688.053753,500,295.01958
2691.275802,500,306.641864
3804.670077,500,317.666378
4117.069552,500,328.53284
4109.083507,500,339.502796
2433.534558,500,350.178049
4068.450532,500,361.115499
3982.345384,500,371.93136
3109.096382,500,382.736118
3960.251994,500,393.847487
4179.041041,500,404.564669
2719.815449,500,415.348768
4353.275781,500,426.156371
3968.472915,500,437.064271
4246.372085,500,448.14228
4143.36265,500,458.867443
4334.345574,500,469.743081
4678.592374,500,480.738067
4113.343662,500,491.524951
5052.672848,500,502.504367
4826.275421,500,513.222936
5703.060385,500,523.949687
5737.279735,500,534.844767
