#{"env_id": "my_panda_free_space_traj", "t_start": 1586319534.7202861}
r,l,t
209.322167,500,14.563142
172.220403,500,25.510137
258.619891,500,36.243133
213.247413,500,46.935884
219.452594,500,58.049196
210.43956,500,68.955016
189.580731,500,79.623344
287.529215,500,90.253929
665.165706,500,100.887991
1196.513049,500,111.302927
975.733518,500,121.17584
835.28104,500,131.021306
750.935503,500,141.212271
1193.913876,500,151.196949
1302.778739,500,161.409885
1273.298908,500,171.481035
1703.869088,500,181.587409
1428.29343,500,192.189227
1941.945616,500,203.234913
3018.263966,500,214.641259
2999.896143,500,226.498892
3582.66664,500,237.765414
2944.668799,500,249.288339
3379.690252,500,260.711898
3639.682027,500,271.931304
3832.570895,500,283.733853
4170.619214,500,295.155503
3517.456565,500,306.726961
3843.836734,500,317.789071
3653.536079,500,328.642821
4189.957461,500,339.623361
3575.085145,500,350.284582
3286.738958,500,361.013083
4410.940636,500,372.067732
4597.279192,500,382.886284
4169.055699,500,393.980431
2884.161121,500,404.675925
3262.017859,500,415.255008
3684.091104,500,426.308512
4059.139725,500,437.184427
4547.692049,500,447.99959
4881.750746,500,458.92192
3510.488765,500,469.779435
4426.04684,500,480.821791
3707.911649,500,491.588253
4667.339191,500,502.397579
4415.306182,500,513.3596
5266.350327,500,524.089062
5083.99515,500,534.969532
