#{"env_id": "my_panda_free_space_traj", "t_start": 1586319533.8473504}
r,l,t
221.632093,500,14.704899
194.367737,500,25.431713
187.291407,500,36.186876
285.445523,500,47.079842
217.517068,500,57.974201
189.011887,500,69.072892
207.338072,500,79.756418
300.117805,500,90.196007
450.946393,500,101.010673
717.540424,500,111.230555
1259.537346,500,121.116484
1097.24982,500,131.154978
984.201202,500,141.125579
1261.744924,500,151.318456
1558.892376,500,161.330824
616.97476,500,171.409889
1407.653151,500,181.689212
1811.891992,500,192.071677
2284.09414,500,203.131132
2401.096427,500,214.757136
3382.737255,500,226.414353
2828.309694,500,237.907994
4016.008154,500,249.200376
3895.5504,500,260.623223
3921.541072,500,272.063359
3686.140518,500,283.638638
3868.297001,500,295.074276
3615.033963,500,306.64886
3833.822283,500,317.709241
3118.238497,500,328.775098
3720.624082,500,339.525997
4567.014941,500,350.223995
2700.974313,500,361.141507
4202.064624,500,371.977068
4071.711089,500,383.008816
4443.13654,500,393.870219
4254.206147,500,404.587012
3012.410921,500,415.374706
4397.428109,500,426.202263
3728.016467,500,437.316353
4330.922569,500,448.14487
4602.080663,500,458.855955
3521.429283,500,469.921309
4975.953436,500,480.744272
4971.026045,500,491.537862
4945.764402,500,502.537719
5077.551268,500,513.259348
4554.409073,500,524.207983
5658.467574,500,534.852122
