#{"env_id": "my_panda_free_space_traj", "t_start": 1584929068.5854557}
r,l,t
202.54735,500,16.639338
260.183979,500,26.623033
415.77402,500,36.970787
253.922526,500,46.90126
446.225434,500,56.864116
371.792095,500,67.00766
716.42392,500,77.137458
1157.40447,500,86.903554
1308.403351,500,96.526888
1471.883519,500,106.346136
1220.231855,500,116.050683
1551.1031,500,125.793536
2198.383566,500,136.116767
3034.232505,500,146.589837
2951.65042,500,157.287192
3364.725044,500,168.083933
3653.206937,500,179.046679
3561.883797,500,189.756525
3444.738925,500,200.557373
4107.572568,500,211.73793
4330.508504,500,222.60206
4270.842456,500,233.459816
4740.636952,500,244.480099
4617.964104,500,255.254992
4413.307701,500,266.013454
4833.844061,500,276.913664
4904.959325,500,287.602439
4944.742221,500,298.318859
5399.65169,500,309.011254
4454.981331,500,319.92863
4488.364749,500,330.760293
5597.450779,500,341.590046
4900.426089,500,352.363955
5087.267921,500,363.406233
5030.9411,500,374.233735
5465.984034,500,385.3132
6159.452509,500,396.129513
6022.464412,500,406.877617
6258.497868,500,417.742233
6483.895899,500,428.850088
6434.001489,500,439.676644
7123.708559,500,450.543406
6587.620794,500,461.545852
6058.969924,500,472.315136
6005.846171,500,483.047601
6469.326446,500,493.917484
7049.489157,500,504.873742
6343.565592,500,515.658272
7642.73602,500,526.421972
6379.702963,500,537.435751
7088.372049,500,548.252317
6352.485842,500,558.981151
7141.269591,500,569.825314
7433.215715,500,580.569336
7475.940182,500,591.40067
7443.528,500,602.478597
7868.727289,500,613.355663
6931.957151,500,624.128784
7064.392257,500,634.966028
7509.335365,500,646.06885
6347.995189,500,656.847067
7609.704695,500,667.664408
8341.583888,500,678.524794
7418.336345,500,689.77081
8129.174927,500,700.76235
7348.193197,500,711.870556
7603.438725,500,722.743141
8139.036619,500,733.632109
6615.338956,500,744.644922
7186.158612,500,755.809977
8788.277547,500,766.798629
8686.296216,500,777.765722
7009.528034,500,788.903322
8817.105733,500,799.807077
8093.418865,500,810.825917
6968.691718,500,821.732196
8511.224968,500,832.844378
7931.80824,500,843.772472
8637.350827,500,854.632422
7018.847925,500,865.791288
7764.387694,500,876.610263
7894.628472,500,887.338698
8288.595548,500,898.303056
7981.832242,500,909.106831
8632.039798,500,919.84586
8105.075494,500,930.863381
8594.379271,500,941.656195
7709.809917,500,952.370414
8777.00014,500,963.043837
7415.712449,500,973.959979
8277.934606,500,984.639443
8318.2217,500,995.325969
8661.441549,500,1005.998445
8695.093104,500,1016.974981
8342.578849,500,1027.540852
7912.404778,500,1038.401184
7556.375923,500,1048.927672
8211.398682,500,1059.532027
6933.344936,500,1070.144755
8082.419648,500,1081.016373
8418.781643,500,1091.674623
7718.918671,500,1102.178746
7882.711819,500,1112.94414
8536.229977,500,1123.464955
8795.596026,500,1133.982589
7626.479237,500,1144.500576
8343.399047,500,1155.273255
8377.6174,500,1165.928576
7219.79508,500,1176.586914
9150.290319,500,1187.586275
7825.051719,500,1198.159195
7041.741744,500,1208.815211
8250.639027,500,1219.715761
7376.471362,500,1230.411909
8304.670379,500,1241.171779
9466.80098,500,1252.183266
8340.006291,500,1262.876429
9541.249562,500,1273.555855
7821.513758,500,1284.241048
8478.963093,500,1295.298271
8114.918357,500,1305.980977
6997.972867,500,1316.711969
8080.737733,500,1327.434327
7634.549318,500,1338.394568
