#{"env_id": "my_panda_free_space_traj", "t_start": 1584929070.33032}
r,l,t
434.062804,500,16.583646
226.711017,500,26.568921
202.968123,500,36.919391
230.988937,500,46.826442
355.570728,500,56.814519
497.171896,500,66.943416
649.078467,500,77.078595
808.81644,500,86.852324
1095.496766,500,96.482118
1168.421402,500,106.281655
1707.259581,500,115.989039
1507.679649,500,125.944474
2149.922651,500,136.054735
2482.343534,500,146.524605
3092.077552,500,157.233292
3645.188323,500,168.233051
4175.215142,500,178.962031
3788.888542,500,189.684218
4011.543825,500,200.704521
3632.85932,500,211.671763
3650.137016,500,222.546817
3778.292871,500,233.388409
4439.495472,500,244.412341
3988.499257,500,255.181458
4713.80837,500,265.976388
4548.495687,500,276.854328
5381.433709,500,287.533094
5630.165214,500,298.258466
5734.302396,500,309.191033
5018.320366,500,319.874703
5892.322603,500,330.722357
4499.18382,500,341.531575
6270.971535,500,352.505144
5365.355107,500,363.330429
5877.519718,500,374.189872
5674.429416,500,385.249659
5967.536676,500,396.062388
5938.434811,500,406.835845
6263.618818,500,417.714899
5898.797953,500,428.811619
6845.051106,500,439.622339
6050.103775,500,450.714897
6427.349848,500,461.492422
6196.918837,500,472.269908
6122.558152,500,483.016214
6464.482962,500,494.071308
7528.955213,500,504.817577
6387.443614,500,515.608521
6086.990534,500,526.599425
6330.656224,500,537.390067
5861.542033,500,548.170631
7130.237019,500,558.902856
6225.410562,500,569.741179
7335.75116,500,580.491061
6459.101166,500,591.347781
6975.487007,500,602.394653
7623.76831,500,613.27846
6540.165293,500,624.055115
7967.382773,500,635.153094
7181.45865,500,646.020701
6591.814751,500,656.800572
6764.181654,500,667.6199
8975.273195,500,678.6758
8595.453148,500,689.684476
7187.637015,500,700.702524
8370.070869,500,711.779912
7452.237788,500,722.646904
7976.984364,500,733.54794
6973.535439,500,744.587713
7115.997875,500,755.734577
7436.937832,500,766.72783
9606.387694,500,777.909741
7283.593227,500,788.823037
7316.645455,500,799.786394
8663.855335,500,810.751759
8292.558015,500,821.864172
7388.152651,500,832.769
7651.0822,500,843.708421
8238.001372,500,854.845431
8673.827382,500,865.705154
8255.146549,500,876.501031
7915.025396,500,887.244796
8771.082776,500,898.219507
8289.202545,500,909.040855
7620.632006,500,919.790482
7937.383262,500,930.839351
9887.8284,500,941.605906
8609.305743,500,952.291727
7554.786607,500,963.179711
8674.761332,500,973.855457
7975.437339,500,984.554263
7850.449985,500,995.269082
7298.494,500,1006.152004
9638.570328,500,1016.890566
7029.651335,500,1027.480871
8868.095446,500,1038.343793
8136.100323,500,1048.85487
8690.254983,500,1059.477615
6744.448311,500,1070.07647
8039.855141,500,1080.962075
8448.967877,500,1091.623486
8626.921189,500,1102.342924
7507.166114,500,1112.870636
8350.270272,500,1123.400141
6443.696278,500,1133.938554
9719.225126,500,1144.627124
7106.590348,500,1155.196423
7147.222227,500,1165.864902
7380.32039,500,1176.759848
7269.047768,500,1187.528849
8261.908192,500,1198.076062
7729.936582,500,1208.757411
8458.778793,500,1219.673908
7738.133907,500,1230.374165
8197.312564,500,1241.141782
9490.570827,500,1252.11725
7410.381606,500,1262.803105
8720.984108,500,1273.476034
8198.953108,500,1284.433276
10067.12201,500,1295.224714
8532.054577,500,1305.905078
8126.106111,500,1316.644373
6774.117093,500,1327.61202
8299.232598,500,1338.372407
