#{"env_id": "my_panda_free_space_traj", "t_start": 1586321927.253453}
r,l,t
222.199811,500,14.633813
173.664405,500,25.52767
277.455164,500,35.868525
772.498039,500,45.705857
1192.202084,500,55.679853
1024.753759,500,65.474572
861.791056,500,75.390122
1271.585706,500,85.717223
1549.730522,500,96.37034
1646.013171,500,107.503065
1615.050275,500,118.352226
2582.562478,500,129.124986
3143.338211,500,140.195204
3075.119686,500,150.95824
4032.378735,500,161.970954
5013.825516,500,172.953323
5470.868301,500,184.164546
6342.766142,500,195.426166
6224.575583,500,206.461994
6311.919703,500,217.757648
6891.486559,500,229.012602
7538.917487,500,239.96199
7138.968599,500,251.182326
7631.446209,500,262.287379
7536.828269,500,273.520067
7637.371828,500,284.949502
7773.235449,500,295.786174
7507.471719,500,306.842656
7636.549505,500,317.889714
7742.100571,500,328.713942
7720.37135,500,340.235627
7809.792989,500,351.534864
10880.199149,500,363.128286
7865.773273,500,374.202841
8647.544359,500,385.283549
8325.405254,500,396.555692
8400.966319,500,407.509072
8197.144703,500,418.691534
8759.727958,500,430.187065
7933.656205,500,441.059367
8601.2612,500,451.85963
8721.598996,500,462.918199
8491.12179,500,473.763276
8457.811956,500,484.834527
9736.174663,500,495.749186
8770.093676,500,506.568603
9359.187276,500,517.630722
9204.862218,500,528.54821
9168.009925,500,539.520853
