#{"env_id": "my_panda_free_space_traj", "t_start": 1586321926.3741894}
r,l,t
125.578473,500,14.771337
200.10715,500,25.454741
541.165931,500,35.81398
602.319542,500,45.842204
814.864973,500,55.61455
918.952316,500,65.615123
1028.70443,500,75.52195
1002.152955,500,85.651188
1675.03675,500,96.495744
1239.246499,500,107.423337
1970.638793,500,118.290713
2874.786161,500,129.261514
3002.690526,500,140.137912
3424.854682,500,151.100901
3934.90256,500,161.88186
4981.753827,500,172.896306
5610.969352,500,184.295377
6132.626032,500,195.354034
5699.487236,500,206.410135
6522.909588,500,217.895872
8115.877819,500,228.954466
7071.289979,500,240.103356
7256.309554,500,251.112822
7406.453959,500,262.207505
8171.00753,500,273.656379
7793.774884,500,284.896415
7816.866827,500,295.728991
7668.428417,500,306.766425
7618.815089,500,317.813987
7891.410152,500,328.851793
8444.993772,500,340.164823
8382.839191,500,351.484612
8765.062516,500,363.26487
7918.796034,500,374.149286
8090.990462,500,385.420981
7883.436931,500,396.474046
8311.575319,500,407.430396
7820.695718,500,418.820398
12391.083862,500,430.112414
8343.592373,500,441.188227
8753.792928,500,451.999384
8789.26545,500,462.852555
8316.479581,500,473.899304
8908.365974,500,484.754689
9735.566948,500,495.663446
8767.363532,500,506.715819
9025.679889,500,517.564971
9051.564478,500,528.681622
9087.562579,500,539.435648
