#{"env_id": "my_panda_free_space_traj", "t_start": 1586321924.670455}
r,l,t
209.573694,500,14.586006
149.740245,500,25.473523
394.727223,500,35.821896
742.94562,500,45.83548
1033.369779,500,55.591451
452.25924,500,65.38664
1320.259278,500,75.528264
1200.927901,500,85.653245
1585.803115,500,96.263342
2497.590336,500,107.418638
1972.000478,500,118.295209
2853.806799,500,129.271226
2957.47503,500,140.162767
3568.336988,500,150.902877
3800.140645,500,161.904263
4152.42874,500,172.912098
5630.378515,500,184.098989
5459.250678,500,195.375883
6400.73354,500,206.4443
7500.934856,500,217.922038
7197.196559,500,228.957168
7161.875479,500,239.912005
7985.269735,500,251.137719
7783.323941,500,262.216271
7494.728984,500,273.680901
7673.55225,500,284.899264
7620.774836,500,295.742942
7818.561818,500,306.781605
7742.980933,500,317.826956
8017.378327,500,328.651125
8651.32629,500,340.154844
7969.763185,500,351.494504
8668.955852,500,363.28107
7945.483091,500,374.16122
8163.298941,500,385.203444
8258.710213,500,396.443687
8296.796448,500,407.382663
11247.608177,500,418.784509
15189.33985,500,430.10362
7933.481,500,440.951873
8398.572162,500,451.998901
8602.02126,500,462.821116
8065.834989,500,473.671921
8754.709611,500,484.756885
8946.340583,500,495.622012
8833.655398,500,506.719664
9086.363989,500,517.54765
9023.185739,500,528.474702
9008.071448,500,539.416797
