#{"env_id": "my_panda_free_space_traj", "t_start": 1586321925.5138278}
r,l,t
242.429721,500,14.685864
144.031977,500,25.37413
382.89265,500,35.930661
735.81777,500,45.73179
1153.685378,500,55.736131
581.271798,500,65.519252
819.770798,500,75.427754
1312.865309,500,85.763982
1875.1064,500,96.380141
869.698956,500,107.336206
1813.923181,500,118.404909
2299.171747,500,129.166756
3698.690682,500,140.268333
3167.1636,500,151.018247
4343.32095,500,161.807209
4718.54336,500,173.017653
5303.030381,500,184.205211
5911.257024,500,195.277375
6844.812895,500,206.538243
7171.737182,500,217.817394
6854.084846,500,229.075478
7367.097057,500,240.01667
7051.555148,500,251.041862
8498.562153,500,262.330582
7470.701108,500,273.577985
8566.209038,500,285.021005
7811.339021,500,295.848414
7846.557234,500,306.678731
9121.303416,500,317.927166
8082.270478,500,328.769598
7732.532567,500,340.062926
8988.569914,500,351.597665
7979.293924,500,363.178105
8203.541834,500,374.271837
7974.531356,500,385.327226
8146.425552,500,396.361212
8207.930912,500,407.519321
8519.644672,500,418.693752
8366.87206,500,430.229186
8629.684688,500,441.081436
8098.151335,500,451.907329
9039.737263,500,462.966093
7682.380521,500,473.79754
8738.025143,500,484.649009
8711.235935,500,495.767514
9081.327567,500,506.625489
9278.605948,500,517.674988
9692.173165,500,528.584512
9663.387158,500,539.315751
