#{"env_id": "my_panda_free_space_traj", "t_start": 1584855685.4478123}
r,l,t
206.493668,500,15.206677
279.811845,500,24.642332
171.461352,500,34.028817
355.406503,500,43.87279
344.686572,500,53.134663
371.013959,500,62.648167
591.94924,500,71.705184
997.567321,500,80.67036
980.628894,500,89.714922
1348.063554,500,98.396544
1397.860479,500,107.278744
1795.013102,500,115.88088
1500.178874,500,124.890576
1812.552325,500,133.473167
1858.325946,500,142.0559
1954.365753,500,150.889622
1999.346858,500,159.297411
1999.862734,500,168.195791
2408.750371,500,176.679923
2075.437553,500,185.206595
2238.759754,500,194.141767
2595.299052,500,202.669151
2254.084112,500,211.52879
2680.887169,500,219.950646
2556.594428,500,228.763541
2736.034225,500,237.345504
2556.093571,500,245.819614
2824.718534,500,254.592361
3169.865704,500,262.995432
3090.897753,500,271.792003
3605.249676,500,280.349005
4106.643976,500,288.947573
4276.177423,500,297.717445
4592.369515,500,306.072801
5185.338801,500,314.766934
5292.952499,500,323.128877
5066.422006,500,331.952543
5854.997088,500,340.341544
5764.945176,500,348.746343
5841.670255,500,357.468478
5916.033644,500,365.908061
6177.880393,500,374.709766
6307.267326,500,383.085566
6338.09832,500,391.388465
6556.338421,500,400.039566
6740.510443,500,408.451324
6938.460474,500,417.273165
6386.955931,500,425.748051
6898.774178,500,434.563589
6855.203702,500,442.929048
6751.948122,500,451.28496
6750.737224,500,460.055467
6655.005609,500,468.451587
6783.099275,500,477.186511
6788.664988,500,485.47905
6945.571019,500,493.823868
6903.137082,500,502.630065
7022.86512,500,511.105281
6907.896029,500,519.91323
6851.892788,500,528.319544
7018.266169,500,537.049134
7051.899528,500,545.336312
7023.688241,500,553.623054
7130.639742,500,562.470026
6941.870835,500,570.928468
7152.012269,500,579.778767
7088.320942,500,588.22026
7154.15434,500,596.70879
7181.608966,500,605.49056
7147.265941,500,613.791182
7156.143253,500,622.445302
7160.542807,500,630.737847
7214.046529,500,639.529071
7143.699582,500,648.034562
7083.721279,500,656.5088
6990.816686,500,665.327888
6981.697231,500,673.74778
6974.868208,500,682.487288
7155.082956,500,690.849613
7144.528183,500,699.179175
6972.929281,500,707.910397
6916.368607,500,716.419218
7114.118176,500,725.250215
7139.975552,500,733.686296
7172.78627,500,742.467802
7103.645813,500,750.868332
7166.96815,500,759.187649
7036.551054,500,767.968519
7027.13553,500,776.342484
7210.396969,500,785.13249
7237.142659,500,793.540314
7150.465088,500,801.986601
7107.365128,500,810.842993
7090.649601,500,819.287304
7186.93081,500,828.086883
7138.205725,500,836.407024
7005.705643,500,845.177645
7137.999224,500,853.574243
7075.759831,500,861.950775
7231.836489,500,870.728449
7152.193536,500,879.147516
7152.039363,500,887.973741
7269.007186,500,896.417519
7111.643847,500,904.863078
7135.811709,500,913.596593
7213.968678,500,922.054844
7279.916758,500,930.99487
7125.034613,500,939.339676
7091.185541,500,948.152888
7200.70709,500,956.552322
7154.67856,500,964.989877
7279.113674,500,973.81996
7211.214707,500,982.273354
7335.803157,500,991.140012
7285.470854,500,999.430758
7349.606789,500,1007.807401
7267.646295,500,1016.553093
7275.192574,500,1024.929391
7136.127587,500,1033.757746
7298.359089,500,1042.126382
7175.198493,500,1050.939723
7315.940243,500,1059.432661
7038.855213,500,1067.894665
7366.201595,500,1076.707536
