#{"env_id": "my_panda_free_space_traj", "t_start": 1584855686.0813856}
r,l,t
413.601904,500,15.271661
224.488436,500,24.692422
227.252686,500,34.481451
245.040459,500,43.915501
344.989856,500,53.538379
397.112061,500,62.695279
737.900896,500,71.746922
625.686306,500,81.054559
1007.107389,500,89.756486
1386.826239,500,98.795913
1587.887664,500,107.32081
1643.734538,500,116.289253
1736.71481,500,124.918205
1794.840441,500,133.513563
1611.852493,500,142.4817
1854.253271,500,150.938867
1910.537961,500,159.702014
2349.101895,500,168.226916
2100.075097,500,176.719918
2280.149316,500,185.59152
2230.268923,500,194.185034
2131.778296,500,203.077615
2668.011917,500,211.571377
2857.621952,500,220.371094
2453.415231,500,228.840878
2781.252193,500,237.394112
2945.883945,500,246.217498
2565.650334,500,254.635348
2743.395103,500,263.393547
3454.218644,500,271.841066
3625.219567,500,280.38613
3898.051593,500,289.317153
3991.977833,500,297.75698
4588.270009,500,306.487581
4860.281558,500,314.815923
5197.296695,500,323.524241
5512.848365,500,331.993647
5731.408902,500,340.387143
5844.769782,500,349.153539
6126.430488,500,357.515364
6307.240174,500,366.307716
6147.928845,500,374.744674
6333.382439,500,383.128183
6277.711236,500,391.808568
6479.163333,500,400.093133
6671.702402,500,408.866233
6534.100278,500,417.312834
6622.758878,500,426.142566
6676.446811,500,434.606972
6637.610862,500,442.971097
6754.320159,500,451.678176
6617.7409,500,460.096221
6722.032655,500,468.844399
6895.791324,500,477.233187
7033.606501,500,485.533557
6835.648971,500,494.220816
6861.028727,500,502.670327
6821.474228,500,511.494707
7023.163382,500,519.951825
6909.18892,500,528.726603
6859.296826,500,537.101647
7062.857832,500,545.38536
7064.941833,500,554.030789
7082.37706,500,562.513691
6950.208555,500,571.338813
6982.945586,500,579.814998
7095.437575,500,588.260031
7115.971325,500,597.093651
6944.370636,500,605.532673
7136.266163,500,614.2074
7228.426355,500,622.492101
6992.52088,500,631.135824
6945.927658,500,639.573718
7131.301474,500,648.073036
7220.059417,500,656.915168
7145.110042,500,665.372583
6975.755526,500,674.16882
7222.036824,500,682.53318
7175.437352,500,690.890663
7226.894077,500,699.564856
7212.308379,500,707.954848
6966.434375,500,716.832814
7043.021596,500,725.290584
7139.230906,500,734.123622
7241.903219,500,742.518446
7041.143308,500,750.914366
7045.537339,500,759.592158
7292.253269,500,768.008664
7244.993686,500,776.748175
7284.747234,500,785.176651
7220.124825,500,793.576695
7137.041258,500,802.361475
7082.898071,500,810.892464
7207.907381,500,819.69648
7227.741032,500,828.135639
7225.976776,500,836.84085
7235.285575,500,845.224777
7227.044765,500,853.618722
7137.193063,500,862.353713
7198.764616,500,870.769922
7083.476306,500,879.557008
7161.041282,500,888.00803
7227.574066,500,896.461375
7193.979293,500,905.276229
7184.554849,500,913.655467
7203.664679,500,922.475682
7131.759296,500,931.042977
7120.681897,500,939.746128
7138.06357,500,948.194298
7240.909833,500,956.604467
7193.45131,500,965.382928
7089.224588,500,973.861142
7206.878098,500,982.700818
7246.170645,500,991.181583
7172.031317,500,999.483983
7234.606676,500,1008.204684
7242.203454,500,1016.596049
7285.268409,500,1025.334209
7440.157382,500,1033.792661
7261.800806,500,1042.535694
7145.849448,500,1050.98425
7265.222309,500,1059.468729
7246.160418,500,1068.290201
7218.020988,500,1076.759174
