#{"env_id": "my_panda_free_space_traj", "t_start": 1584919483.3774889}
r,l,t
258.814636,500,16.507247
241.5224,500,26.600821
218.941837,500,36.877033
163.283141,500,46.925643
157.738387,500,57.01946
219.5192,500,67.306941
294.446852,500,77.475119
199.432985,500,87.697476
286.775637,500,97.807419
246.757007,500,108.035868
271.77196,500,117.948748
282.381257,500,127.989954
217.337269,500,138.177961
266.222276,500,148.248791
481.42132,500,158.465601
468.163135,500,168.460323
222.265162,500,178.68742
553.390428,500,188.654154
426.616316,500,198.627893
449.443865,500,208.850164
548.838532,500,218.74758
1201.935222,500,228.40265
1969.287509,500,238.276719
1906.689493,500,247.90928
1931.293896,500,257.692518
2254.918615,500,267.651556
1889.966036,500,277.552126
2351.893265,500,287.748141
2517.522215,500,297.921976
3321.711703,500,308.608804
3448.767046,500,319.122328
2777.5603,500,329.577328
4059.563168,500,340.246926
3194.517941,500,351.127998
3667.848977,500,361.732299
4358.22862,500,372.838
4397.627119,500,383.552693
4708.788324,500,394.359082
4301.515586,500,404.947536
5701.533734,500,415.784001
4753.411625,500,426.346458
6580.259265,500,436.990723
6884.304759,500,447.886155
6414.894178,500,458.653022
6639.331714,500,469.390488
6645.601713,500,480.00308
9999.436227,500,490.720277
10548.047646,500,501.226187
9905.994136,500,511.850306
9924.655257,500,522.70233
11102.77113,500,533.318042
11099.329504,500,543.886147
12607.499311,500,554.556378
13295.326417,500,564.832504
12466.532464,500,575.097223
14941.529126,500,585.625224
15653.934906,500,595.955039
15796.14719,500,606.374103
16042.130877,500,616.694098
16475.876459,500,627.358994
15117.935764,500,637.666458
19415.066012,500,648.003403
20900.837368,500,658.331736
18887.997374,500,668.809151
20676.906038,500,679.041892
21798.956063,500,689.566326
21864.429936,500,699.811057
22556.023184,500,710.078193
23856.753354,500,720.322291
28012.647196,500,730.798981
21523.62862,500,741.133918
25766.253911,500,751.238745
27058.599136,500,761.691685
27273.317948,500,771.861486
30809.938495,500,782.085505
28939.740642,500,792.265676
28482.07068,500,802.660652
35599.666165,500,812.794567
31709.637875,500,822.94061
31305.972131,500,833.423017
31212.352898,500,843.591768
32110.281507,500,853.768135
33631.229342,500,864.169549
34870.251545,500,874.44329
37089.313668,500,884.688308
32696.024611,500,895.200092
35630.85482,500,905.416821
37976.054088,500,915.524663
37336.104691,500,925.674496
39995.221112,500,936.073022
37747.741097,500,946.319916
39547.534872,500,956.516165
40833.911785,500,966.727878
39515.161966,500,977.101617
41325.778167,500,987.300489
39639.403155,500,997.694428
41539.313106,500,1007.89045
42463.845201,500,1018.107994
42877.960053,500,1028.28607
40291.759338,500,1038.732278
41333.231657,500,1048.927608
44316.773898,500,1059.104661
43414.931434,500,1069.477336
40306.46435,500,1079.740403
43743.56302,500,1089.914335
43119.648448,500,1100.134642
44903.66514,500,1110.56617
43945.669023,500,1120.747064
45019.45597,500,1130.898469
45729.15651,500,1141.369694
45215.957938,500,1151.54151
46342.211178,500,1161.672764
44794.764361,500,1172.062537
44336.940051,500,1182.321968
43100.097267,500,1192.508159
43899.224167,500,1203.003155
46582.525647,500,1213.23753
43347.474756,500,1223.414262
41448.443748,500,1233.680396
44770.191246,500,1244.13696
42757.112075,500,1254.327804
45228.233041,500,1264.516134
45446.623954,500,1274.643813
44610.430238,500,1285.016376
