#{"env_id": "my_panda_free_space_traj", "t_start": 1584919485.113445}
r,l,t
173.96759,500,16.463139
214.595637,500,26.555372
208.505927,500,36.812989
252.518503,500,46.83473
235.513104,500,56.966084
268.557812,500,67.227455
243.782528,500,77.399387
185.61861,500,87.643361
165.901699,500,97.779624
259.213072,500,107.992316
312.828941,500,117.913162
292.263692,500,128.180978
232.003387,500,138.161202
237.217448,500,148.286441
250.345042,500,158.45612
225.153257,500,168.652541
286.599262,500,178.636958
335.664115,500,188.621809
474.025828,500,198.836851
429.116709,500,208.810997
615.002564,500,218.677203
1134.569986,500,228.35575
1507.15848,500,238.229358
1901.976961,500,247.92702
1869.716414,500,257.677667
2019.123942,500,267.614064
2810.063785,500,277.506013
2195.333425,500,287.703483
2721.466537,500,298.098839
3127.007718,500,308.552863
3169.718985,500,319.068067
3224.593808,500,329.517482
3647.907064,500,340.383037
4021.346921,500,351.057359
3484.932112,500,361.707093
4865.575681,500,372.788207
4090.190942,500,383.49433
4567.748644,500,394.31179
4459.716448,500,404.902128
5954.830329,500,415.743462
6816.334748,500,426.284397
6691.528644,500,437.161498
6621.450966,500,447.831948
7803.928213,500,458.595376
6438.670997,500,469.349275
9389.900737,500,480.127552
9322.575678,500,490.632228
9137.136424,500,501.173273
8408.030617,500,512.0208
10177.234171,500,522.643624
11096.410627,500,533.226241
14055.730699,500,543.806988
11816.926097,500,554.478768
13812.164742,500,564.758323
13477.387184,500,575.010952
13739.21002,500,585.547793
14552.378343,500,595.86938
19040.826577,500,606.297991
15786.557854,500,616.836043
15141.335644,500,627.282198
17217.758949,500,637.593042
18132.500652,500,647.964331
16184.152336,500,658.517518
18460.316239,500,668.758849
18006.77235,500,678.969351
21928.847776,500,689.495113
21449.871757,500,699.731766
21325.219078,500,710.014559
24256.052668,500,720.266946
24035.551242,500,730.729699
27260.054227,500,741.064587
28018.294354,500,751.398649
28921.302158,500,761.623813
28359.322072,500,771.801915
27680.157063,500,782.046406
31421.956788,500,792.414811
33080.72271,500,802.593605
32456.010171,500,812.747797
28324.829037,500,823.169014
30176.237916,500,833.351497
34121.470543,500,843.504395
34149.179424,500,853.679213
36701.294484,500,864.084602
33123.027204,500,874.380278
32523.245024,500,884.649145
33987.927984,500,895.130968
34539.967901,500,905.336205
40603.759111,500,915.471487
37222.363959,500,925.858158
34374.143827,500,936.01574
34035.439538,500,946.263222
37508.697904,500,956.44553
37392.883826,500,966.865626
39822.374843,500,977.041463
39865.098261,500,987.216722
43861.641144,500,997.614699
36589.575113,500,1007.803765
40159.921545,500,1018.029339
42264.457136,500,1028.212088
42175.89873,500,1038.640967
43391.258478,500,1048.83119
44118.10375,500,1059.228387
43010.434069,500,1069.389683
47268.201863,500,1079.647888
43746.140054,500,1089.871259
43505.573278,500,1100.269755
44503.533573,500,1110.467654
42549.430766,500,1120.675925
45217.069619,500,1131.100188
44769.165811,500,1141.28131
46888.938663,500,1151.422756
44142.763685,500,1161.566824
43766.709747,500,1171.964659
42099.010707,500,1182.22975
46804.189015,500,1192.442703
46433.135384,500,1202.916622
43940.388357,500,1213.139541
45082.883235,500,1223.323434
46163.497891,500,1233.824796
45643.974452,500,1244.052826
42416.970923,500,1254.253447
45495.393945,500,1264.435036
42871.883015,500,1274.778869
45129.033963,500,1284.97471
