#{"t_start": 1585082963.858548, "env_id": "my_panda_free_space_traj"}
r,l,t
244.293053,500,16.828721
234.811319,500,26.943846
199.168057,500,37.030262
155.766675,500,47.12557
313.540872,500,57.395071
419.613437,500,67.381874
282.127082,500,77.300061
471.1816,500,87.371212
563.677785,500,97.172444
752.44835,500,106.801332
605.210431,500,116.716724
1051.734896,500,126.426638
847.366734,500,136.219754
1027.87864,500,146.260057
1461.556826,500,156.121612
1865.447387,500,166.016631
1960.872191,500,175.873008
1984.49151,500,186.031439
1846.407357,500,196.022329
2592.197687,500,206.050484
2290.666869,500,216.06005
2101.894902,500,226.421178
2247.502626,500,236.616247
1931.747676,500,247.129896
2523.09755,500,257.528806
2642.606366,500,267.807635
3289.59685,500,278.323269
3266.898403,500,289.115915
3609.930453,500,299.791529
3279.10462,500,310.495519
4354.426407,500,321.40833
3811.900418,500,332.059294
3485.165449,500,342.699614
4241.507057,500,353.41679
4486.859709,500,364.338079
5285.086858,500,375.161508
3537.038456,500,385.765684
3654.10813,500,396.640491
3701.687985,500,407.364624
2780.781511,500,418.044504
3805.746095,500,428.946374
3420.206036,500,439.690624
3872.704717,500,450.365677
3961.969634,500,461.395394
3594.357847,500,472.167371
4585.984716,500,482.919326
4279.815858,500,493.721455
3604.008344,500,504.598105
4121.267885,500,515.314258
3542.50306,500,526.103445
5346.949852,500,536.855404
3555.307258,500,547.833691
4546.599468,500,558.596003
4184.488394,500,569.498584
3930.174565,500,580.243913
4507.55213,500,590.966168
4645.994208,500,601.663131
5162.722026,500,612.686958
5051.213658,500,623.328644
4230.448094,500,634.087423
4666.389036,500,645.03365
4650.116341,500,655.767774
4709.388497,500,666.551994
3728.796222,500,677.289902
3788.568797,500,688.212348
3790.264393,500,698.948114
3931.579448,500,709.726532
4604.913085,500,720.648088
4353.149102,500,731.511283
3565.133794,500,742.306401
4765.692934,500,753.28105
3576.960956,500,764.081896
3917.139254,500,774.825599
4332.006592,500,785.895601
4799.876924,500,796.681673
4377.11845,500,807.464861
4959.602124,500,818.225026
5287.788505,500,829.198173
3881.356165,500,840.015771
5295.90585,500,850.744607
5055.667414,500,861.525244
4225.058919,500,872.487371
5157.861306,500,883.202456
4779.198347,500,894.105495
4404.374118,500,904.853738
4635.73592,500,915.584772
5548.273208,500,926.427571
4359.553297,500,937.348055
3966.389946,500,948.211078
4472.21868,500,959.232928
5224.518987,500,970.36529
5015.950751,500,981.248719
6103.143066,500,992.165359
4195.95281,500,1003.155294
4591.000195,500,1014.293049
6114.533305,500,1025.169799
4707.366249,500,1036.044294
4836.373887,500,1047.171696
4583.469503,500,1058.115219
2984.679855,500,1068.991145
4961.975895,500,1079.964033
3962.964149,500,1090.799854
6054.695776,500,1101.594621
4788.25483,500,1112.661276
5615.677097,500,1123.553933
5194.924339,500,1134.325927
4448.981363,500,1145.241333
5891.608338,500,1156.291531
4285.182117,500,1167.187615
5308.219334,500,1178.07059
4244.191678,500,1188.903185
5203.862943,500,1200.046227
5609.431078,500,1210.971485
5725.459633,500,1222.055552
4818.491215,500,1232.997396
5965.471232,500,1243.920145
5607.199369,500,1254.80815
5429.067481,500,1265.840867
4504.009657,500,1276.626171
6662.983501,500,1287.571433
4835.02493,500,1298.791782
5508.984515,500,1309.702452
4903.301267,500,1320.584371
7894.707585,500,1331.518508
