#{"env_id": "my_panda_free_space_traj", "t_start": 1584922074.662891}
r,l,t
180.533335,500,16.672276
249.534821,500,26.783963
278.916533,500,36.837066
291.206505,500,46.979333
158.785397,500,57.215842
303.872639,500,67.322838
362.057243,500,77.315967
347.656079,500,87.464911
498.55432,500,97.452196
422.636362,500,107.571809
1324.664509,500,117.689987
1460.033764,500,127.494936
1515.574556,500,137.249779
1741.41118,500,147.155983
1847.841337,500,156.831127
2205.545031,500,166.54123
2513.428137,500,176.352391
2052.049164,500,186.528998
2918.940617,500,196.68663
3597.840143,500,207.063205
5029.44312,500,217.311231
5341.28981,500,227.731132
5842.948373,500,238.129804
6448.608416,500,248.895611
7894.506146,500,259.483153
7421.981677,500,270.144061
7442.50872,500,280.846946
7058.058454,500,291.531715
7965.209029,500,301.959547
7935.148565,500,312.505311
8634.690231,500,323.409096
8192.267237,500,334.075846
9258.725199,500,344.82336
9557.7346,500,355.367346
10322.771268,500,366.060252
11188.612985,500,376.498737
13000.090761,500,386.898121
13537.453793,500,397.54987
14211.688868,500,407.898863
11711.173087,500,418.271622
13944.16166,500,428.901132
13893.809515,500,439.234712
15063.309229,500,449.630064
14740.725283,500,460.316406
19406.755414,500,470.647327
19116.768162,500,480.920262
18838.163626,500,491.245138
19198.575899,500,501.726318
17856.637639,500,512.135829
23505.864697,500,522.440813
23498.583468,500,532.703361
23551.672763,500,543.211703
20816.854809,500,553.422115
22974.664816,500,563.826835
27619.012707,500,574.098225
26523.238951,500,584.260973
29896.122444,500,594.445557
28616.994072,500,604.928532
23625.497318,500,615.409567
27280.914765,500,625.658007
30819.976378,500,636.141806
28074.60185,500,646.416639
31414.899795,500,656.595827
31619.925641,500,666.804756
31337.943198,500,677.321048
34318.94873,500,687.580188
36112.30553,500,698.002775
37718.21989,500,708.37708
36755.247431,500,718.668328
38779.694712,500,728.895363
38579.358128,500,739.469265
31801.88534,500,749.795985
37121.01027,500,760.293483
40035.343877,500,770.851005
34358.397049,500,781.492853
38816.761135,500,791.745208
40606.186543,500,801.926147
37657.671455,500,812.385843
40694.292592,500,822.58011
43302.069795,500,832.791108
43200.042701,500,842.988584
44909.728495,500,853.358899
47787.436628,500,863.503123
42790.574243,500,873.897485
40075.340749,500,884.074524
42103.668834,500,894.294488
44212.409047,500,904.395226
45033.648314,500,914.885643
43099.17424,500,925.133726
44548.117277,500,935.312468
45072.008158,500,945.695159
44781.386956,500,955.844869
42606.788019,500,966.105524
44783.036504,500,976.256413
46054.292943,500,986.781193
46529.262442,500,997.009786
47064.743355,500,1007.176066
48172.127585,500,1017.610569
47406.28373,500,1027.963739
48635.527024,500,1038.241071
46043.892782,500,1048.654604
49120.489673,500,1058.823017
48284.842782,500,1068.991114
47850.77644,500,1079.33854
48234.379117,500,1089.52109
45592.464297,500,1099.596577
49862.784302,500,1109.804851
50560.048776,500,1120.103812
51075.490551,500,1130.308876
50520.846648,500,1140.480618
49775.924219,500,1150.667867
49871.026496,500,1160.987805
47883.595085,500,1171.104867
49349.107893,500,1181.494108
47365.22489,500,1191.671304
49782.527497,500,1201.84661
52289.130029,500,1212.002851
50616.780912,500,1222.363439
50030.70716,500,1232.517627
48688.653637,500,1242.722744
51160.921914,500,1253.104192
50645.370263,500,1263.271056
50014.453374,500,1273.336716
48370.37313,500,1283.411305
