#{"env_id": "my_panda_free_space_traj", "t_start": 1584922075.5564377}
r,l,t
321.06284,500,16.503673
232.589899,500,26.627938
194.679334,500,36.893963
183.294927,500,47.023824
254.40985,500,57.058325
388.090049,500,67.36789
352.707509,500,77.3572
293.634081,500,87.301192
361.546339,500,97.286492
606.289327,500,107.617594
728.067065,500,117.525682
1273.820087,500,127.544373
1601.584945,500,137.297947
1512.785628,500,147.002859
2120.835255,500,156.674702
2117.782696,500,166.593786
2622.635299,500,176.394266
4529.197774,500,186.368979
3945.809046,500,196.749916
4303.354456,500,207.123131
3798.753178,500,217.345769
4649.595191,500,227.560316
6135.860001,500,238.170768
7136.813055,500,248.725751
6205.986895,500,259.324808
7250.958076,500,270.205642
7732.083644,500,280.910132
7173.989753,500,291.384892
7178.183251,500,302.023614
7586.919539,500,312.571546
8535.99902,500,323.25039
9663.97723,500,333.92104
9595.663689,500,344.896378
9939.79549,500,355.418294
9477.580845,500,365.900702
11909.124832,500,376.560222
12092.636724,500,386.943724
13289.439078,500,397.373424
12955.863719,500,407.730893
12688.923231,500,418.319587
13265.210815,500,428.739706
11349.160152,500,439.313038
16454.427408,500,449.678027
19534.743593,500,460.14987
19823.202887,500,470.47096
18844.842086,500,480.949862
23072.367492,500,491.273723
20443.008123,500,501.562507
20358.433859,500,512.173665
23183.240957,500,522.478821
23563.20725,500,532.734746
23510.942109,500,543.042595
25299.317343,500,553.475499
23363.142825,500,563.671627
27021.9316,500,573.940078
25913.560043,500,584.316
24677.046803,500,594.482445
27189.463143,500,604.746616
26253.680872,500,615.462805
31099.164296,500,625.701383
30923.248952,500,635.957994
30057.280744,500,646.245216
34836.620181,500,656.634617
32837.776069,500,666.840067
32814.21102,500,677.14872
34479.622117,500,687.618013
38201.323141,500,698.030316
38552.221222,500,708.194673
37561.730838,500,718.490079
38854.770161,500,728.926085
38160.902586,500,739.283063
42346.740909,500,749.834243
38423.786106,500,760.332545
41784.674953,500,770.673255
38005.197501,500,781.324417
43457.553451,500,791.790043
37801.055866,500,801.965086
40226.815434,500,812.213012
39672.69535,500,822.652577
40918.807035,500,832.840489
36930.386301,500,843.016146
41717.379758,500,853.185239
41884.755417,500,863.543689
45012.436701,500,873.723003
43350.394822,500,883.914039
43502.330944,500,894.350156
43638.029521,500,904.430091
46178.927004,500,914.737205
41948.215935,500,925.192435
44356.569124,500,935.365635
46423.523328,500,945.530678
45196.642497,500,955.678296
43229.995395,500,966.162455
48912.16949,500,976.280062
44777.300863,500,986.604879
46383.792173,500,997.050246
49228.167389,500,1007.209582
48817.750456,500,1017.435098
43873.360621,500,1027.792649
47050.164459,500,1038.28668
49257.269094,500,1048.475256
50280.348413,500,1058.88279
50901.696329,500,1069.037966
47189.557189,500,1079.172732
48796.640114,500,1089.353884
49341.98822,500,1099.664011
48321.655406,500,1109.855831
48962.572651,500,1119.941735
51343.979133,500,1130.371629
49577.482596,500,1140.567581
48883.31382,500,1150.718221
49214.840759,500,1160.825695
48384.377248,500,1171.162821
48273.679146,500,1181.327428
47873.440793,500,1191.500905
48593.881185,500,1201.906718
52235.492185,500,1212.0509
50065.498627,500,1222.190808
50680.484486,500,1232.594094
53314.389617,500,1242.776373
50391.783057,500,1252.931836
52148.950664,500,1263.098094
50406.105125,500,1273.381255
50384.427346,500,1283.445297
