#{"t_start": 1585944454.9870954, "env_id": "my_panda_free_space_traj"}
r,l,t
108.919586,500,15.106587
193.293343,500,26.080679
391.063362,500,36.526175
585.586711,500,46.979275
1296.13671,500,57.398588
1941.723441,500,68.201973
2772.705482,500,79.389628
2707.596524,500,90.794555
3360.28747,500,101.914296
3026.030459,500,113.190716
2009.129893,500,124.353736
3667.225228,500,135.276017
3515.070334,500,146.406105
2967.403906,500,157.406795
3762.39711,500,168.497178
4491.292237,500,179.580513
4300.191237,500,190.669439
5248.981395,500,201.881262
6032.377814,500,212.589154
5923.052153,500,223.588033
5389.100469,500,234.799048
6796.346236,500,245.882249
6214.693745,500,257.244001
5005.633255,500,268.099433
6106.011998,500,279.066559
8148.390442,500,290.138175
7079.736962,500,301.029702
7118.574227,500,312.139214
8150.182922,500,323.115386
9296.425305,500,334.002636
8580.080324,500,345.206015
8392.892693,500,356.000344
8075.559411,500,366.95158
8950.534582,500,378.145201
9398.677219,500,389.050388
10412.67411,500,400.107275
9034.241675,500,410.916458
11867.252405,500,421.602716
12111.120099,500,432.677422
9511.298099,500,443.443487
8504.773901,500,454.387025
13041.883986,500,465.420559
10210.958553,500,476.196718
12302.285585,500,487.227622
10723.329536,500,498.165339
9589.861703,500,508.998702
10761.906532,500,520.017321
11851.525539,500,530.748186
10445.552024,500,541.788757
10546.602512,500,552.640372
16500.896397,500,563.298297
11928.497482,500,574.663974
12732.533501,500,585.642176
13406.295486,500,596.427164
10512.528059,500,607.692053
12427.857916,500,618.560461
13255.162135,500,629.678952
15198.520877,500,640.472813
11375.967922,500,651.321804
11760.914623,500,662.652762
12299.084292,500,673.806406
14301.699412,500,684.870811
17137.565428,500,695.667903
14059.500021,500,706.619933
10995.293439,500,718.158976
14682.986204,500,729.576364
12208.242839,500,741.126987
13526.552746,500,753.046071
8645.166444,500,765.043387
7966.299747,500,777.46413
12317.037608,500,789.361462
14602.410566,500,801.196077
16340.675438,500,813.492488
12359.06239,500,825.23333
13848.28425,500,837.122459
13591.215367,500,848.720129
12450.080117,500,860.507911
13475.334217,500,872.642648
11582.953767,500,884.334369
16605.826209,500,895.862987
14398.546624,500,907.601766
14658.547622,500,918.522964
16225.162403,500,930.162358
17713.672655,500,941.438438
18350.345138,500,952.649703
17900.083072,500,964.175155
16875.227346,500,975.313479
21138.37289,500,986.020217
21704.202489,500,997.075888
21785.444817,500,1007.826204
20507.655766,500,1018.965773
20915.649943,500,1029.840651
20652.505447,500,1040.786347
20112.912207,500,1051.843139
25488.112192,500,1062.746431
21964.578622,500,1074.40479
22486.318089,500,1085.660079
21227.78203,500,1096.715083
17988.313815,500,1108.694428
20603.425694,500,1120.39192
15817.852856,500,1131.95996
20449.275365,500,1143.369101
21228.191792,500,1154.775495
22979.123832,500,1166.263309
21247.367618,500,1177.782288
19136.866533,500,1189.393602
27998.385419,500,1200.469149
26247.034823,500,1211.353768
22204.310116,500,1222.838722
19133.948753,500,1234.447355
25245.948281,500,1245.549875
23998.864498,500,1256.589296
24641.678129,500,1267.456197
25722.586868,500,1278.401406
21732.008414,500,1289.479377
12532.635792,500,1300.360343
27456.371081,500,1311.512854
16599.451909,500,1322.43018
16286.263401,500,1333.302577
11628.500109,500,1344.421717
21118.713877,500,1355.219688
25459.696711,500,1366.275107
20966.374401,500,1377.013997
23945.567025,500,1388.015316
