#{"t_start": 1585944454.0844615, "env_id": "my_panda_free_space_traj"}
r,l,t
185.414155,500,15.275905
320.149654,500,26.03116
225.190135,500,36.483342
507.834665,500,47.123131
1679.671455,500,57.332584
2247.142462,500,68.352186
2502.59438,500,79.521977
3018.948411,500,90.719109
3159.556177,500,102.052835
2848.427544,500,113.112572
2644.635568,500,124.298451
3445.775769,500,135.435453
3136.893223,500,146.332268
3599.993393,500,157.555788
4789.865392,500,168.408192
4227.370001,500,179.505809
4665.746609,500,190.808022
5083.43607,500,201.816369
5638.206362,500,212.539961
5794.864918,500,223.740558
6836.104747,500,234.765138
6542.87306,500,246.026756
6790.135695,500,257.175658
5352.99303,500,268.063854
5470.053486,500,279.231268
6716.562782,500,290.104694
7928.412882,500,300.99734
7603.308615,500,312.097254
7903.475056,500,323.08394
7057.44375,500,334.163199
8624.705882,500,345.158437
8151.81777,500,355.95685
8556.273111,500,367.089849
9529.610949,500,378.084073
9027.464968,500,389.20056
9729.343779,500,400.049932
11813.882931,500,410.864549
9230.969114,500,421.752396
11468.266989,500,432.61129
8848.052572,500,443.596406
11004.616313,500,454.551952
8917.015723,500,465.370459
12296.919566,500,476.36672
9628.160837,500,487.174346
10605.636725,500,498.124407
12305.249375,500,509.168664
12466.588225,500,519.966987
10395.180681,500,530.904049
8402.842943,500,541.701076
13557.065793,500,552.576077
11593.607063,500,563.477045
11093.122501,500,574.591587
16719.911183,500,585.602285
12612.859191,500,596.592342
10638.625882,500,607.655327
11708.05977,500,618.73445
13728.672807,500,629.619195
14439.227497,500,640.427886
11393.216177,500,651.476009
10307.016027,500,662.572474
11807.107602,500,673.75875
17432.221208,500,684.805057
14718.310419,500,695.626141
12213.835465,500,706.787475
11365.182025,500,718.074998
11376.60018,500,729.542902
13213.258194,500,741.299684
11708.836187,500,753.004318
10800.507943,500,765.203721
7279.672964,500,777.39875
8535.219146,500,789.330981
13823.646861,500,801.345856
16799.904673,500,813.419786
13323.892223,500,825.184847
13044.714637,500,837.028238
13097.321211,500,848.689026
13487.380855,500,860.678084
11616.894559,500,872.5881
10939.9544,500,884.237384
13162.252536,500,896.014286
14052.308852,500,907.540537
16482.510345,500,918.677316
18667.15702,500,930.102437
20879.193633,500,941.365056
17715.403082,500,952.775857
16980.904041,500,964.090546
16551.092789,500,975.478664
19884.609016,500,986.191448
21523.66194,500,997.016953
18024.858871,500,1008.013999
20301.685215,500,1018.919372
23751.146903,500,1029.814061
25788.170735,500,1040.963751
19804.126329,500,1051.787988
23854.57356,500,1062.926776
17897.92488,500,1074.347294
20736.992934,500,1085.62025
22042.479514,500,1096.887308
16790.783338,500,1108.651231
16657.343506,500,1120.368677
17881.135541,500,1132.140476
16538.682146,500,1143.318402
17252.799571,500,1154.92072
21837.092989,500,1166.196099
18307.965719,500,1177.735368
18036.108018,500,1189.566345
24474.622742,500,1200.416003
26007.675912,500,1211.317292
19881.089362,500,1222.759527
17709.029496,500,1234.363903
23483.40745,500,1245.719759
23748.585554,500,1256.549179
21743.414052,500,1267.43502
22944.76926,500,1278.581212
23504.788295,500,1289.434538
23396.122302,500,1300.535881
20903.383535,500,1311.459711
20633.610882,500,1322.384465
17372.158566,500,1333.469584
15886.75526,500,1344.375321
19769.452721,500,1355.195817
27571.595922,500,1366.218625
18401.82458,500,1376.974437
25229.973267,500,1388.187857
