#{"t_start": 1585944452.348348, "env_id": "my_panda_free_space_traj"}
r,l,t
265.643923,500,15.128158
137.523894,500,26.084146
303.440144,500,36.521486
429.466518,500,47.126375
1086.541587,500,57.334157
802.388662,500,68.143282
2802.287198,500,79.504196
2643.077766,500,90.699918
3190.363259,500,101.812551
3030.356302,500,113.087813
2607.834503,500,124.25806
3576.169937,500,135.445506
3782.570365,500,146.301814
3412.782599,500,157.3167
3867.060518,500,168.378657
4829.193715,500,179.441459
4600.105835,500,190.55495
4705.704291,500,201.825016
5182.560127,500,212.546236
5050.95503,500,223.736822
6316.054657,500,234.753875
6372.74156,500,245.83251
6004.906995,500,257.173792
5024.200951,500,268.079347
6143.534042,500,279.250952
7412.92449,500,290.118613
6548.987071,500,301.029242
7691.583866,500,312.14508
7844.356795,500,323.094383
8207.042796,500,333.955002
7772.75173,500,345.20388
9043.831654,500,355.966456
9131.051126,500,367.005869
10133.374577,500,378.023815
8759.695484,500,388.979364
9711.191444,500,400.050969
9988.101975,500,410.892529
9848.028616,500,421.784186
12537.783831,500,432.612057
8108.097802,500,443.393686
11833.440417,500,454.573986
10374.76826,500,465.388151
11599.760786,500,476.187526
10897.457846,500,487.212049
12218.33386,500,498.121435
10438.870586,500,509.186684
12224.635019,500,519.976532
14034.119748,500,530.70962
10641.851462,500,541.684666
11886.437285,500,552.579251
12711.854096,500,563.311089
14515.845458,500,574.585841
14147.915851,500,585.620986
12768.528435,500,596.625729
13937.949177,500,607.66757
13215.004942,500,618.542853
15927.43301,500,629.66058
14468.93414,500,640.425498
9734.827897,500,651.474664
11387.464456,500,662.500284
14671.434575,500,673.732894
9331.963875,500,684.836357
15428.178059,500,695.6499
14036.208711,500,706.593357
10867.378214,500,718.071
12065.201398,500,729.540862
11138.071279,500,741.349462
13346.407443,500,753.065532
12794.050625,500,765.01649
6101.545809,500,777.416051
11884.03203,500,789.363804
16382.285022,500,801.350768
13865.761171,500,813.425657
11532.463914,500,825.21751
12788.063313,500,837.0336
14188.235534,500,848.708922
12822.134193,500,860.714475
14815.30078,500,872.653707
13655.938068,500,884.281377
13970.195614,500,896.02179
13203.995319,500,907.542769
18226.688364,500,918.424109
13188.793108,500,930.106284
16327.148596,500,941.347474
16942.874338,500,952.661314
15861.002331,500,963.978447
22842.383819,500,975.217178
22154.833544,500,986.208874
20653.25744,500,997.02514
20545.259073,500,1007.850866
19679.979397,500,1018.961426
26830.118838,500,1029.881734
25498.114655,500,1041.00796
26079.294541,500,1051.813292
21979.763928,500,1062.755554
21154.475869,500,1074.382762
17257.83453,500,1085.646101
24552.515554,500,1096.719768
15376.425574,500,1108.671059
14539.418556,500,1120.421635
15234.100022,500,1132.175001
20941.208542,500,1143.371906
21825.272918,500,1154.722133
16624.135321,500,1166.204217
22378.527658,500,1177.752442
16629.955448,500,1189.604568
20283.762071,500,1200.460142
18873.704601,500,1211.370689
21269.648627,500,1222.79297
20440.661986,500,1234.373691
22588.075806,500,1245.551744
21845.685477,500,1256.623941
28409.977596,500,1267.486949
27808.415087,500,1278.610876
21518.17414,500,1289.456396
21013.702125,500,1300.309076
25307.154511,500,1311.496098
21704.213952,500,1322.403454
16172.94566,500,1333.477893
18142.992803,500,1344.374481
24827.05906,500,1355.224086
24253.714753,500,1366.27411
19914.496552,500,1377.025619
23439.281299,500,1388.202427
