#{"t_start": 1585944453.2057865, "env_id": "my_panda_free_space_traj"}
r,l,t
214.773592,500,15.206493
225.706543,500,25.969894
366.987598,500,36.616407
745.632128,500,47.015874
1071.185142,500,57.465652
1281.450274,500,68.270026
1995.391109,500,79.411785
3196.544469,500,90.826116
3368.897964,500,101.952847
2729.70879,500,113.007067
2943.746712,500,124.416715
2309.339651,500,135.345116
3647.358827,500,146.446494
3505.345527,500,157.447522
3654.363316,500,168.282522
4269.343576,500,179.609725
4705.528927,500,190.672748
5393.930669,500,201.720621
5181.625189,500,212.67112
5778.507042,500,223.63805
6212.128613,500,234.895587
5982.089917,500,245.946495
5398.66215,500,257.088611
4971.209172,500,268.205875
6884.281411,500,279.159653
6517.368194,500,290.238152
7617.6934,500,301.129672
7335.449898,500,312.033102
7871.621597,500,323.216975
8124.998212,500,334.069899
8614.083307,500,345.093983
11439.824438,500,356.087288
9172.135085,500,366.981047
9148.90266,500,378.19835
9026.26678,500,389.119278
9438.920594,500,399.965345
10763.649704,500,410.999613
10981.287766,500,421.670913
11014.046525,500,432.749231
10009.032832,500,443.506086
11378.283158,500,454.47184
13817.574754,500,465.512204
12448.370589,500,476.287858
12540.591956,500,487.089631
13428.698447,500,498.264863
12089.420995,500,509.089912
10267.118201,500,520.099004
12086.988772,500,530.814893
10126.813499,500,541.562526
11641.482389,500,552.715494
13484.240111,500,563.40985
16053.894863,500,574.495727
11600.49038,500,585.745382
14551.487062,500,596.498971
13992.994064,500,607.797147
12916.193155,500,618.646533
14861.044572,500,629.543538
13507.913879,500,640.551926
11428.720823,500,651.354676
13448.033215,500,662.683286
13172.019337,500,673.870529
13222.897234,500,684.726675
15349.974898,500,695.76856
16564.457885,500,706.697963
16161.554163,500,717.962509
11660.630888,500,729.679777
11182.318628,500,741.242382
11039.324915,500,753.153538
12084.335156,500,765.116997
9948.574958,500,777.311426
12528.589493,500,789.475401
13198.898828,500,801.255847
11466.623533,500,813.542252
15530.335703,500,825.332633
12245.514904,500,836.924304
12617.788432,500,848.830055
14632.216996,500,860.606215
10326.88175,500,872.533387
13231.284073,500,884.385049
14172.45707,500,895.920202
15330.132597,500,907.673873
15798.595818,500,918.575471
20664.798956,500,930.020069
17347.932937,500,941.482079
16815.119906,500,952.594538
19269.755139,500,964.19944
22013.977617,500,975.358483
18723.211681,500,986.088047
20727.643258,500,997.167592
15111.964916,500,1007.951662
20524.549271,500,1018.851426
19544.302211,500,1029.970233
20702.876388,500,1040.886707
20658.981408,500,1051.935566
23934.669614,500,1062.852053
21125.207723,500,1074.26667
17478.57591,500,1085.768407
24748.237601,500,1096.81059
15654.169323,500,1108.553546
18437.691344,500,1120.5235
20214.626065,500,1132.071309
20719.604606,500,1143.468776
21585.21811,500,1154.829943
17245.139788,500,1166.095199
21406.171712,500,1177.877793
19948.862492,500,1189.491004
22022.602383,500,1200.567482
20065.962757,500,1211.463889
27105.651673,500,1222.667389
22270.87018,500,1234.499672
22934.6994,500,1245.641644
24687.722515,500,1256.500347
22498.847419,500,1267.589956
26781.480742,500,1278.497622
21135.699208,500,1289.577692
15445.460835,500,1300.469941
21757.068167,500,1311.387436
18728.546018,500,1322.51971
18953.745461,500,1333.355651
16369.854757,500,1344.508411
20215.819714,500,1355.341144
28185.028681,500,1366.155772
21238.306057,500,1377.126897
26382.481843,500,1388.075469
