#{"env_id": "my_panda_free_space_traj", "t_start": 1586385126.489522}
r,l,t
214.393401,500,16.558471
120.387193,500,26.655969
196.646403,500,37.136784
190.134491,500,47.253159
483.723915,500,57.447629
226.952146,500,67.588609
304.601988,500,77.5982
630.107741,500,87.483689
629.361509,500,97.267551
721.075226,500,107.148944
1102.29197,500,116.630906
1091.577428,500,126.440441
1245.482411,500,136.074111
1499.757964,500,146.917004
1754.172385,500,157.953324
1965.657668,500,173.092752
2050.932439,500,183.565553
2237.645902,500,194.089758
2218.545624,500,204.704276
2704.729077,500,215.227473
2447.036897,500,225.64889
3872.559695,500,236.070816
3990.997329,500,246.748873
4984.332393,500,257.239695
4178.789574,500,267.737305
5513.333097,500,278.398108
6793.123102,500,288.781805
7244.12609,500,298.989366
8950.356157,500,309.486265
7573.173888,500,319.685847
11453.697772,500,329.997535
10062.038142,500,340.330522
8446.54656,500,350.85281
8992.019976,500,361.207599
9997.386794,500,371.470126
9009.488803,500,382.003339
8581.631074,500,392.360809
10337.316434,500,402.674892
10852.046596,500,412.990664
9821.727231,500,423.560701
9442.736012,500,433.863231
9054.664236,500,444.438126
10559.453114,500,454.71959
8585.311572,500,465.159874
9379.275939,500,475.470109
8659.549168,500,486.006825
11592.098083,500,496.292366
8858.930254,500,506.600868
9037.0215,500,517.176627
10693.141557,500,527.577437
8412.199733,500,538.476564
11506.837754,500,548.763808
9440.095947,500,559.327431
10366.767761,500,569.73431
9162.331425,500,580.061488
9821.860474,500,590.658917
10542.527986,500,600.967526
11889.827747,500,611.29292
9863.358892,500,621.857972
9001.055412,500,632.262282
10072.873622,500,642.599787
10595.840033,500,652.869202
9532.432516,500,663.32503
10910.685105,500,673.641446
9735.43309,500,684.014007
11024.940107,500,695.571968
12908.937221,500,705.871345
10703.120622,500,716.198992
10074.236469,500,726.582216
9705.966237,500,737.21218
8309.500284,500,747.505185
9870.687948,500,758.044104
9994.144953,500,768.392576
12161.019715,500,778.721451
9734.622123,500,789.138626
9533.227124,500,799.605842
9748.579978,500,809.950722
10744.117282,500,820.217386
10415.307148,500,830.626859
9484.403974,500,840.942312
10946.751147,500,851.237256
9452.628881,500,861.419834
10845.923638,500,871.906958
11518.511529,500,882.167534
10849.258716,500,892.508453
10403.444653,500,903.043433
10484.036427,500,913.311449
11042.727656,500,923.571321
9352.796039,500,934.135256
10475.841522,500,944.461375
9941.546161,500,954.744664
10369.418755,500,965.027458
11956.041457,500,975.670261
9447.880744,500,985.922312
10069.054185,500,997.143208
11018.152415,500,1007.773795
9456.382865,500,1018.297485
11087.321273,500,1030.159667
10117.988234,500,1042.016597
10370.980113,500,1052.600031
10588.907942,500,1063.341349
10062.778626,500,1074.691716
11638.091453,500,1085.497327
10934.589647,500,1095.773396
11379.04805,500,1106.186212
11788.630259,500,1116.601058
10777.625806,500,1126.912998
12203.648414,500,1137.295908
11610.175263,500,1147.800904
11080.598729,500,1158.444818
10571.479099,500,1168.729399
12059.220353,500,1179.101686
10678.607394,500,1189.538504
10475.587092,500,1199.826483
11522.036578,500,1210.141168
12255.235091,500,1220.704592
12724.613415,500,1231.439246
12929.130108,500,1241.716163
13018.006929,500,1252.149683
11905.469367,500,1262.44215
13324.270164,500,1272.667819
11896.106562,500,1283.000022
11719.059956,500,1293.427126
10197.432586,500,1303.771681
